model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-10,2023-02-10,DE,00+,COVID-19,7155.0,7094.0,7108.0,7124.0,7148.0,7178.0,7212.0,7261.0,False
ILM-prop,hosp,2023-03-10,2023-02-10,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,172.0,174.0,176.0,False
ILM-prop,hosp,2023-03-10,2023-02-10,DE,05-14,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,False
ILM-prop,hosp,2023-03-10,2023-02-10,DE,15-34,COVID-19,457.0,450.0,450.0,451.0,453.0,458.0,466.0,484.0,False
ILM-prop,hosp,2023-03-10,2023-02-10,DE,35-59,COVID-19,1070.0,1062.0,1064.0,1066.0,1069.0,1072.0,1076.0,1081.0,False
ILM-prop,hosp,2023-03-10,2023-02-10,DE,60-79,COVID-19,2476.0,2449.0,2454.0,2461.0,2472.0,2486.0,2503.0,2529.0,False
ILM-prop,hosp,2023-03-10,2023-02-10,DE,80+,COVID-19,2912.0,2886.0,2892.0,2899.0,2909.0,2922.0,2936.0,2957.0,False
ILM-prop,hosp,2023-03-10,2023-02-11,DE,00+,COVID-19,7208.0,7140.0,7155.0,7173.0,7199.0,7233.0,7271.0,7327.0,False
ILM-prop,hosp,2023-03-10,2023-02-11,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-03-10,2023-02-11,DE,05-14,COVID-19,74.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,False
ILM-prop,hosp,2023-03-10,2023-02-11,DE,15-34,COVID-19,451.0,443.0,443.0,445.0,447.0,452.0,461.0,481.0,False
ILM-prop,hosp,2023-03-10,2023-02-11,DE,35-59,COVID-19,1090.0,1081.0,1084.0,1086.0,1089.0,1094.0,1098.0,1105.0,False
ILM-prop,hosp,2023-03-10,2023-02-11,DE,60-79,COVID-19,2503.0,2472.0,2478.0,2486.0,2498.0,2514.0,2534.0,2564.0,False
ILM-prop,hosp,2023-03-10,2023-02-11,DE,80+,COVID-19,2924.0,2898.0,2904.0,2911.0,2921.0,2933.0,2947.0,2967.0,False
ILM-prop,hosp,2023-03-10,2023-02-12,DE,00+,COVID-19,7271.0,7203.0,7219.0,7237.0,7263.0,7295.0,7332.0,7385.0,False
ILM-prop,hosp,2023-03-10,2023-02-12,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-03-10,2023-02-12,DE,05-14,COVID-19,76.0,76.0,76.0,76.0,76.0,77.0,78.0,78.0,False
ILM-prop,hosp,2023-03-10,2023-02-12,DE,15-34,COVID-19,458.0,450.0,450.0,452.0,454.0,459.0,468.0,487.0,False
ILM-prop,hosp,2023-03-10,2023-02-12,DE,35-59,COVID-19,1090.0,1080.0,1082.0,1085.0,1089.0,1093.0,1098.0,1106.0,False
ILM-prop,hosp,2023-03-10,2023-02-12,DE,60-79,COVID-19,2524.0,2492.0,2499.0,2507.0,2519.0,2535.0,2554.0,2582.0,False
ILM-prop,hosp,2023-03-10,2023-02-12,DE,80+,COVID-19,2957.0,2933.0,2939.0,2945.0,2954.0,2966.0,2978.0,2995.0,False
ILM-prop,hosp,2023-03-10,2023-02-13,DE,00+,COVID-19,7329.0,7262.0,7278.0,7296.0,7321.0,7353.0,7389.0,7440.0,False
ILM-prop,hosp,2023-03-10,2023-02-13,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-03-10,2023-02-13,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
ILM-prop,hosp,2023-03-10,2023-02-13,DE,15-34,COVID-19,469.0,461.0,461.0,463.0,465.0,470.0,479.0,497.0,False
ILM-prop,hosp,2023-03-10,2023-02-13,DE,35-59,COVID-19,1095.0,1085.0,1087.0,1090.0,1094.0,1098.0,1104.0,1112.0,False
ILM-prop,hosp,2023-03-10,2023-02-13,DE,60-79,COVID-19,2520.0,2490.0,2497.0,2505.0,2516.0,2531.0,2549.0,2575.0,False
ILM-prop,hosp,2023-03-10,2023-02-13,DE,80+,COVID-19,3003.0,2979.0,2985.0,2992.0,3001.0,3012.0,3024.0,3040.0,False
ILM-prop,hosp,2023-03-10,2023-02-14,DE,00+,COVID-19,7775.0,7704.0,7721.0,7740.0,7767.0,7801.0,7838.0,7891.0,False
ILM-prop,hosp,2023-03-10,2023-02-14,DE,00-04,COVID-19,149.0,148.0,148.0,148.0,149.0,152.0,154.0,156.0,False
ILM-prop,hosp,2023-03-10,2023-02-14,DE,05-14,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-03-10,2023-02-14,DE,15-34,COVID-19,502.0,495.0,495.0,497.0,499.0,503.0,510.0,525.0,False
ILM-prop,hosp,2023-03-10,2023-02-14,DE,35-59,COVID-19,1149.0,1139.0,1141.0,1144.0,1148.0,1153.0,1158.0,1166.0,False
ILM-prop,hosp,2023-03-10,2023-02-14,DE,60-79,COVID-19,2692.0,2662.0,2668.0,2676.0,2688.0,2703.0,2721.0,2746.0,False
ILM-prop,hosp,2023-03-10,2023-02-14,DE,80+,COVID-19,3211.0,3183.0,3190.0,3198.0,3209.0,3221.0,3235.0,3254.0,False
ILM-prop,hosp,2023-03-10,2023-02-15,DE,00+,COVID-19,8211.0,8132.0,8152.0,8173.0,8203.0,8239.0,8280.0,8336.0,False
ILM-prop,hosp,2023-03-10,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-03-10,2023-02-15,DE,05-14,COVID-19,71.0,71.0,71.0,71.0,71.0,72.0,73.0,73.0,False
ILM-prop,hosp,2023-03-10,2023-02-15,DE,15-34,COVID-19,546.0,538.0,539.0,540.0,543.0,548.0,556.0,572.0,False
ILM-prop,hosp,2023-03-10,2023-02-15,DE,35-59,COVID-19,1219.0,1206.0,1209.0,1213.0,1217.0,1223.0,1230.0,1239.0,False
ILM-prop,hosp,2023-03-10,2023-02-15,DE,60-79,COVID-19,2861.0,2827.0,2835.0,2844.0,2857.0,2874.0,2893.0,2921.0,False
ILM-prop,hosp,2023-03-10,2023-02-15,DE,80+,COVID-19,3358.0,3328.0,3336.0,3344.0,3355.0,3369.0,3384.0,3404.0,False
ILM-prop,hosp,2023-03-10,2023-02-16,DE,00+,COVID-19,8603.0,8515.0,8538.0,8562.0,8595.0,8635.0,8680.0,8741.0,False
ILM-prop,hosp,2023-03-10,2023-02-16,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,166.0,168.0,171.0,False
ILM-prop,hosp,2023-03-10,2023-02-16,DE,05-14,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,74.0,75.0,False
ILM-prop,hosp,2023-03-10,2023-02-16,DE,15-34,COVID-19,564.0,556.0,557.0,558.0,561.0,566.0,574.0,589.0,False
ILM-prop,hosp,2023-03-10,2023-02-16,DE,35-59,COVID-19,1265.0,1252.0,1255.0,1258.0,1263.0,1269.0,1276.0,1285.0,False
ILM-prop,hosp,2023-03-10,2023-02-16,DE,60-79,COVID-19,2994.0,2959.0,2967.0,2977.0,2990.0,3007.0,3027.0,3054.0,False
ILM-prop,hosp,2023-03-10,2023-02-16,DE,80+,COVID-19,3548.0,3511.0,3520.0,3531.0,3544.0,3561.0,3579.0,3603.0,False
ILM-prop,hosp,2023-03-10,2023-02-17,DE,00+,COVID-19,8841.0,8746.0,8771.0,8797.0,8832.0,8875.0,8922.0,8985.0,False
ILM-prop,hosp,2023-03-10,2023-02-17,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2023-03-10,2023-02-17,DE,05-14,COVID-19,62.0,61.0,61.0,61.0,62.0,63.0,64.0,65.0,False
ILM-prop,hosp,2023-03-10,2023-02-17,DE,15-34,COVID-19,575.0,568.0,569.0,571.0,573.0,577.0,583.0,595.0,False
ILM-prop,hosp,2023-03-10,2023-02-17,DE,35-59,COVID-19,1298.0,1284.0,1287.0,1291.0,1296.0,1303.0,1311.0,1321.0,False
ILM-prop,hosp,2023-03-10,2023-02-17,DE,60-79,COVID-19,3087.0,3049.0,3058.0,3069.0,3083.0,3101.0,3122.0,3150.0,False
ILM-prop,hosp,2023-03-10,2023-02-17,DE,80+,COVID-19,3651.0,3610.0,3621.0,3633.0,3648.0,3666.0,3686.0,3712.0,False
ILM-prop,hosp,2023-03-10,2023-02-18,DE,00+,COVID-19,9125.0,9027.0,9052.0,9079.0,9116.0,9160.0,9208.0,9273.0,False
ILM-prop,hosp,2023-03-10,2023-02-18,DE,00-04,COVID-19,172.0,171.0,171.0,171.0,172.0,175.0,177.0,180.0,False
ILM-prop,hosp,2023-03-10,2023-02-18,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-10,2023-02-18,DE,15-34,COVID-19,577.0,570.0,571.0,573.0,575.0,579.0,585.0,595.0,False
ILM-prop,hosp,2023-03-10,2023-02-18,DE,35-59,COVID-19,1318.0,1304.0,1308.0,1311.0,1316.0,1323.0,1329.0,1339.0,False
ILM-prop,hosp,2023-03-10,2023-02-18,DE,60-79,COVID-19,3194.0,3154.0,3164.0,3175.0,3189.0,3208.0,3228.0,3256.0,False
ILM-prop,hosp,2023-03-10,2023-02-18,DE,80+,COVID-19,3811.0,3765.0,3777.0,3790.0,3807.0,3827.0,3849.0,3878.0,False
ILM-prop,hosp,2023-03-10,2023-02-19,DE,00+,COVID-19,9135.0,9035.0,9061.0,9089.0,9126.0,9172.0,9220.0,9285.0,False
ILM-prop,hosp,2023-03-10,2023-02-19,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2023-03-10,2023-02-19,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-10,2023-02-19,DE,15-34,COVID-19,573.0,567.0,568.0,569.0,571.0,575.0,579.0,587.0,False
ILM-prop,hosp,2023-03-10,2023-02-19,DE,35-59,COVID-19,1313.0,1299.0,1303.0,1307.0,1312.0,1318.0,1325.0,1335.0,False
ILM-prop,hosp,2023-03-10,2023-02-19,DE,60-79,COVID-19,3195.0,3156.0,3166.0,3176.0,3191.0,3209.0,3229.0,3256.0,False
ILM-prop,hosp,2023-03-10,2023-02-19,DE,80+,COVID-19,3830.0,3783.0,3795.0,3809.0,3826.0,3848.0,3871.0,3902.0,False
ILM-prop,hosp,2023-03-10,2023-02-20,DE,00+,COVID-19,9224.0,9124.0,9150.0,9178.0,9216.0,9261.0,9309.0,9374.0,False
ILM-prop,hosp,2023-03-10,2023-02-20,DE,00-04,COVID-19,172.0,171.0,171.0,171.0,172.0,175.0,177.0,180.0,False
ILM-prop,hosp,2023-03-10,2023-02-20,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-10,2023-02-20,DE,15-34,COVID-19,562.0,557.0,558.0,559.0,561.0,564.0,568.0,574.0,False
ILM-prop,hosp,2023-03-10,2023-02-20,DE,35-59,COVID-19,1319.0,1305.0,1309.0,1313.0,1318.0,1324.0,1331.0,1341.0,False
ILM-prop,hosp,2023-03-10,2023-02-20,DE,60-79,COVID-19,3246.0,3208.0,3217.0,3228.0,3242.0,3260.0,3279.0,3305.0,False
ILM-prop,hosp,2023-03-10,2023-02-20,DE,80+,COVID-19,3871.0,3821.0,3834.0,3848.0,3866.0,3889.0,3913.0,3945.0,False
ILM-prop,hosp,2023-03-10,2023-02-21,DE,00+,COVID-19,9137.0,9033.0,9061.0,9090.0,9129.0,9175.0,9225.0,9290.0,False
ILM-prop,hosp,2023-03-10,2023-02-21,DE,00-04,COVID-19,185.0,184.0,184.0,184.0,185.0,188.0,191.0,194.0,False
ILM-prop,hosp,2023-03-10,2023-02-21,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-03-10,2023-02-21,DE,15-34,COVID-19,545.0,540.0,541.0,542.0,544.0,547.0,551.0,556.0,False
ILM-prop,hosp,2023-03-10,2023-02-21,DE,35-59,COVID-19,1300.0,1287.0,1291.0,1294.0,1299.0,1305.0,1311.0,1320.0,False
ILM-prop,hosp,2023-03-10,2023-02-21,DE,60-79,COVID-19,3244.0,3204.0,3214.0,3225.0,3240.0,3259.0,3278.0,3305.0,False
ILM-prop,hosp,2023-03-10,2023-02-21,DE,80+,COVID-19,3814.0,3761.0,3775.0,3790.0,3809.0,3833.0,3858.0,3891.0,False
ILM-prop,hosp,2023-03-10,2023-02-22,DE,00+,COVID-19,9407.0,9294.0,9324.0,9356.0,9398.0,9447.0,9500.0,9568.0,False
ILM-prop,hosp,2023-03-10,2023-02-22,DE,00-04,COVID-19,193.0,192.0,192.0,192.0,193.0,196.0,199.0,202.0,False
ILM-prop,hosp,2023-03-10,2023-02-22,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,54.0,56.0,False
ILM-prop,hosp,2023-03-10,2023-02-22,DE,15-34,COVID-19,564.0,557.0,559.0,561.0,563.0,567.0,571.0,577.0,False
ILM-prop,hosp,2023-03-10,2023-02-22,DE,35-59,COVID-19,1286.0,1270.0,1274.0,1278.0,1285.0,1292.0,1300.0,1311.0,False
ILM-prop,hosp,2023-03-10,2023-02-22,DE,60-79,COVID-19,3324.0,3282.0,3293.0,3305.0,3320.0,3339.0,3359.0,3385.0,False
ILM-prop,hosp,2023-03-10,2023-02-22,DE,80+,COVID-19,3989.0,3933.0,3948.0,3964.0,3985.0,4009.0,4035.0,4070.0,False
ILM-prop,hosp,2023-03-10,2023-02-23,DE,00+,COVID-19,9615.0,9499.0,9531.0,9564.0,9607.0,9657.0,9709.0,9777.0,False
ILM-prop,hosp,2023-03-10,2023-02-23,DE,00-04,COVID-19,193.0,191.0,191.0,191.0,193.0,197.0,199.0,202.0,False
ILM-prop,hosp,2023-03-10,2023-02-23,DE,05-14,COVID-19,51.0,49.0,49.0,50.0,51.0,53.0,54.0,55.0,False
ILM-prop,hosp,2023-03-10,2023-02-23,DE,15-34,COVID-19,588.0,581.0,582.0,584.0,587.0,591.0,595.0,601.0,False
ILM-prop,hosp,2023-03-10,2023-02-23,DE,35-59,COVID-19,1342.0,1324.0,1328.0,1333.0,1340.0,1348.0,1357.0,1369.0,False
ILM-prop,hosp,2023-03-10,2023-02-23,DE,60-79,COVID-19,3373.0,3332.0,3344.0,3355.0,3370.0,3388.0,3407.0,3432.0,False
ILM-prop,hosp,2023-03-10,2023-02-23,DE,80+,COVID-19,4069.0,4011.0,4027.0,4043.0,4065.0,4090.0,4116.0,4151.0,False
ILM-prop,hosp,2023-03-10,2023-02-24,DE,00+,COVID-19,9786.0,9671.0,9704.0,9738.0,9779.0,9827.0,9876.0,9937.0,False
ILM-prop,hosp,2023-03-10,2023-02-24,DE,00-04,COVID-19,194.0,193.0,193.0,193.0,194.0,197.0,200.0,203.0,False
ILM-prop,hosp,2023-03-10,2023-02-24,DE,05-14,COVID-19,55.0,53.0,53.0,54.0,55.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-03-10,2023-02-24,DE,15-34,COVID-19,618.0,609.0,611.0,614.0,617.0,621.0,626.0,633.0,False
ILM-prop,hosp,2023-03-10,2023-02-24,DE,35-59,COVID-19,1351.0,1329.0,1335.0,1341.0,1349.0,1359.0,1369.0,1383.0,False
ILM-prop,hosp,2023-03-10,2023-02-24,DE,60-79,COVID-19,3454.0,3414.0,3426.0,3437.0,3452.0,3469.0,3486.0,3508.0,False
ILM-prop,hosp,2023-03-10,2023-02-24,DE,80+,COVID-19,4116.0,4056.0,4073.0,4090.0,4112.0,4137.0,4163.0,4196.0,False
ILM-prop,hosp,2023-03-10,2023-02-25,DE,00+,COVID-19,9845.0,9750.0,9779.0,9807.0,9841.0,9879.0,9916.0,9961.0,False
ILM-prop,hosp,2023-03-10,2023-02-25,DE,00-04,COVID-19,199.0,194.0,194.0,196.0,199.0,201.0,204.0,207.0,False
ILM-prop,hosp,2023-03-10,2023-02-25,DE,05-14,COVID-19,54.0,51.0,51.0,52.0,54.0,55.0,56.0,57.0,False
