model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE,00+,COVID-19,10325.0725,10296.0,,10314.0,10324.0,10335.25,10345.0,10357.025,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE,00-04,COVID-19,153.2385,151.0,,152.0,153.0,154.0,156.0,158.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE,05-14,COVID-19,178.687,175.0,,177.0,178.0,180.0,182.0,184.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE,15-34,COVID-19,748.78,742.0,,746.0,748.0,751.0,754.0,757.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE,35-59,COVID-19,2557.0955,2548.0,,2554.0,2557.0,2560.0,2564.0,2568.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE,60-79,COVID-19,3689.5965,3669.0,,3682.0,3689.0,3697.0,3704.0,3712.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE,80+,COVID-19,3015.1625,2999.0,,3009.0,3014.0,3021.0,3027.0,3034.025,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE-BB,00+,COVID-19,327.1195,319.0,,324.0,327.0,330.0,334.0,338.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE-BE,00+,COVID-19,268.2985,264.0,,266.0,268.0,270.0,272.0,274.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE-BW,00+,COVID-19,1509.632,1502.0,,1507.0,1509.0,1512.0,1516.0,1520.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE-BY,00+,COVID-19,2428.538,2416.0,,2424.0,2428.0,2433.0,2437.1,2443.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE-HB,00+,COVID-19,50.9205,78.75,,63.0,63.0,64.0,65.0,65.0,False
Epiforecasts-independent,hosp,2021-12-28,2021-11-30,DE-HE,00+,COVID-19,507.008,502.0,,505.0,507.0,509.0,511.0,513.0,False
