model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE,00+,COVID-19,4006.0,3989.0,,,,,,4039.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-BB,00+,COVID-19,166.0,165.0,,,,,,167.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-BE,00+,COVID-19,143.0,142.0,,,,,,144.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-BW,00+,COVID-19,403.0,401.0,,,,,,406.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-BY,00+,COVID-19,945.0,941.0,,,,,,953.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-HB,00+,COVID-19,5.0,5.0,,,,,,5.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-HE,00+,COVID-19,335.0,334.0,,,,,,338.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-HH,00+,COVID-19,104.0,104.0,,,,,,105.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-MV,00+,COVID-19,94.0,94.0,,,,,,95.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-NI,00+,COVID-19,218.0,217.0,,,,,,220.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-NW,00+,COVID-19,700.0,697.0,,,,,,706.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-RP,00+,COVID-19,252.0,251.0,,,,,,254.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-SH,00+,COVID-19,151.0,150.0,,,,,,152.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-SL,00+,COVID-19,83.0,83.0,,,,,,84.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-SN,00+,COVID-19,148.0,147.0,,,,,,149.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-ST,00+,COVID-19,127.0,127.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-11,DE-TH,00+,COVID-19,125.0,125.0,,,,,,127.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE,00+,COVID-19,3688.0,3669.0,,,,,,3723.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-BB,00+,COVID-19,152.0,151.0,,,,,,153.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-BE,00+,COVID-19,153.0,152.0,,,,,,154.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-BW,00+,COVID-19,376.0,374.0,,,,,,380.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-BY,00+,COVID-19,891.0,886.0,,,,,,899.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-HB,00+,COVID-19,8.0,8.0,,,,,,8.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-HE,00+,COVID-19,318.0,316.0,,,,,,321.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-HH,00+,COVID-19,87.0,87.0,,,,,,88.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-MV,00+,COVID-19,88.0,88.0,,,,,,89.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-NI,00+,COVID-19,200.0,199.0,,,,,,202.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-NW,00+,COVID-19,607.0,604.0,,,,,,613.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-RP,00+,COVID-19,239.0,237.0,,,,,,241.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-SH,00+,COVID-19,128.0,127.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-08,2023-10-12,DE-SL,00+,COVID-19,83.0,83.0,,,,,,84.0,False
