model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE,00+,COVID-19,5019.0,4974.0,4983.0,4995.0,5013.0,5036.0,5062.0,5097.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE,00-04,COVID-19,166.0,165.0,165.0,165.0,166.0,167.0,168.0,170.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE,15-34,COVID-19,193.0,190.0,190.0,191.0,192.0,194.0,196.0,199.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE,35-59,COVID-19,506.0,499.0,500.0,502.0,505.0,508.0,512.0,517.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE,60-79,COVID-19,1718.0,1705.0,1708.0,1711.0,1716.0,1722.0,1729.0,1738.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE,80+,COVID-19,2425.0,2401.0,2406.0,2413.0,2422.0,2434.0,2448.0,2466.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-BB,00+,COVID-19,257.0,256.0,256.0,256.0,256.0,257.0,260.0,265.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-BE,00+,COVID-19,185.0,184.0,184.0,184.0,184.0,185.0,187.0,189.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-BW,00+,COVID-19,523.0,521.0,521.0,521.0,522.0,525.0,528.0,533.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-BY,00+,COVID-19,1001.0,986.0,988.0,992.0,998.0,1007.0,1017.0,1031.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-HE,00+,COVID-19,382.0,375.0,376.0,378.0,381.0,385.0,391.0,399.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-HH,00+,COVID-19,148.0,147.0,147.0,147.0,147.0,148.0,149.0,150.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-MV,00+,COVID-19,160.0,158.0,158.0,158.0,158.0,160.0,165.0,173.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-NI,00+,COVID-19,296.0,287.0,287.0,288.0,292.0,299.0,311.0,331.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-NW,00+,COVID-19,839.0,832.0,834.0,835.0,838.0,841.0,844.0,849.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-RP,00+,COVID-19,318.0,318.0,318.0,318.0,318.0,319.0,320.0,321.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-SH,00+,COVID-19,246.0,240.0,240.0,240.0,240.0,244.0,259.0,293.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-SL,00+,COVID-19,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-SN,00+,COVID-19,220.0,220.0,220.0,220.0,220.0,220.0,221.0,225.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-ST,00+,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-24,DE-TH,00+,COVID-19,150.0,149.0,149.0,149.0,149.0,149.0,151.0,156.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-25,DE,00+,COVID-19,5499.0,5447.0,5457.0,5471.0,5492.0,5519.0,5549.0,5589.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-25,DE,00-04,COVID-19,173.0,172.0,172.0,172.0,173.0,174.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-25,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-25,DE,15-34,COVID-19,207.0,204.0,204.0,205.0,207.0,209.0,211.0,215.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-25,DE,35-59,COVID-19,583.0,575.0,577.0,579.0,583.0,587.0,591.0,597.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-25,DE,60-79,COVID-19,1903.0,1888.0,1891.0,1895.0,1901.0,1908.0,1916.0,1927.0,False
KIT-simple_nowcast,hosp,2023-11-21,2023-10-25,DE,80+,COVID-19,2616.0,2588.0,2594.0,2601.0,2612.0,2627.0,2643.0,2664.0,False
