model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE,00+,COVID-19,289.0,285.0,285.0,286.0,288.0,290.0,294.0,298.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE,60-79,COVID-19,98.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE,80+,COVID-19,117.0,114.0,114.0,114.0,115.0,118.0,121.0,126.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-BY,00+,COVID-19,44.0,43.0,43.0,43.0,43.0,44.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-HE,00+,COVID-19,23.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-HH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,7.0,9.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-NW,00+,COVID-19,76.0,75.0,75.0,75.0,75.0,77.0,78.0,81.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-RP,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,35.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-07,2024-05-10,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
