model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-27,2022-08-30,DE,00+,COVID-19,4928.0,4847.0,4869.0,4892.0,4922.0,4957.0,4995.0,5044.0,False
ILM-prop,hosp,2022-09-27,2022-08-30,DE,00-04,COVID-19,180.0,176.0,177.0,178.0,180.0,181.0,182.0,184.0,False
ILM-prop,hosp,2022-09-27,2022-08-30,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-09-27,2022-08-30,DE,15-34,COVID-19,386.0,377.0,379.0,381.0,384.0,389.0,394.0,403.0,False
ILM-prop,hosp,2022-09-27,2022-08-30,DE,35-59,COVID-19,762.0,753.0,756.0,758.0,761.0,765.0,769.0,774.0,False
ILM-prop,hosp,2022-09-27,2022-08-30,DE,60-79,COVID-19,1703.0,1657.0,1668.0,1681.0,1698.0,1720.0,1744.0,1778.0,False
ILM-prop,hosp,2022-09-27,2022-08-30,DE,80+,COVID-19,1843.0,1806.0,1815.0,1825.0,1839.0,1857.0,1877.0,1904.0,False
ILM-prop,hosp,2022-09-27,2022-08-31,DE,00+,COVID-19,4758.0,4675.0,4698.0,4721.0,4752.0,4788.0,4827.0,4877.0,False
ILM-prop,hosp,2022-09-27,2022-08-31,DE,00-04,COVID-19,166.0,162.0,163.0,165.0,166.0,167.0,168.0,170.0,False
ILM-prop,hosp,2022-09-27,2022-08-31,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,57.0,58.0,59.0,False
ILM-prop,hosp,2022-09-27,2022-08-31,DE,15-34,COVID-19,377.0,368.0,370.0,373.0,376.0,381.0,387.0,396.0,False
ILM-prop,hosp,2022-09-27,2022-08-31,DE,35-59,COVID-19,725.0,717.0,719.0,722.0,725.0,729.0,733.0,738.0,False
ILM-prop,hosp,2022-09-27,2022-08-31,DE,60-79,COVID-19,1657.0,1611.0,1622.0,1635.0,1652.0,1673.0,1697.0,1730.0,False
ILM-prop,hosp,2022-09-27,2022-08-31,DE,80+,COVID-19,1782.0,1745.0,1754.0,1764.0,1778.0,1796.0,1816.0,1843.0,False
ILM-prop,hosp,2022-09-27,2022-09-01,DE,00+,COVID-19,4584.0,4501.0,4524.0,4547.0,4578.0,4614.0,4652.0,4703.0,False
ILM-prop,hosp,2022-09-27,2022-09-01,DE,00-04,COVID-19,170.0,166.0,167.0,169.0,170.0,171.0,173.0,174.0,False
ILM-prop,hosp,2022-09-27,2022-09-01,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,58.0,False
ILM-prop,hosp,2022-09-27,2022-09-01,DE,15-34,COVID-19,364.0,355.0,357.0,359.0,362.0,367.0,372.0,380.0,False
ILM-prop,hosp,2022-09-27,2022-09-01,DE,35-59,COVID-19,692.0,683.0,685.0,688.0,691.0,695.0,699.0,704.0,False
ILM-prop,hosp,2022-09-27,2022-09-01,DE,60-79,COVID-19,1639.0,1593.0,1605.0,1617.0,1634.0,1655.0,1678.0,1710.0,False
ILM-prop,hosp,2022-09-27,2022-09-01,DE,80+,COVID-19,1671.0,1632.0,1641.0,1652.0,1666.0,1685.0,1705.0,1734.0,False
ILM-prop,hosp,2022-09-27,2022-09-02,DE,00+,COVID-19,4426.0,4345.0,4367.0,4390.0,4420.0,4456.0,4493.0,4543.0,False
ILM-prop,hosp,2022-09-27,2022-09-02,DE,00-04,COVID-19,168.0,163.0,165.0,166.0,168.0,169.0,170.0,172.0,False
