model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE,00+,COVID-19,2173.0,2162.0,2164.0,2167.0,2172.0,2177.0,2182.0,2190.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE,00-04,COVID-19,135.0,134.0,134.0,134.0,134.0,135.0,136.0,138.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE,15-34,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,117.0,119.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE,35-59,COVID-19,216.0,215.0,215.0,215.0,215.0,216.0,217.0,219.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE,60-79,COVID-19,714.0,709.0,710.0,711.0,713.0,715.0,718.0,722.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE,80+,COVID-19,976.0,969.0,971.0,973.0,975.0,978.0,982.0,986.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-BB,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-BE,00+,COVID-19,94.0,93.0,93.0,93.0,93.0,94.0,95.0,97.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-BW,00+,COVID-19,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-BY,00+,COVID-19,355.0,353.0,353.0,353.0,353.0,355.0,359.0,365.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-HB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-HE,00+,COVID-19,229.0,226.0,227.0,228.0,229.0,230.0,231.0,233.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-HH,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-MV,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-NI,00+,COVID-19,195.0,192.0,193.0,194.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-NW,00+,COVID-19,476.0,474.0,474.0,474.0,475.0,477.0,479.0,482.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-RP,00+,COVID-19,112.0,111.0,111.0,111.0,111.0,112.0,114.0,117.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-SH,00+,COVID-19,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-SL,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-SN,00+,COVID-19,90.0,87.0,87.0,87.0,88.0,91.0,95.0,102.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-ST,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-20,DE-TH,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE,00+,COVID-19,2292.0,2280.0,2282.0,2286.0,2291.0,2297.0,2303.0,2311.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE,00-04,COVID-19,139.0,138.0,138.0,138.0,138.0,139.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE,15-34,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,118.0,120.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE,35-59,COVID-19,230.0,229.0,229.0,229.0,229.0,230.0,231.0,233.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE,60-79,COVID-19,740.0,735.0,736.0,737.0,739.0,742.0,745.0,750.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE,80+,COVID-19,1049.0,1042.0,1044.0,1046.0,1049.0,1052.0,1056.0,1060.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE-BB,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE-BE,00+,COVID-19,90.0,89.0,89.0,89.0,89.0,90.0,91.0,93.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE-BW,00+,COVID-19,160.0,160.0,160.0,160.0,160.0,161.0,161.0,162.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE-BY,00+,COVID-19,368.0,366.0,366.0,366.0,367.0,369.0,373.0,379.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-10-18,2024-09-21,DE-HE,00+,COVID-19,238.0,235.0,236.0,237.0,238.0,239.0,241.0,243.0,False
