model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE,00+,COVID-19,8092.0,8050.0,8060.0,8071.0,8087.0,8108.0,8130.0,8160.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE,00-04,COVID-19,282.0,280.0,280.0,281.0,282.0,283.0,283.0,285.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE,15-34,COVID-19,307.0,306.0,306.0,306.0,307.0,308.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE,35-59,COVID-19,827.0,822.0,823.0,824.0,826.0,829.0,832.0,837.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE,60-79,COVID-19,2945.0,2929.0,2933.0,2938.0,2944.0,2951.0,2959.0,2969.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE,80+,COVID-19,3670.0,3650.0,3654.0,3659.0,3667.0,3678.0,3690.0,3706.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-BB,00+,COVID-19,494.0,493.0,493.0,493.0,494.0,495.0,496.0,498.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-BE,00+,COVID-19,465.0,464.0,464.0,464.0,465.0,466.0,467.0,469.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-BW,00+,COVID-19,458.0,454.0,455.0,456.0,458.0,460.0,462.0,464.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-BY,00+,COVID-19,1195.0,1187.0,1188.0,1190.0,1193.0,1198.0,1204.0,1213.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-HB,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-HE,00+,COVID-19,508.0,501.0,503.0,505.0,508.0,511.0,515.0,520.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-HH,00+,COVID-19,211.0,209.0,209.0,210.0,211.0,212.0,213.0,214.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-MV,00+,COVID-19,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-NI,00+,COVID-19,747.0,743.0,743.0,744.0,746.0,749.0,754.0,761.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-NW,00+,COVID-19,1594.0,1586.0,1587.0,1589.0,1593.0,1597.0,1603.0,1610.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-RP,00+,COVID-19,419.0,418.0,418.0,418.0,418.0,419.0,420.0,422.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-SH,00+,COVID-19,379.0,378.0,378.0,378.0,378.0,379.0,381.0,385.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-SL,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,52.0,57.0,68.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-SN,00+,COVID-19,569.0,561.0,561.0,561.0,561.0,567.0,584.0,622.0,False
KIT-simple_nowcast,hosp,2023-12-31,2023-12-03,DE-ST,00+,COVID-19,395.0,391.0,391.0,392.0,393.0,397.0,401.0,408.0,False
