model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-06,2022-09-08,DE,00+,COVID-19,4188.0,4143.0,4156.0,4168.0,4185.0,4204.0,4224.0,4249.0,False
ILM-prop,hosp,2022-10-06,2022-09-08,DE,00-04,COVID-19,154.0,150.0,151.0,153.0,154.0,156.0,157.0,158.0,False
ILM-prop,hosp,2022-10-06,2022-09-08,DE,05-14,COVID-19,62.0,60.0,60.0,61.0,62.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-10-06,2022-09-08,DE,15-34,COVID-19,347.0,343.0,344.0,345.0,347.0,349.0,351.0,355.0,False
ILM-prop,hosp,2022-10-06,2022-09-08,DE,35-59,COVID-19,633.0,626.0,628.0,630.0,632.0,635.0,639.0,643.0,False
ILM-prop,hosp,2022-10-06,2022-09-08,DE,60-79,COVID-19,1403.0,1379.0,1384.0,1391.0,1400.0,1412.0,1425.0,1444.0,False
ILM-prop,hosp,2022-10-06,2022-09-08,DE,80+,COVID-19,1590.0,1571.0,1576.0,1582.0,1589.0,1597.0,1607.0,1619.0,False
ILM-prop,hosp,2022-10-06,2022-09-09,DE,00+,COVID-19,4238.0,4190.0,4204.0,4218.0,4235.0,4255.0,4276.0,4303.0,False
ILM-prop,hosp,2022-10-06,2022-09-09,DE,00-04,COVID-19,147.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,False
ILM-prop,hosp,2022-10-06,2022-09-09,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-06,2022-09-09,DE,15-34,COVID-19,346.0,342.0,343.0,344.0,345.0,347.0,349.0,351.0,False
ILM-prop,hosp,2022-10-06,2022-09-09,DE,35-59,COVID-19,644.0,636.0,638.0,641.0,644.0,647.0,651.0,656.0,False
ILM-prop,hosp,2022-10-06,2022-09-09,DE,60-79,COVID-19,1421.0,1395.0,1401.0,1408.0,1418.0,1430.0,1443.0,1462.0,False
ILM-prop,hosp,2022-10-06,2022-09-09,DE,80+,COVID-19,1617.0,1596.0,1601.0,1607.0,1616.0,1625.0,1636.0,1650.0,False
ILM-prop,hosp,2022-10-06,2022-09-10,DE,00+,COVID-19,4275.0,4224.0,4239.0,4253.0,4272.0,4293.0,4315.0,4342.0,False
ILM-prop,hosp,2022-10-06,2022-09-10,DE,00-04,COVID-19,163.0,159.0,160.0,162.0,163.0,165.0,166.0,168.0,False
ILM-prop,hosp,2022-10-06,2022-09-10,DE,05-14,COVID-19,66.0,64.0,64.0,65.0,66.0,68.0,69.0,71.0,False
ILM-prop,hosp,2022-10-06,2022-09-10,DE,15-34,COVID-19,337.0,333.0,334.0,335.0,336.0,338.0,340.0,342.0,False
ILM-prop,hosp,2022-10-06,2022-09-10,DE,35-59,COVID-19,633.0,624.0,626.0,629.0,632.0,636.0,641.0,647.0,False
ILM-prop,hosp,2022-10-06,2022-09-10,DE,60-79,COVID-19,1454.0,1428.0,1435.0,1442.0,1452.0,1463.0,1476.0,1494.0,False
ILM-prop,hosp,2022-10-06,2022-09-10,DE,80+,COVID-19,1624.0,1601.0,1607.0,1613.0,1622.0,1633.0,1644.0,1660.0,False
ILM-prop,hosp,2022-10-06,2022-09-11,DE,00+,COVID-19,4258.0,4207.0,4222.0,4236.0,4255.0,4276.0,4298.0,4325.0,False
ILM-prop,hosp,2022-10-06,2022-09-11,DE,00-04,COVID-19,171.0,166.0,168.0,169.0,171.0,173.0,174.0,176.0,False
ILM-prop,hosp,2022-10-06,2022-09-11,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-06,2022-09-11,DE,15-34,COVID-19,338.0,334.0,335.0,336.0,337.0,339.0,341.0,343.0,False
ILM-prop,hosp,2022-10-06,2022-09-11,DE,35-59,COVID-19,620.0,610.0,613.0,616.0,619.0,624.0,628.0,634.0,False
ILM-prop,hosp,2022-10-06,2022-09-11,DE,60-79,COVID-19,1437.0,1412.0,1418.0,1425.0,1435.0,1446.0,1458.0,1475.0,False
ILM-prop,hosp,2022-10-06,2022-09-11,DE,80+,COVID-19,1629.0,1606.0,1612.0,1619.0,1627.0,1637.0,1649.0,1663.0,False
ILM-prop,hosp,2022-10-06,2022-09-12,DE,00+,COVID-19,4229.0,4177.0,4191.0,4206.0,4225.0,4247.0,4270.0,4299.0,False
ILM-prop,hosp,2022-10-06,2022-09-12,DE,00-04,COVID-19,170.0,165.0,167.0,168.0,170.0,172.0,174.0,175.0,False
ILM-prop,hosp,2022-10-06,2022-09-12,DE,05-14,COVID-19,61.0,59.0,59.0,60.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-10-06,2022-09-12,DE,15-34,COVID-19,330.0,326.0,327.0,328.0,330.0,331.0,333.0,335.0,False
ILM-prop,hosp,2022-10-06,2022-09-12,DE,35-59,COVID-19,625.0,615.0,618.0,621.0,624.0,629.0,634.0,641.0,False
ILM-prop,hosp,2022-10-06,2022-09-12,DE,60-79,COVID-19,1422.0,1398.0,1404.0,1411.0,1420.0,1430.0,1442.0,1457.0,False
ILM-prop,hosp,2022-10-06,2022-09-12,DE,80+,COVID-19,1622.0,1599.0,1605.0,1612.0,1620.0,1631.0,1642.0,1657.0,False
ILM-prop,hosp,2022-10-06,2022-09-13,DE,00+,COVID-19,4346.0,4288.0,4304.0,4321.0,4342.0,4367.0,4392.0,4424.0,False
ILM-prop,hosp,2022-10-06,2022-09-13,DE,00-04,COVID-19,172.0,165.0,168.0,169.0,172.0,174.0,176.0,178.0,False
ILM-prop,hosp,2022-10-06,2022-09-13,DE,05-14,COVID-19,49.0,47.0,48.0,48.0,49.0,50.0,51.0,52.0,False
