model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-11,2022-09-13,DE,00+,COVID-19,4351.0,4289.0,4306.0,4323.0,4346.0,4373.0,4401.0,4440.0,False
ILM-prop,hosp,2022-10-11,2022-09-13,DE,00-04,COVID-19,167.0,162.0,164.0,165.0,167.0,169.0,170.0,172.0,False
ILM-prop,hosp,2022-10-11,2022-09-13,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,50.0,51.0,52.0,False
ILM-prop,hosp,2022-10-11,2022-09-13,DE,15-34,COVID-19,333.0,327.0,328.0,330.0,332.0,335.0,338.0,342.0,False
ILM-prop,hosp,2022-10-11,2022-09-13,DE,35-59,COVID-19,651.0,638.0,642.0,645.0,650.0,656.0,662.0,670.0,False
ILM-prop,hosp,2022-10-11,2022-09-13,DE,60-79,COVID-19,1489.0,1465.0,1471.0,1477.0,1486.0,1497.0,1510.0,1527.0,False
ILM-prop,hosp,2022-10-11,2022-09-13,DE,80+,COVID-19,1667.0,1633.0,1641.0,1650.0,1662.0,1678.0,1698.0,1726.0,False
ILM-prop,hosp,2022-10-11,2022-09-14,DE,00+,COVID-19,4394.0,4330.0,4348.0,4366.0,4390.0,4418.0,4446.0,4484.0,False
ILM-prop,hosp,2022-10-11,2022-09-14,DE,00-04,COVID-19,160.0,155.0,157.0,158.0,160.0,162.0,163.0,165.0,False
ILM-prop,hosp,2022-10-11,2022-09-14,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,49.0,50.0,52.0,False
ILM-prop,hosp,2022-10-11,2022-09-14,DE,15-34,COVID-19,341.0,335.0,337.0,338.0,341.0,343.0,346.0,350.0,False
ILM-prop,hosp,2022-10-11,2022-09-14,DE,35-59,COVID-19,668.0,653.0,657.0,661.0,666.0,673.0,680.0,689.0,False
ILM-prop,hosp,2022-10-11,2022-09-14,DE,60-79,COVID-19,1500.0,1475.0,1482.0,1488.0,1497.0,1509.0,1521.0,1537.0,False
ILM-prop,hosp,2022-10-11,2022-09-14,DE,80+,COVID-19,1683.0,1645.0,1654.0,1664.0,1678.0,1697.0,1718.0,1749.0,False
ILM-prop,hosp,2022-10-11,2022-09-15,DE,00+,COVID-19,4420.0,4354.0,4373.0,4392.0,4416.0,4444.0,4473.0,4510.0,False
ILM-prop,hosp,2022-10-11,2022-09-15,DE,00-04,COVID-19,149.0,144.0,145.0,147.0,149.0,151.0,153.0,154.0,False
ILM-prop,hosp,2022-10-11,2022-09-15,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,52.0,54.0,False
ILM-prop,hosp,2022-10-11,2022-09-15,DE,15-34,COVID-19,319.0,314.0,315.0,317.0,319.0,321.0,324.0,327.0,False
ILM-prop,hosp,2022-10-11,2022-09-15,DE,35-59,COVID-19,679.0,663.0,667.0,672.0,678.0,685.0,693.0,703.0,False
ILM-prop,hosp,2022-10-11,2022-09-15,DE,60-79,COVID-19,1535.0,1508.0,1515.0,1523.0,1532.0,1544.0,1557.0,1575.0,False
ILM-prop,hosp,2022-10-11,2022-09-15,DE,80+,COVID-19,1693.0,1654.0,1663.0,1674.0,1689.0,1708.0,1729.0,1760.0,False
ILM-prop,hosp,2022-10-11,2022-09-16,DE,00+,COVID-19,4558.0,4492.0,4511.0,4530.0,4554.0,4582.0,4610.0,4646.0,False
ILM-prop,hosp,2022-10-11,2022-09-16,DE,00-04,COVID-19,149.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,False
ILM-prop,hosp,2022-10-11,2022-09-16,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,62.0,63.0,False
ILM-prop,hosp,2022-10-11,2022-09-16,DE,15-34,COVID-19,337.0,332.0,333.0,335.0,337.0,339.0,341.0,344.0,False
ILM-prop,hosp,2022-10-11,2022-09-16,DE,35-59,COVID-19,701.0,683.0,688.0,693.0,700.0,708.0,717.0,730.0,False
ILM-prop,hosp,2022-10-11,2022-09-16,DE,60-79,COVID-19,1583.0,1557.0,1564.0,1571.0,1581.0,1592.0,1605.0,1621.0,False
ILM-prop,hosp,2022-10-11,2022-09-16,DE,80+,COVID-19,1734.0,1693.0,1703.0,1714.0,1729.0,1749.0,1770.0,1801.0,False
ILM-prop,hosp,2022-10-11,2022-09-17,DE,00+,COVID-19,4614.0,4542.0,4562.0,4583.0,4609.0,4640.0,4671.0,4710.0,False
ILM-prop,hosp,2022-10-11,2022-09-17,DE,00-04,COVID-19,141.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,False
ILM-prop,hosp,2022-10-11,2022-09-17,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,59.0,61.0,62.0,False
ILM-prop,hosp,2022-10-11,2022-09-17,DE,15-34,COVID-19,339.0,334.0,335.0,337.0,339.0,341.0,344.0,347.0,False
ILM-prop,hosp,2022-10-11,2022-09-17,DE,35-59,COVID-19,730.0,710.0,715.0,721.0,728.0,738.0,748.0,763.0,False
ILM-prop,hosp,2022-10-11,2022-09-17,DE,60-79,COVID-19,1590.0,1564.0,1571.0,1578.0,1588.0,1600.0,1611.0,1627.0,False
ILM-prop,hosp,2022-10-11,2022-09-17,DE,80+,COVID-19,1760.0,1716.0,1727.0,1739.0,1755.0,1776.0,1800.0,1832.0,False
ILM-prop,hosp,2022-10-11,2022-09-18,DE,00+,COVID-19,4652.0,4578.0,4599.0,4620.0,4648.0,4679.0,4711.0,4753.0,False
ILM-prop,hosp,2022-10-11,2022-09-18,DE,00-04,COVID-19,134.0,128.0,130.0,132.0,134.0,136.0,138.0,141.0,False
ILM-prop,hosp,2022-10-11,2022-09-18,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-10-11,2022-09-18,DE,15-34,COVID-19,343.0,338.0,339.0,341.0,343.0,345.0,348.0,351.0,False
ILM-prop,hosp,2022-10-11,2022-09-18,DE,35-59,COVID-19,745.0,724.0,729.0,735.0,743.0,752.0,763.0,779.0,False
ILM-prop,hosp,2022-10-11,2022-09-18,DE,60-79,COVID-19,1602.0,1578.0,1585.0,1592.0,1601.0,1611.0,1622.0,1636.0,False
ILM-prop,hosp,2022-10-11,2022-09-18,DE,80+,COVID-19,1774.0,1729.0,1740.0,1752.0,1769.0,1790.0,1814.0,1847.0,False
ILM-prop,hosp,2022-10-11,2022-09-19,DE,00+,COVID-19,4686.0,4610.0,4632.0,4653.0,4681.0,4713.0,4746.0,4789.0,False
ILM-prop,hosp,2022-10-11,2022-09-19,DE,00-04,COVID-19,132.0,126.0,128.0,130.0,132.0,135.0,137.0,139.0,False
ILM-prop,hosp,2022-10-11,2022-09-19,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-10-11,2022-09-19,DE,15-34,COVID-19,348.0,342.0,344.0,345.0,347.0,350.0,352.0,356.0,False
ILM-prop,hosp,2022-10-11,2022-09-19,DE,35-59,COVID-19,743.0,722.0,727.0,733.0,741.0,750.0,761.0,776.0,False
ILM-prop,hosp,2022-10-11,2022-09-19,DE,60-79,COVID-19,1606.0,1582.0,1589.0,1596.0,1604.0,1614.0,1624.0,1637.0,False
