model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE,00+,COVID-19,2530.354,2520.0,,2526.0,2530.0,2534.0,2538.0,2543.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE,00-04,COVID-19,47.1515,47.0,,47.0,47.0,47.0,48.0,48.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE,05-14,COVID-19,48.383,48.0,,48.0,48.0,49.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE,15-34,COVID-19,301.262,299.0,,300.0,301.0,302.0,303.0,305.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE,35-59,COVID-19,774.5435,769.0,,772.0,774.0,777.0,779.0,782.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE,60-79,COVID-19,741.16,736.0,,739.0,741.0,743.0,745.0,748.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE,80+,COVID-19,621.9565,615.0,,619.0,621.0,625.0,628.0,632.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-BB,00+,COVID-19,38.7355,38.0,,38.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-BE,00+,COVID-19,124.109,123.0,,123.0,124.0,125.0,126.0,127.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-BW,00+,COVID-19,409.117,405.0,,408.0,409.0,410.0,412.0,414.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-BY,00+,COVID-19,494.077,488.0,,491.0,494.0,496.0,499.0,503.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-HB,00+,COVID-19,37.753,37.0,,37.0,37.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-HE,00+,COVID-19,183.728,182.0,,183.0,183.0,185.0,186.0,187.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-HH,00+,COVID-19,37.893,37.0,,37.0,38.0,38.0,39.0,41.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-MV,00+,COVID-19,30.6435,30.0,,30.0,30.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-NI,00+,COVID-19,140.4215,139.0,,139.0,140.0,141.0,142.0,143.025,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-NW,00+,COVID-19,502.1045,497.975,,500.0,502.0,504.0,506.0,509.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-RP,00+,COVID-19,123.774,121.0,,122.0,123.0,125.0,126.0,128.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-SH,00+,COVID-19,52.0075,51.0,,51.0,52.0,53.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-SL,00+,COVID-19,19.3185,19.0,,19.0,19.0,20.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-SN,00+,COVID-19,148.3345,147.0,,147.0,148.0,149.0,150.0,152.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-ST,00+,COVID-19,70.441,70.0,,70.0,70.0,71.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-10,DE-TH,00+,COVID-19,129.464,128.0,,128.0,129.0,130.0,131.0,133.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE,00+,COVID-19,2549.4755,2539.0,,2545.0,2549.0,2553.0,2558.0,2563.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE,00-04,COVID-19,47.195,47.0,,47.0,47.0,47.0,48.0,48.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE,05-14,COVID-19,47.439,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE,15-34,COVID-19,294.494,292.0,,293.0,294.0,295.0,297.0,299.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE,35-59,COVID-19,764.2975,759.0,,762.0,764.0,766.0,769.0,772.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE,60-79,COVID-19,758.9515,753.0,,756.0,759.0,761.0,764.0,766.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE,80+,COVID-19,643.231,636.0,,640.0,643.0,646.0,649.0,653.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-BB,00+,COVID-19,37.866,37.0,,37.0,38.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-BE,00+,COVID-19,123.1305,122.0,,122.0,123.0,124.0,125.0,126.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-BW,00+,COVID-19,414.501,411.0,,413.0,414.0,416.0,418.0,420.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-BY,00+,COVID-19,500.3485,494.0,,497.0,500.0,503.0,505.0,509.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-HB,00+,COVID-19,36.9025,36.0,,36.0,37.0,37.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-HE,00+,COVID-19,185.9775,184.0,,185.0,186.0,187.0,188.0,190.0,True
Epiforecasts-independent,hosp,2021-11-07,2021-10-11,DE-HH,00+,COVID-19,42.0755,41.0,,41.0,42.0,43.0,44.0,45.0,True
