model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-14,2023-05-17,DE,00+,COVID-19,1668.0,1662.0,1664.0,1665.0,1668.0,1670.0,1673.0,1678.0,False
ILM-prop,hosp,2023-06-14,2023-05-17,DE,00-04,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-06-14,2023-05-17,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-14,2023-05-17,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-06-14,2023-05-17,DE,35-59,COVID-19,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,False
ILM-prop,hosp,2023-06-14,2023-05-17,DE,60-79,COVID-19,640.0,638.0,638.0,639.0,640.0,641.0,642.0,644.0,False
ILM-prop,hosp,2023-06-14,2023-05-17,DE,80+,COVID-19,765.0,762.0,763.0,763.0,765.0,766.0,768.0,771.0,False
ILM-prop,hosp,2023-06-14,2023-05-18,DE,00+,COVID-19,1675.0,1669.0,1670.0,1672.0,1674.0,1677.0,1681.0,1686.0,False
ILM-prop,hosp,2023-06-14,2023-05-18,DE,00-04,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-06-14,2023-05-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-06-14,2023-05-18,DE,15-34,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-06-14,2023-05-18,DE,35-59,COVID-19,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,False
ILM-prop,hosp,2023-06-14,2023-05-18,DE,60-79,COVID-19,636.0,634.0,634.0,635.0,636.0,637.0,638.0,641.0,False
ILM-prop,hosp,2023-06-14,2023-05-18,DE,80+,COVID-19,769.0,766.0,766.0,767.0,769.0,770.0,772.0,776.0,False
ILM-prop,hosp,2023-06-14,2023-05-19,DE,00+,COVID-19,1440.0,1434.0,1436.0,1437.0,1440.0,1442.0,1446.0,1451.0,False
ILM-prop,hosp,2023-06-14,2023-05-19,DE,00-04,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2023-06-14,2023-05-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-06-14,2023-05-19,DE,15-34,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-06-14,2023-05-19,DE,35-59,COVID-19,153.0,151.0,152.0,152.0,152.0,153.0,154.0,156.0,False
ILM-prop,hosp,2023-06-14,2023-05-19,DE,60-79,COVID-19,540.0,537.0,538.0,538.0,539.0,540.0,542.0,543.0,False
ILM-prop,hosp,2023-06-14,2023-05-19,DE,80+,COVID-19,667.0,664.0,664.0,665.0,666.0,668.0,669.0,672.0,False
ILM-prop,hosp,2023-06-14,2023-05-20,DE,00+,COVID-19,1395.0,1387.0,1388.0,1390.0,1394.0,1398.0,1402.0,1409.0,False
ILM-prop,hosp,2023-06-14,2023-05-20,DE,00-04,COVID-19,46.0,45.0,45.0,45.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2023-06-14,2023-05-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-14,2023-05-20,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-06-14,2023-05-20,DE,35-59,COVID-19,154.0,152.0,152.0,152.0,153.0,154.0,156.0,158.0,False
ILM-prop,hosp,2023-06-14,2023-05-20,DE,60-79,COVID-19,528.0,526.0,526.0,527.0,528.0,529.0,530.0,533.0,False
ILM-prop,hosp,2023-06-14,2023-05-20,DE,80+,COVID-19,630.0,625.0,626.0,627.0,629.0,631.0,633.0,637.0,False
ILM-prop,hosp,2023-06-14,2023-05-21,DE,00+,COVID-19,1389.0,1380.0,1382.0,1384.0,1387.0,1392.0,1397.0,1404.0,False
ILM-prop,hosp,2023-06-14,2023-05-21,DE,00-04,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-06-14,2023-05-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-06-14,2023-05-21,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-06-14,2023-05-21,DE,35-59,COVID-19,152.0,150.0,150.0,150.0,151.0,152.0,154.0,157.0,False
ILM-prop,hosp,2023-06-14,2023-05-21,DE,60-79,COVID-19,522.0,520.0,520.0,521.0,522.0,523.0,524.0,527.0,False
ILM-prop,hosp,2023-06-14,2023-05-21,DE,80+,COVID-19,635.0,630.0,631.0,632.0,634.0,636.0,639.0,643.0,False
ILM-prop,hosp,2023-06-14,2023-05-22,DE,00+,COVID-19,1386.0,1377.0,1379.0,1381.0,1384.0,1388.0,1393.0,1400.0,False
ILM-prop,hosp,2023-06-14,2023-05-22,DE,00-04,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-06-14,2023-05-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-14,2023-05-22,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-06-14,2023-05-22,DE,35-59,COVID-19,152.0,150.0,150.0,150.0,151.0,152.0,154.0,157.0,False
ILM-prop,hosp,2023-06-14,2023-05-22,DE,60-79,COVID-19,515.0,513.0,513.0,514.0,515.0,516.0,517.0,519.0,False
ILM-prop,hosp,2023-06-14,2023-05-22,DE,80+,COVID-19,641.0,637.0,637.0,638.0,640.0,642.0,644.0,648.0,False
ILM-prop,hosp,2023-06-14,2023-05-23,DE,00+,COVID-19,1422.0,1413.0,1415.0,1417.0,1421.0,1425.0,1430.0,1438.0,False
ILM-prop,hosp,2023-06-14,2023-05-23,DE,00-04,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-06-14,2023-05-23,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-14,2023-05-23,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-06-14,2023-05-23,DE,35-59,COVID-19,156.0,153.0,154.0,154.0,155.0,156.0,158.0,161.0,False
ILM-prop,hosp,2023-06-14,2023-05-23,DE,60-79,COVID-19,544.0,541.0,541.0,542.0,543.0,544.0,546.0,548.0,False
ILM-prop,hosp,2023-06-14,2023-05-23,DE,80+,COVID-19,646.0,641.0,642.0,643.0,645.0,647.0,650.0,654.0,False
ILM-prop,hosp,2023-06-14,2023-05-24,DE,00+,COVID-19,1400.0,1391.0,1393.0,1395.0,1399.0,1403.0,1408.0,1416.0,False
ILM-prop,hosp,2023-06-14,2023-05-24,DE,00-04,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2023-06-14,2023-05-24,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-14,2023-05-24,DE,15-34,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
ILM-prop,hosp,2023-06-14,2023-05-24,DE,35-59,COVID-19,152.0,149.0,150.0,150.0,151.0,152.0,154.0,158.0,False
ILM-prop,hosp,2023-06-14,2023-05-24,DE,60-79,COVID-19,539.0,535.0,536.0,537.0,538.0,540.0,542.0,545.0,False
ILM-prop,hosp,2023-06-14,2023-05-24,DE,80+,COVID-19,627.0,623.0,624.0,625.0,627.0,629.0,631.0,634.0,False
ILM-prop,hosp,2023-06-14,2023-05-25,DE,00+,COVID-19,1334.0,1324.0,1326.0,1329.0,1333.0,1338.0,1344.0,1352.0,False
ILM-prop,hosp,2023-06-14,2023-05-25,DE,00-04,COVID-19,32.0,31.0,31.0,31.0,32.0,33.0,34.0,35.0,False
ILM-prop,hosp,2023-06-14,2023-05-25,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-14,2023-05-25,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-06-14,2023-05-25,DE,35-59,COVID-19,136.0,133.0,134.0,134.0,135.0,137.0,139.0,142.0,False
ILM-prop,hosp,2023-06-14,2023-05-25,DE,60-79,COVID-19,509.0,505.0,506.0,507.0,508.0,510.0,512.0,515.0,False
ILM-prop,hosp,2023-06-14,2023-05-25,DE,80+,COVID-19,619.0,613.0,615.0,616.0,618.0,620.0,623.0,627.0,False
ILM-prop,hosp,2023-06-14,2023-05-26,DE,00+,COVID-19,1474.0,1462.0,1465.0,1468.0,1473.0,1478.0,1485.0,1495.0,False
ILM-prop,hosp,2023-06-14,2023-05-26,DE,00-04,COVID-19,35.0,34.0,34.0,34.0,35.0,36.0,37.0,38.0,False
ILM-prop,hosp,2023-06-14,2023-05-26,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-14,2023-05-26,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-06-14,2023-05-26,DE,35-59,COVID-19,150.0,148.0,148.0,148.0,149.0,151.0,153.0,157.0,False
ILM-prop,hosp,2023-06-14,2023-05-26,DE,60-79,COVID-19,569.0,565.0,566.0,567.0,568.0,570.0,573.0,577.0,False
ILM-prop,hosp,2023-06-14,2023-05-26,DE,80+,COVID-19,681.0,675.0,677.0,678.0,680.0,683.0,686.0,690.0,False
ILM-prop,hosp,2023-06-14,2023-05-27,DE,00+,COVID-19,1394.0,1382.0,1385.0,1388.0,1392.0,1398.0,1405.0,1414.0,False
ILM-prop,hosp,2023-06-14,2023-05-27,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,31.0,32.0,False
ILM-prop,hosp,2023-06-14,2023-05-27,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-06-14,2023-05-27,DE,15-34,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-06-14,2023-05-27,DE,35-59,COVID-19,140.0,137.0,138.0,138.0,139.0,140.0,142.0,146.0,False
ILM-prop,hosp,2023-06-14,2023-05-27,DE,60-79,COVID-19,541.0,537.0,538.0,539.0,541.0,543.0,545.0,548.0,False
ILM-prop,hosp,2023-06-14,2023-05-27,DE,80+,COVID-19,647.0,641.0,642.0,644.0,646.0,649.0,652.0,657.0,False
ILM-prop,hosp,2023-06-14,2023-05-28,DE,00+,COVID-19,1376.0,1365.0,1367.0,1371.0,1375.0,1381.0,1387.0,1397.0,False
ILM-prop,hosp,2023-06-14,2023-05-28,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,31.0,33.0,False
ILM-prop,hosp,2023-06-14,2023-05-28,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
