model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE,00+,COVID-19,4818.794,4807.0,,4814.0,4819.0,4823.0,4827.0,4832.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE,00-04,COVID-19,90.485,90.0,,90.0,90.0,91.0,91.0,92.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE,05-14,COVID-19,53.482,53.0,,53.0,53.0,54.0,54.0,55.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE,15-34,COVID-19,505.6965,503.0,,504.0,505.0,507.0,508.0,510.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE,35-59,COVID-19,1266.86,1261.0,,1265.0,1267.0,1269.0,1271.0,1274.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE,60-79,COVID-19,1500.6835,1494.0,,1498.0,1500.0,1503.0,1506.0,1509.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE,80+,COVID-19,1411.8855,1402.0,,1408.0,1412.0,1415.0,1419.0,1424.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-BB,00+,COVID-19,119.663,118.0,,119.0,119.0,120.0,122.0,123.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-BE,00+,COVID-19,188.5275,186.0,,187.0,188.0,190.0,191.0,193.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-BW,00+,COVID-19,816.396,812.0,,814.0,816.0,818.0,820.0,822.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-BY,00+,COVID-19,988.4405,982.0,,986.0,988.0,991.0,993.0,996.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-HB,00+,COVID-19,32.3025,32.0,,32.0,32.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-HE,00+,COVID-19,343.024,340.0,,341.0,343.0,344.0,346.0,348.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-HH,00+,COVID-19,65.633,64.0,,64.0,65.0,66.0,68.0,70.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-MV,00+,COVID-19,54.2695,54.0,,54.0,54.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-NI,00+,COVID-19,205.722,204.0,,205.0,206.0,206.0,208.0,209.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-NW,00+,COVID-19,892.0485,888.0,,890.0,892.0,894.0,896.0,898.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-RP,00+,COVID-19,200.6555,198.0,,199.0,200.0,202.0,203.0,205.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-SH,00+,COVID-19,83.557,82.0,,82.0,83.0,84.0,85.0,87.0,False
Epiforecasts-independent,hosp,2021-11-24,2021-10-27,DE-SL,00+,COVID-19,21.31,21.0,,21.0,21.0,22.0,22.0,23.0,False
