model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,00+,COVID-19,4815.3435,4803.0,,4810.0,4815.0,4820.0,4825.0,4829.025,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,00-04,COVID-19,90.639,90.0,,90.0,90.0,91.0,92.0,93.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,05-14,COVID-19,53.609,53.0,,53.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,15-34,COVID-19,506.3695,503.0,,505.0,506.0,508.0,509.0,511.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,35-59,COVID-19,1264.591,1258.0,,1262.0,1264.0,1267.0,1269.0,1272.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,60-79,COVID-19,1499.2065,1492.0,,1496.0,1499.0,1502.0,1505.0,1509.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE,80+,COVID-19,1412.149,1402.0,,1408.0,1412.0,1416.0,1419.0,1423.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-BB,00+,COVID-19,121.2215,119.0,,120.0,121.0,122.0,124.0,125.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-BE,00+,COVID-19,188.414,186.0,,187.0,188.0,189.0,191.0,193.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-BW,00+,COVID-19,818.441,813.0,,816.0,818.0,821.0,823.0,826.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-BY,00+,COVID-19,989.6385,982.0,,986.0,989.0,993.0,996.0,999.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-HB,00+,COVID-19,32.481,32.0,,32.0,32.0,33.0,33.0,34.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-HE,00+,COVID-19,343.9245,340.0,,342.0,344.0,345.0,347.0,349.0,False
Epiforecasts-independent,hosp,2021-11-23,2021-10-27,DE-HH,00+,COVID-19,66.2965,64.0,,65.0,66.0,67.0,69.0,71.0,False
