model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE,00+,COVID-19,2756.0,2631.0,2654.0,2686.0,2737.0,2805.0,2883.0,2991.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE,00-04,COVID-19,90.0,87.0,87.0,87.0,89.0,92.0,96.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE,05-14,COVID-19,70.0,63.0,63.0,63.0,66.0,73.0,84.0,102.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE,15-34,COVID-19,616.0,581.0,585.0,592.0,606.0,630.0,660.0,704.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE,35-59,COVID-19,1174.0,1090.0,1100.0,1118.0,1153.0,1208.0,1276.0,1376.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE,60-79,COVID-19,538.0,522.0,525.0,529.0,535.0,544.0,555.0,570.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE,80+,COVID-19,280.0,269.0,271.0,274.0,278.0,285.0,292.0,304.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-BB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-BE,00+,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,87.0,90.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-BW,00+,COVID-19,402.0,396.0,397.0,399.0,401.0,404.0,408.0,412.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-BY,00+,COVID-19,438.0,434.0,434.0,435.0,437.0,440.0,443.0,449.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-HB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-HE,00+,COVID-19,239.0,237.0,237.0,237.0,238.0,240.0,243.0,248.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-HH,00+,COVID-19,65.0,61.0,61.0,62.0,63.0,66.0,69.0,74.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-MV,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-NI,00+,COVID-19,204.0,202.0,202.0,202.0,203.0,205.0,207.0,210.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-NW,00+,COVID-19,935.0,797.0,809.0,836.0,894.0,990.0,1117.0,1306.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-RP,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-SH,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,75.0,78.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-SL,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,30.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-SN,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-ST,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-26,DE-TH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE,00+,COVID-19,2868.0,2734.0,2759.0,2793.0,2847.0,2921.0,3006.0,3122.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE,00-04,COVID-19,87.0,84.0,84.0,84.0,86.0,88.0,93.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE,05-14,COVID-19,70.0,63.0,63.0,64.0,67.0,73.0,83.0,99.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE,15-34,COVID-19,630.0,593.0,597.0,605.0,620.0,644.0,675.0,721.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE,35-59,COVID-19,1217.0,1127.0,1138.0,1157.0,1194.0,1253.0,1327.0,1436.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE,60-79,COVID-19,556.0,540.0,543.0,547.0,553.0,563.0,574.0,589.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE,80+,COVID-19,320.0,308.0,310.0,313.0,318.0,325.0,333.0,345.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-BB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,37.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-BE,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,92.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-BW,00+,COVID-19,439.0,433.0,434.0,436.0,439.0,442.0,445.0,450.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-BY,00+,COVID-19,466.0,462.0,462.0,463.0,465.0,468.0,472.0,479.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-HB,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-HE,00+,COVID-19,236.0,234.0,234.0,234.0,235.0,237.0,241.0,247.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-HH,00+,COVID-19,67.0,63.0,63.0,64.0,66.0,69.0,72.0,78.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-MV,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-NI,00+,COVID-19,192.0,190.0,190.0,190.0,191.0,193.0,195.0,198.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-NW,00+,COVID-19,969.0,822.0,835.0,862.0,924.0,1027.0,1165.0,1372.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-RP,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,119.0,120.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-SH,00+,COVID-19,72.0,71.0,71.0,71.0,71.0,72.0,74.0,78.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-SL,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,36.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-SN,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,45.0,46.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-ST,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-27,DE-TH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE,00+,COVID-19,2977.0,2833.0,2860.0,2897.0,2955.0,3033.0,3122.0,3245.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE,00-04,COVID-19,89.0,86.0,86.0,87.0,88.0,91.0,95.0,100.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE,05-14,COVID-19,69.0,62.0,62.0,63.0,66.0,72.0,81.0,96.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE,15-34,COVID-19,645.0,607.0,611.0,619.0,635.0,660.0,692.0,737.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE,35-59,COVID-19,1282.0,1185.0,1196.0,1217.0,1258.0,1321.0,1400.0,1517.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE,60-79,COVID-19,567.0,550.0,553.0,558.0,565.0,574.0,585.0,600.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE,80+,COVID-19,337.0,324.0,326.0,330.0,335.0,341.0,349.0,359.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE-BB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,38.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE-BE,00+,COVID-19,93.0,93.0,93.0,93.0,93.0,93.0,95.0,97.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE-BW,00+,COVID-19,455.0,447.0,449.0,451.0,454.0,457.0,461.0,466.0,True
KIT-simple_nowcast,hosp,2021-09-23,2021-08-28,DE-BY,00+,COVID-19,477.0,472.0,472.0,473.0,476.0,479.0,483.0,490.0,True
