model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-29,2022-12-01,DE,00+,COVID-19,8701.0,8677.0,8685.0,8692.0,8700.0,8710.0,8719.0,8731.0,False
ILM-prop,hosp,2022-12-29,2022-12-01,DE,00-04,COVID-19,128.0,128.0,128.0,128.0,128.0,130.0,131.0,133.0,False
ILM-prop,hosp,2022-12-29,2022-12-01,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,59.0,60.0,False
ILM-prop,hosp,2022-12-29,2022-12-01,DE,15-34,COVID-19,474.0,470.0,471.0,472.0,473.0,476.0,478.0,483.0,False
ILM-prop,hosp,2022-12-29,2022-12-01,DE,35-59,COVID-19,1203.0,1196.0,1197.0,1199.0,1202.0,1205.0,1208.0,1213.0,False
ILM-prop,hosp,2022-12-29,2022-12-01,DE,60-79,COVID-19,2989.0,2983.0,2985.0,2987.0,2989.0,2991.0,2993.0,2996.0,False
ILM-prop,hosp,2022-12-29,2022-12-01,DE,80+,COVID-19,3853.0,3838.0,3843.0,3847.0,3853.0,3859.0,3865.0,3872.0,False
ILM-prop,hosp,2022-12-29,2022-12-02,DE,00+,COVID-19,8945.0,8919.0,8927.0,8935.0,8944.0,8954.0,8964.0,8977.0,False
ILM-prop,hosp,2022-12-29,2022-12-02,DE,00-04,COVID-19,131.0,131.0,131.0,131.0,131.0,133.0,134.0,136.0,False
ILM-prop,hosp,2022-12-29,2022-12-02,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,57.0,59.0,60.0,False
ILM-prop,hosp,2022-12-29,2022-12-02,DE,15-34,COVID-19,498.0,493.0,494.0,495.0,497.0,499.0,502.0,507.0,False
ILM-prop,hosp,2022-12-29,2022-12-02,DE,35-59,COVID-19,1279.0,1273.0,1275.0,1277.0,1279.0,1282.0,1285.0,1289.0,False
ILM-prop,hosp,2022-12-29,2022-12-02,DE,60-79,COVID-19,3060.0,3052.0,3055.0,3057.0,3059.0,3062.0,3065.0,3069.0,False
ILM-prop,hosp,2022-12-29,2022-12-02,DE,80+,COVID-19,3924.0,3909.0,3914.0,3918.0,3923.0,3929.0,3934.0,3941.0,False
ILM-prop,hosp,2022-12-29,2022-12-03,DE,00+,COVID-19,9059.0,9028.0,9037.0,9046.0,9058.0,9070.0,9083.0,9098.0,False
ILM-prop,hosp,2022-12-29,2022-12-03,DE,00-04,COVID-19,140.0,140.0,140.0,140.0,140.0,142.0,143.0,145.0,False
ILM-prop,hosp,2022-12-29,2022-12-03,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,55.0,57.0,59.0,False
ILM-prop,hosp,2022-12-29,2022-12-03,DE,15-34,COVID-19,516.0,512.0,513.0,514.0,515.0,518.0,521.0,526.0,False
ILM-prop,hosp,2022-12-29,2022-12-03,DE,35-59,COVID-19,1301.0,1295.0,1297.0,1298.0,1301.0,1304.0,1307.0,1311.0,False
ILM-prop,hosp,2022-12-29,2022-12-03,DE,60-79,COVID-19,3092.0,3082.0,3085.0,3088.0,3091.0,3095.0,3099.0,3104.0,False
ILM-prop,hosp,2022-12-29,2022-12-03,DE,80+,COVID-19,3957.0,3944.0,3948.0,3952.0,3957.0,3962.0,3967.0,3973.0,False
ILM-prop,hosp,2022-12-29,2022-12-04,DE,00+,COVID-19,9067.0,9034.0,9044.0,9054.0,9066.0,9079.0,9093.0,9109.0,False
ILM-prop,hosp,2022-12-29,2022-12-04,DE,00-04,COVID-19,137.0,137.0,137.0,137.0,137.0,139.0,140.0,142.0,False
ILM-prop,hosp,2022-12-29,2022-12-04,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,54.0,56.0,58.0,False
ILM-prop,hosp,2022-12-29,2022-12-04,DE,15-34,COVID-19,518.0,514.0,515.0,516.0,517.0,520.0,522.0,527.0,False
ILM-prop,hosp,2022-12-29,2022-12-04,DE,35-59,COVID-19,1303.0,1297.0,1299.0,1300.0,1303.0,1306.0,1309.0,1313.0,False
ILM-prop,hosp,2022-12-29,2022-12-04,DE,60-79,COVID-19,3100.0,3089.0,3092.0,3095.0,3099.0,3104.0,3108.0,3114.0,False
ILM-prop,hosp,2022-12-29,2022-12-04,DE,80+,COVID-19,3958.0,3944.0,3948.0,3953.0,3958.0,3963.0,3968.0,3974.0,False
ILM-prop,hosp,2022-12-29,2022-12-05,DE,00+,COVID-19,9157.0,9122.0,9132.0,9143.0,9155.0,9169.0,9183.0,9200.0,False
ILM-prop,hosp,2022-12-29,2022-12-05,DE,00-04,COVID-19,136.0,136.0,136.0,136.0,136.0,138.0,140.0,141.0,False
ILM-prop,hosp,2022-12-29,2022-12-05,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,53.0,56.0,False
ILM-prop,hosp,2022-12-29,2022-12-05,DE,15-34,COVID-19,508.0,504.0,505.0,506.0,507.0,509.0,512.0,516.0,False
ILM-prop,hosp,2022-12-29,2022-12-05,DE,35-59,COVID-19,1311.0,1305.0,1307.0,1308.0,1311.0,1314.0,1317.0,1321.0,False
ILM-prop,hosp,2022-12-29,2022-12-05,DE,60-79,COVID-19,3132.0,3120.0,3123.0,3127.0,3131.0,3136.0,3141.0,3147.0,False
ILM-prop,hosp,2022-12-29,2022-12-05,DE,80+,COVID-19,4021.0,4007.0,4012.0,4016.0,4021.0,4027.0,4032.0,4038.0,False
ILM-prop,hosp,2022-12-29,2022-12-06,DE,00+,COVID-19,9379.0,9342.0,9353.0,9364.0,9378.0,9392.0,9407.0,9425.0,False
ILM-prop,hosp,2022-12-29,2022-12-06,DE,00-04,COVID-19,134.0,134.0,134.0,134.0,134.0,136.0,138.0,140.0,False
ILM-prop,hosp,2022-12-29,2022-12-06,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,52.0,54.0,56.0,False
ILM-prop,hosp,2022-12-29,2022-12-06,DE,15-34,COVID-19,505.0,500.0,501.0,502.0,504.0,506.0,510.0,516.0,False
ILM-prop,hosp,2022-12-29,2022-12-06,DE,35-59,COVID-19,1335.0,1328.0,1330.0,1332.0,1335.0,1338.0,1341.0,1345.0,False
