model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-06,2022-07-09,DE,00+,COVID-19,8050.0,7946.0,7975.0,8005.0,8043.0,8087.0,8132.0,8189.0,False
ILM-prop,hosp,2022-08-06,2022-07-09,DE,00-04,COVID-19,283.0,277.0,278.0,280.0,283.0,286.0,288.0,291.0,False
ILM-prop,hosp,2022-08-06,2022-07-09,DE,05-14,COVID-19,142.0,136.0,138.0,140.0,142.0,145.0,147.0,149.0,False
ILM-prop,hosp,2022-08-06,2022-07-09,DE,15-34,COVID-19,731.0,718.0,721.0,724.0,730.0,736.0,744.0,756.0,False
ILM-prop,hosp,2022-08-06,2022-07-09,DE,35-59,COVID-19,1470.0,1447.0,1453.0,1460.0,1468.0,1478.0,1488.0,1500.0,False
ILM-prop,hosp,2022-08-06,2022-07-09,DE,60-79,COVID-19,2648.0,2607.0,2619.0,2630.0,2645.0,2663.0,2681.0,2704.0,False
ILM-prop,hosp,2022-08-06,2022-07-09,DE,80+,COVID-19,2779.0,2738.0,2748.0,2760.0,2775.0,2794.0,2814.0,2841.0,False
ILM-prop,hosp,2022-08-06,2022-07-10,DE,00+,COVID-19,8109.0,7992.0,8025.0,8058.0,8101.0,8151.0,8203.0,8269.0,False
ILM-prop,hosp,2022-08-06,2022-07-10,DE,00-04,COVID-19,291.0,285.0,285.0,288.0,291.0,295.0,298.0,302.0,False
ILM-prop,hosp,2022-08-06,2022-07-10,DE,05-14,COVID-19,145.0,138.0,141.0,143.0,145.0,148.0,150.0,153.0,False
ILM-prop,hosp,2022-08-06,2022-07-10,DE,15-34,COVID-19,736.0,719.0,723.0,727.0,733.0,742.0,752.0,766.0,False
ILM-prop,hosp,2022-08-06,2022-07-10,DE,35-59,COVID-19,1475.0,1450.0,1457.0,1464.0,1473.0,1484.0,1495.0,1509.0,False
ILM-prop,hosp,2022-08-06,2022-07-10,DE,60-79,COVID-19,2660.0,2615.0,2627.0,2640.0,2657.0,2677.0,2697.0,2723.0,False
ILM-prop,hosp,2022-08-06,2022-07-10,DE,80+,COVID-19,2805.0,2761.0,2772.0,2784.0,2801.0,2821.0,2843.0,2873.0,False
ILM-prop,hosp,2022-08-06,2022-07-11,DE,00+,COVID-19,8164.0,8042.0,8076.0,8111.0,8156.0,8209.0,8263.0,8334.0,False
ILM-prop,hosp,2022-08-06,2022-07-11,DE,00-04,COVID-19,293.0,286.0,286.0,289.0,293.0,297.0,300.0,304.0,False
ILM-prop,hosp,2022-08-06,2022-07-11,DE,05-14,COVID-19,147.0,139.0,142.0,144.0,147.0,149.0,151.0,154.0,False
ILM-prop,hosp,2022-08-06,2022-07-11,DE,15-34,COVID-19,731.0,713.0,717.0,722.0,728.0,737.0,748.0,763.0,False
ILM-prop,hosp,2022-08-06,2022-07-11,DE,35-59,COVID-19,1484.0,1458.0,1465.0,1473.0,1483.0,1494.0,1506.0,1521.0,False
ILM-prop,hosp,2022-08-06,2022-07-11,DE,60-79,COVID-19,2679.0,2636.0,2648.0,2660.0,2676.0,2694.0,2713.0,2738.0,False
ILM-prop,hosp,2022-08-06,2022-07-11,DE,80+,COVID-19,2835.0,2788.0,2800.0,2813.0,2830.0,2852.0,2875.0,2907.0,False
ILM-prop,hosp,2022-08-06,2022-07-12,DE,00+,COVID-19,8608.0,8474.0,8511.0,8549.0,8599.0,8657.0,8718.0,8796.0,False
ILM-prop,hosp,2022-08-06,2022-07-12,DE,00-04,COVID-19,306.0,301.0,301.0,302.0,306.0,311.0,315.0,319.0,False
ILM-prop,hosp,2022-08-06,2022-07-12,DE,05-14,COVID-19,145.0,138.0,140.0,142.0,145.0,148.0,150.0,153.0,False
ILM-prop,hosp,2022-08-06,2022-07-12,DE,15-34,COVID-19,778.0,760.0,764.0,769.0,776.0,785.0,795.0,811.0,False
ILM-prop,hosp,2022-08-06,2022-07-12,DE,35-59,COVID-19,1452.0,1426.0,1433.0,1441.0,1451.0,1462.0,1474.0,1489.0,False
ILM-prop,hosp,2022-08-06,2022-07-12,DE,60-79,COVID-19,2858.0,2811.0,2824.0,2838.0,2855.0,2876.0,2896.0,2923.0,False
ILM-prop,hosp,2022-08-06,2022-07-12,DE,80+,COVID-19,3071.0,3019.0,3032.0,3047.0,3066.0,3090.0,3116.0,3152.0,False
ILM-prop,hosp,2022-08-06,2022-07-13,DE,00+,COVID-19,8833.0,8695.0,8733.0,8773.0,8824.0,8883.0,8945.0,9025.0,False
ILM-prop,hosp,2022-08-06,2022-07-13,DE,00-04,COVID-19,318.0,312.0,312.0,313.0,318.0,322.0,327.0,331.0,False
ILM-prop,hosp,2022-08-06,2022-07-13,DE,05-14,COVID-19,148.0,141.0,143.0,145.0,148.0,150.0,152.0,155.0,False
ILM-prop,hosp,2022-08-06,2022-07-13,DE,15-34,COVID-19,790.0,773.0,777.0,781.0,788.0,796.0,806.0,820.0,False
ILM-prop,hosp,2022-08-06,2022-07-13,DE,35-59,COVID-19,1458.0,1432.0,1439.0,1447.0,1457.0,1468.0,1480.0,1495.0,False
ILM-prop,hosp,2022-08-06,2022-07-13,DE,60-79,COVID-19,2940.0,2894.0,2907.0,2921.0,2938.0,2957.0,2977.0,3002.0,False
ILM-prop,hosp,2022-08-06,2022-07-13,DE,80+,COVID-19,3182.0,3127.0,3141.0,3156.0,3177.0,3202.0,3229.0,3265.0,False
ILM-prop,hosp,2022-08-06,2022-07-14,DE,00+,COVID-19,9090.0,8946.0,8986.0,9028.0,9081.0,9143.0,9207.0,9289.0,False
ILM-prop,hosp,2022-08-06,2022-07-14,DE,00-04,COVID-19,333.0,327.0,327.0,328.0,333.0,337.0,342.0,347.0,False
