model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE,00+,COVID-19,352.0,348.0,,,,,,360.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-BB,00+,COVID-19,25.0,25.0,,,,,,26.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-BE,00+,COVID-19,9.0,9.0,,,,,,9.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-BW,00+,COVID-19,20.0,20.0,,,,,,20.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-BY,00+,COVID-19,28.0,28.0,,,,,,28.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-HB,00+,COVID-19,2.0,2.0,,,,,,2.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-HE,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-HH,00+,COVID-19,23.0,23.0,,,,,,23.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-MV,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-NI,00+,COVID-19,18.0,18.0,,,,,,18.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-NW,00+,COVID-19,94.0,94.0,,,,,,97.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-RP,00+,COVID-19,31.0,31.0,,,,,,32.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-SH,00+,COVID-19,32.0,32.0,,,,,,33.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-SL,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-SN,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-ST,00+,COVID-19,9.0,9.0,,,,,,9.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-04,DE-TH,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-05,DE,00+,COVID-19,354.0,350.0,,,,,,363.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-05,DE-BB,00+,COVID-19,25.0,25.0,,,,,,26.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-05,DE-BE,00+,COVID-19,9.0,9.0,,,,,,9.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-05,DE-BW,00+,COVID-19,20.0,20.0,,,,,,20.0,False
RKI-weekly_report,hosp,2024-06-01,2024-05-05,DE-BY,00+,COVID-19,30.0,30.0,,,,,,31.0,False
