model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-14,2022-12-17,DE,00+,COVID-19,12506.0,12348.0,12389.0,12433.0,12491.0,12563.0,12640.0,12745.0,False
ILM-prop,hosp,2023-01-14,2022-12-17,DE,00-04,COVID-19,172.0,167.0,168.0,170.0,172.0,173.0,175.0,177.0,False
ILM-prop,hosp,2023-01-14,2022-12-17,DE,05-14,COVID-19,47.0,45.0,45.0,45.0,47.0,49.0,51.0,54.0,False
ILM-prop,hosp,2023-01-14,2022-12-17,DE,15-34,COVID-19,592.0,579.0,581.0,585.0,590.0,597.0,607.0,621.0,False
ILM-prop,hosp,2023-01-14,2022-12-17,DE,35-59,COVID-19,1656.0,1635.0,1640.0,1646.0,1654.0,1663.0,1674.0,1689.0,False
ILM-prop,hosp,2023-01-14,2022-12-17,DE,60-79,COVID-19,4420.0,4384.0,4394.0,4405.0,4418.0,4434.0,4450.0,4470.0,False
ILM-prop,hosp,2023-01-14,2022-12-17,DE,80+,COVID-19,5623.0,5527.0,5550.0,5575.0,5611.0,5658.0,5712.0,5789.0,False
ILM-prop,hosp,2023-01-14,2022-12-18,DE,00+,COVID-19,12548.0,12394.0,12435.0,12478.0,12535.0,12604.0,12678.0,12777.0,False
ILM-prop,hosp,2023-01-14,2022-12-18,DE,00-04,COVID-19,176.0,171.0,172.0,174.0,176.0,177.0,179.0,181.0,False
ILM-prop,hosp,2023-01-14,2022-12-18,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,50.0,53.0,55.0,False
ILM-prop,hosp,2023-01-14,2022-12-18,DE,15-34,COVID-19,604.0,589.0,592.0,595.0,601.0,608.0,618.0,634.0,False
ILM-prop,hosp,2023-01-14,2022-12-18,DE,35-59,COVID-19,1660.0,1641.0,1646.0,1651.0,1658.0,1667.0,1677.0,1689.0,False
ILM-prop,hosp,2023-01-14,2022-12-18,DE,60-79,COVID-19,4430.0,4392.0,4402.0,4413.0,4427.0,4443.0,4460.0,4481.0,False
ILM-prop,hosp,2023-01-14,2022-12-18,DE,80+,COVID-19,5637.0,5543.0,5565.0,5590.0,5626.0,5671.0,5722.0,5795.0,False
ILM-prop,hosp,2023-01-14,2022-12-19,DE,00+,COVID-19,12609.0,12456.0,12497.0,12540.0,12597.0,12665.0,12737.0,12832.0,False
ILM-prop,hosp,2023-01-14,2022-12-19,DE,00-04,COVID-19,166.0,160.0,162.0,164.0,166.0,167.0,169.0,171.0,False
ILM-prop,hosp,2023-01-14,2022-12-19,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,51.0,53.0,56.0,False
ILM-prop,hosp,2023-01-14,2022-12-19,DE,15-34,COVID-19,603.0,589.0,591.0,594.0,600.0,607.0,617.0,633.0,False
ILM-prop,hosp,2023-01-14,2022-12-19,DE,35-59,COVID-19,1668.0,1649.0,1654.0,1660.0,1667.0,1675.0,1684.0,1695.0,False
ILM-prop,hosp,2023-01-14,2022-12-19,DE,60-79,COVID-19,4453.0,4414.0,4425.0,4436.0,4451.0,4467.0,4484.0,4506.0,False
ILM-prop,hosp,2023-01-14,2022-12-19,DE,80+,COVID-19,5677.0,5586.0,5608.0,5633.0,5667.0,5710.0,5759.0,5826.0,False
ILM-prop,hosp,2023-01-14,2022-12-20,DE,00+,COVID-19,12903.0,12730.0,12776.0,12826.0,12890.0,12966.0,13047.0,13153.0,False
ILM-prop,hosp,2023-01-14,2022-12-20,DE,00-04,COVID-19,166.0,160.0,162.0,164.0,166.0,168.0,170.0,172.0,False
ILM-prop,hosp,2023-01-14,2022-12-20,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,56.0,58.0,61.0,False
ILM-prop,hosp,2023-01-14,2022-12-20,DE,15-34,COVID-19,614.0,599.0,602.0,605.0,611.0,620.0,630.0,647.0,False
ILM-prop,hosp,2023-01-14,2022-12-20,DE,35-59,COVID-19,1671.0,1652.0,1658.0,1663.0,1670.0,1678.0,1686.0,1697.0,False
ILM-prop,hosp,2023-01-14,2022-12-20,DE,60-79,COVID-19,4561.0,4512.0,4526.0,4540.0,4558.0,4579.0,4600.0,4627.0,False
ILM-prop,hosp,2023-01-14,2022-12-20,DE,80+,COVID-19,5843.0,5737.0,5763.0,5792.0,5832.0,5882.0,5937.0,6014.0,False
ILM-prop,hosp,2023-01-14,2022-12-21,DE,00+,COVID-19,13354.0,13173.0,13223.0,13274.0,13341.0,13420.0,13502.0,13609.0,False
ILM-prop,hosp,2023-01-14,2022-12-21,DE,00-04,COVID-19,159.0,152.0,154.0,156.0,159.0,161.0,163.0,165.0,False
ILM-prop,hosp,2023-01-14,2022-12-21,DE,05-14,COVID-19,57.0,55.0,55.0,55.0,57.0,60.0,62.0,65.0,False
ILM-prop,hosp,2023-01-14,2022-12-21,DE,15-34,COVID-19,637.0,622.0,625.0,628.0,634.0,642.0,652.0,668.0,False
ILM-prop,hosp,2023-01-14,2022-12-21,DE,35-59,COVID-19,1718.0,1698.0,1704.0,1710.0,1717.0,1726.0,1735.0,1746.0,False
ILM-prop,hosp,2023-01-14,2022-12-21,DE,60-79,COVID-19,4784.0,4731.0,4746.0,4761.0,4781.0,4803.0,4826.0,4856.0,False
ILM-prop,hosp,2023-01-14,2022-12-21,DE,80+,COVID-19,6005.0,5895.0,5923.0,5953.0,5994.0,6045.0,6101.0,6177.0,False
