model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE,00+,COVID-19,10003.2425,9967.0,9977.0,9989.0,10002.0,10016.25,10030.0,10045.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE,00-04,COVID-19,391.835,387.0,388.0,389.0,391.0,394.0,397.0,402.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE,05-14,COVID-19,378.323,370.0,373.0,375.0,378.0,381.0,384.0,389.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE,15-34,COVID-19,1443.889,1436.0,1438.0,1441.0,1444.0,1447.0,1449.0,1453.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE,35-59,COVID-19,2151.893,2136.0,2141.0,2146.0,2151.0,2157.0,2163.0,2170.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE,60-79,COVID-19,2712.526,2697.0,2702.0,2706.0,2712.0,2718.0,2724.0,2731.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE,80+,COVID-19,2943.5415,2918.0,2925.0,2933.0,2942.0,2953.0,2964.0,2976.025,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-BB,00+,COVID-19,228.4775,224.0,225.0,227.0,228.0,230.0,232.0,235.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-BE,00+,COVID-19,317.4425,312.0,313.0,315.0,317.0,320.0,322.0,326.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-BW,00+,COVID-19,1388.143,1382.0,1384.0,1386.0,1388.0,1390.0,1393.0,1396.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-BY,00+,COVID-19,1711.7195,1696.0,1701.0,1705.0,1711.0,1717.0,1724.0,1731.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-HB,00+,COVID-19,47.032,46.0,46.0,46.0,47.0,48.0,49.0,50.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-HE,00+,COVID-19,898.0235,892.0,894.0,895.0,898.0,900.0,903.0,906.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-HH,00+,COVID-19,197.24,178.0,178.0,189.0,197.0,205.0,213.0,223.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-MV,00+,COVID-19,340.0265,338.0,338.0,339.0,340.0,341.0,342.0,344.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-NI,00+,COVID-19,624.846,620.0,621.0,623.0,624.0,627.0,629.0,632.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-NW,00+,COVID-19,2550.114,2516.0,2526.0,2535.0,2548.0,2562.0,2577.0,2596.025,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-RP,00+,COVID-19,526.692,520.975,522.0,524.0,526.0,529.0,532.0,535.0,False
Epiforecasts-independent,hosp,2022-03-10,2022-02-10,DE-SH,00+,COVID-19,261.947,259.0,260.0,260.0,262.0,263.0,265.0,267.0,False
