model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE,00+,COVID-19,3142,3119,3125,3131,3140,3151,3162,3177,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE,00-04,COVID-19,118,117,117,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE,05-14,COVID-19,19,19,19,19,19,19,19,19,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE,15-34,COVID-19,86,85,85,85,86,86,87,88,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE,35-59,COVID-19,294,289,289,290,292,296,300,307,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE,60-79,COVID-19,1130,1119,1121,1124,1129,1135,1142,1150,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE,80+,COVID-19,1494,1485,1487,1490,1493,1497,1501,1507,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-BB,00+,COVID-19,142,140,140,140,141,143,146,151,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-BE,00+,COVID-19,124,123,123,123,124,125,127,130,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-BW,00+,COVID-19,284,276,277,279,282,287,292,299,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-BY,00+,COVID-19,679,676,676,676,678,680,683,689,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-HB,00+,COVID-19,16,16,16,16,16,16,16,16,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-HE,00+,COVID-19,275,271,272,273,275,277,279,282,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-HH,00+,COVID-19,64,64,64,64,64,64,64,64,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-MV,00+,COVID-19,85,85,85,85,85,85,85,85,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-NI,00+,COVID-19,204,202,202,203,203,205,206,207,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-NW,00+,COVID-19,570,565,566,568,570,572,575,579,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-RP,00+,COVID-19,166,164,164,164,164,166,169,175,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-SH,00+,COVID-19,130,130,130,130,130,130,131,132,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-SN,00+,COVID-19,153,150,150,150,152,155,159,165,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-ST,00+,COVID-19,123,123,123,123,123,123,123,123,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-08,DE-TH,00+,COVID-19,95,95,95,95,95,95,95,95,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE,00+,COVID-19,3431,3404,3410,3418,3428,3441,3455,3472,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE,00-04,COVID-19,115,114,114,115,115,116,117,118,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE,15-34,COVID-19,94,93,93,93,94,94,95,96,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE,35-59,COVID-19,298,293,293,294,297,300,305,312,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE,60-79,COVID-19,1245,1232,1235,1238,1244,1251,1258,1269,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE,80+,COVID-19,1655,1645,1647,1650,1654,1659,1664,1670,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE-BB,00+,COVID-19,156,154,154,154,155,157,160,166,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE-BE,00+,COVID-19,142,140,140,140,141,143,147,152,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE-BW,00+,COVID-19,296,287,289,291,294,299,305,312,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE-BY,00+,COVID-19,719,716,716,717,718,721,724,729,False
KIT-simple_nowcast,hosp,2024-11-05,2024-10-09,DE-HB,00+,COVID-19,20,20,20,20,20,20,20,20,False
