model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-15,2021-09-17,DE,00+,COVID-19,2992.0,2844.0,2870.0,2907.0,2967.0,3050.0,3146.0,3280.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-18,DE,00+,COVID-19,2895.0,2743.0,2769.0,2807.0,2869.0,2955.0,3054.0,3193.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-19,DE,00+,COVID-19,2851.0,2694.0,2721.0,2760.0,2824.0,2913.0,3017.0,3163.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-20,DE,00+,COVID-19,2795.0,2636.0,2663.0,2702.0,2766.0,2857.0,2964.0,3114.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-21,DE,00+,COVID-19,2728.0,2564.0,2591.0,2632.0,2698.0,2792.0,2902.0,3056.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-22,DE,00+,COVID-19,2667.0,2496.0,2524.0,2566.0,2636.0,2734.0,2849.0,3011.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-23,DE,00+,COVID-19,2610.0,2434.0,2464.0,2508.0,2579.0,2679.0,2796.0,2960.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-24,DE,00+,COVID-19,2625.0,2439.0,2472.0,2518.0,2593.0,2697.0,2819.0,2988.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-25,DE,00+,COVID-19,2616.0,2424.0,2458.0,2507.0,2584.0,2691.0,2814.0,2985.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-26,DE,00+,COVID-19,2580.0,2387.0,2423.0,2472.0,2550.0,2656.0,2777.0,2945.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-27,DE,00+,COVID-19,2588.0,2394.0,2431.0,2481.0,2559.0,2664.0,2783.0,2947.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-28,DE,00+,COVID-19,2618.0,2414.0,2454.0,2508.0,2589.0,2698.0,2820.0,2988.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-29,DE,00+,COVID-19,2712.0,2490.0,2536.0,2595.0,2683.0,2798.0,2926.0,3099.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-09-30,DE,00+,COVID-19,2753.0,2520.0,2570.0,2633.0,2725.0,2842.0,2972.0,3145.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-01,DE,00+,COVID-19,2684.0,2452.0,2505.0,2569.0,2659.0,2772.0,2896.0,3059.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-02,DE,00+,COVID-19,2676.0,2440.0,2496.0,2562.0,2653.0,2766.0,2886.0,3044.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-03,DE,00+,COVID-19,2692.0,2454.0,2513.0,2580.0,2671.0,2781.0,2897.0,3048.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-04,DE,00+,COVID-19,2691.0,2459.0,2519.0,2585.0,2673.0,2777.0,2887.0,3027.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-05,DE,00+,COVID-19,2679.0,2435.0,2499.0,2569.0,2661.0,2770.0,2881.0,3023.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-06,DE,00+,COVID-19,2598.0,2338.0,2408.0,2483.0,2581.0,2694.0,2810.0,2957.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-07,DE,00+,COVID-19,2608.0,2327.0,2405.0,2486.0,2591.0,2711.0,2834.0,2987.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-08,DE,00+,COVID-19,2685.0,2381.0,2467.0,2555.0,2668.0,2796.0,2924.0,3084.0,True
KIT-simple_nowcast,hosp,2021-10-15,2021-10-09,DE,00+,COVID-19,2790.0,2460.0,2555.0,2652.0,2774.0,2910.0,3047.0,3216.0,True
