model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE,00+,COVID-19,407.0,403.0,403.0,404.0,406.0,409.0,412.0,417.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE,35-59,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,59.0,62.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE,60-79,COVID-19,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE,80+,COVID-19,177.0,174.0,174.0,174.0,176.0,179.0,183.0,191.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-BY,00+,COVID-19,44.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-HE,00+,COVID-19,45.0,44.0,44.0,44.0,44.0,45.0,47.0,51.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-MV,00+,COVID-19,7.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-NI,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-NW,00+,COVID-19,140.0,139.0,139.0,139.0,139.0,140.0,141.0,143.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-RP,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-06-14,2024-05-17,DE-SH,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
