model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-13,2022-06-15,DE,00+,COVID-19,4673.0,4574.0,4600.0,4627.0,4664.0,4709.0,4758.0,4824.0,False
ILM-prop,hosp,2022-07-13,2022-06-15,DE,00-04,COVID-19,179.0,179.0,179.0,179.0,179.0,184.0,188.0,193.0,False
ILM-prop,hosp,2022-07-13,2022-06-15,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,77.0,82.0,88.0,False
ILM-prop,hosp,2022-07-13,2022-06-15,DE,15-34,COVID-19,575.0,555.0,559.0,564.0,571.0,581.0,594.0,614.0,False
ILM-prop,hosp,2022-07-13,2022-06-15,DE,35-59,COVID-19,885.0,864.0,869.0,875.0,883.0,893.0,904.0,918.0,False
ILM-prop,hosp,2022-07-13,2022-06-15,DE,60-79,COVID-19,1441.0,1412.0,1420.0,1428.0,1439.0,1451.0,1464.0,1482.0,False
ILM-prop,hosp,2022-07-13,2022-06-15,DE,80+,COVID-19,1523.0,1489.0,1498.0,1507.0,1520.0,1535.0,1552.0,1576.0,False
ILM-prop,hosp,2022-07-13,2022-06-16,DE,00+,COVID-19,4678.0,4573.0,4600.0,4629.0,4668.0,4716.0,4768.0,4838.0,False
ILM-prop,hosp,2022-07-13,2022-06-16,DE,00-04,COVID-19,174.0,173.0,173.0,173.0,174.0,178.0,182.0,186.0,False
ILM-prop,hosp,2022-07-13,2022-06-16,DE,05-14,COVID-19,69.0,68.0,68.0,68.0,69.0,75.0,81.0,87.0,False
ILM-prop,hosp,2022-07-13,2022-06-16,DE,15-34,COVID-19,583.0,563.0,567.0,572.0,579.0,589.0,602.0,623.0,False
ILM-prop,hosp,2022-07-13,2022-06-16,DE,35-59,COVID-19,872.0,851.0,856.0,862.0,870.0,879.0,889.0,902.0,False
ILM-prop,hosp,2022-07-13,2022-06-16,DE,60-79,COVID-19,1445.0,1414.0,1423.0,1431.0,1443.0,1456.0,1471.0,1490.0,False
ILM-prop,hosp,2022-07-13,2022-06-16,DE,80+,COVID-19,1538.0,1501.0,1510.0,1520.0,1534.0,1551.0,1570.0,1596.0,False
ILM-prop,hosp,2022-07-13,2022-06-17,DE,00+,COVID-19,4354.0,4259.0,4284.0,4310.0,4345.0,4388.0,4434.0,4496.0,False
ILM-prop,hosp,2022-07-13,2022-06-17,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,174.0,178.0,182.0,False
ILM-prop,hosp,2022-07-13,2022-06-17,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,77.0,83.0,89.0,False
ILM-prop,hosp,2022-07-13,2022-06-17,DE,15-34,COVID-19,526.0,508.0,512.0,516.0,523.0,532.0,543.0,561.0,False
ILM-prop,hosp,2022-07-13,2022-06-17,DE,35-59,COVID-19,779.0,763.0,767.0,772.0,778.0,785.0,793.0,803.0,False
ILM-prop,hosp,2022-07-13,2022-06-17,DE,60-79,COVID-19,1350.0,1321.0,1329.0,1337.0,1348.0,1361.0,1375.0,1393.0,False
ILM-prop,hosp,2022-07-13,2022-06-17,DE,80+,COVID-19,1459.0,1425.0,1434.0,1443.0,1456.0,1471.0,1488.0,1512.0,False
ILM-prop,hosp,2022-07-13,2022-06-18,DE,00+,COVID-19,4710.0,4604.0,4632.0,4661.0,4701.0,4748.0,4800.0,4869.0,False
ILM-prop,hosp,2022-07-13,2022-06-18,DE,00-04,COVID-19,184.0,183.0,183.0,183.0,184.0,188.0,191.0,195.0,False
ILM-prop,hosp,2022-07-13,2022-06-18,DE,05-14,COVID-19,78.0,76.0,76.0,76.0,78.0,84.0,90.0,96.0,False
