model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE,00+,COVID-19,8893.0,8849.0,8859.0,8871.0,8888.0,8910.0,8934.0,8967.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE,00-04,COVID-19,180.0,179.0,179.0,179.0,180.0,181.0,182.0,184.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE,15-34,COVID-19,402.0,400.0,400.0,401.0,402.0,404.0,405.0,408.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE,35-59,COVID-19,1090.0,1084.0,1085.0,1086.0,1089.0,1093.0,1097.0,1103.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE,60-79,COVID-19,3140.0,3122.0,3126.0,3131.0,3138.0,3147.0,3156.0,3169.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE,80+,COVID-19,4027.0,4007.0,4012.0,4017.0,4025.0,4035.0,4046.0,4060.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-BB,00+,COVID-19,394.0,384.0,385.0,386.0,391.0,398.0,409.0,424.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-BE,00+,COVID-19,556.0,554.0,554.0,554.0,555.0,557.0,561.0,567.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-BW,00+,COVID-19,500.0,497.0,498.0,499.0,500.0,502.0,503.0,505.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-BY,00+,COVID-19,1474.0,1465.0,1467.0,1469.0,1472.0,1478.0,1484.0,1493.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-HB,00+,COVID-19,54.0,52.0,52.0,52.0,52.0,54.0,58.0,64.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-HE,00+,COVID-19,603.0,599.0,599.0,600.0,602.0,605.0,609.0,614.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-HH,00+,COVID-19,198.0,197.0,197.0,197.0,198.0,199.0,201.0,204.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-MV,00+,COVID-19,222.0,221.0,221.0,221.0,221.0,221.0,224.0,230.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-NI,00+,COVID-19,636.0,630.0,631.0,633.0,635.0,638.0,641.0,646.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-NW,00+,COVID-19,2257.0,2248.0,2249.0,2252.0,2255.0,2260.0,2266.0,2274.0,False
KIT-simple_nowcast,hosp,2023-04-18,2023-03-21,DE-RP,00+,COVID-19,476.0,472.0,472.0,473.0,474.0,477.0,481.0,487.0,False
