model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE,00+,COVID-19,9133.326,9093.0,9105.9,9117.0,9132.0,9148.0,9163.0,9179.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE,00-04,COVID-19,361.507,358.0,359.0,360.0,361.0,363.0,365.0,367.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE,05-14,COVID-19,232.5715,230.0,230.0,231.0,232.0,234.0,235.0,237.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE,15-34,COVID-19,1023.2555,1013.0,1016.0,1019.0,1023.0,1027.0,1031.0,1036.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE,35-59,COVID-19,1662.682,1649.0,1653.0,1657.0,1662.0,1668.0,1674.0,1681.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE,60-79,COVID-19,2682.3975,2668.0,2672.0,2676.0,2682.0,2688.0,2693.0,2700.025,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE,80+,COVID-19,3171.332,3145.0,3153.0,3161.0,3170.0,3180.0,3192.0,3204.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-BB,00+,COVID-19,315.959,312.0,313.0,314.0,316.0,317.0,319.0,322.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-BE,00+,COVID-19,189.07,187.0,187.0,188.0,189.0,190.0,191.0,193.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-BW,00+,COVID-19,1302.5405,1289.0,1293.0,1296.0,1301.0,1307.0,1314.0,1321.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-BY,00+,COVID-19,1661.741,1649.0,1653.0,1656.0,1661.0,1666.0,1671.0,1678.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-HB,00+,COVID-19,17.193,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-HE,00+,COVID-19,612.728,609.0,610.0,611.0,612.0,614.0,616.0,619.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-HH,00+,COVID-19,91.634,91.0,91.0,91.0,91.0,92.0,93.0,94.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-MV,00+,COVID-19,372.3275,371.0,371.0,371.0,372.0,373.0,374.0,375.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-NI,00+,COVID-19,621.1105,617.0,618.0,619.0,621.0,623.0,625.0,627.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-NW,00+,COVID-19,1987.1445,1965.0,1971.0,1977.0,1985.0,1995.0,2005.0,2019.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-RP,00+,COVID-19,462.487,458.0,459.0,461.0,462.0,464.0,466.0,469.0,False
Epiforecasts-independent,hosp,2022-04-01,2022-03-04,DE-SH,00+,COVID-19,242.3945,241.0,241.0,241.0,242.0,243.0,244.0,245.0,False
