model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-15,2022-10-19,DE,00+,COVID-19,18330.0,18031.0,18117.0,18204.0,18313.0,18438.0,18566.0,18728.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,00-04,COVID-19,310.0,307.0,307.0,308.0,310.0,312.0,314.0,317.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,05-14,COVID-19,98.0,95.0,96.0,97.0,98.0,100.0,101.0,102.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,15-34,COVID-19,924.0,893.0,899.0,907.0,918.0,935.0,955.0,987.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,35-59,COVID-19,2359.0,2295.0,2310.0,2327.0,2351.0,2382.0,2419.0,2471.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,60-79,COVID-19,6438.0,6367.0,6389.0,6410.0,6435.0,6463.0,6490.0,6523.0,False
ILM-prop,hosp,2022-11-15,2022-10-19,DE,80+,COVID-19,8217.0,8020.0,8072.0,8128.0,8201.0,8289.0,8383.0,8508.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,00+,COVID-19,17819.0,17493.0,17586.0,17680.0,17800.0,17936.0,18076.0,18255.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,00-04,COVID-19,294.0,290.0,290.0,292.0,294.0,296.0,298.0,301.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,05-14,COVID-19,100.0,97.0,98.0,99.0,100.0,102.0,103.0,104.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,15-34,COVID-19,878.0,843.0,850.0,858.0,871.0,891.0,915.0,955.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,35-59,COVID-19,2315.0,2248.0,2263.0,2281.0,2306.0,2340.0,2379.0,2436.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,60-79,COVID-19,6235.0,6161.0,6184.0,6206.0,6233.0,6262.0,6290.0,6325.0,False
ILM-prop,hosp,2022-11-15,2022-10-20,DE,80+,COVID-19,8014.0,7801.0,7856.0,7916.0,7995.0,8091.0,8194.0,8333.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,00+,COVID-19,17398.0,17071.0,17164.0,17259.0,17379.0,17517.0,17657.0,17835.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,00-04,COVID-19,285.0,281.0,281.0,283.0,285.0,287.0,289.0,291.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,05-14,COVID-19,100.0,96.0,98.0,99.0,100.0,102.0,103.0,104.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,15-34,COVID-19,849.0,811.0,817.0,826.0,840.0,861.0,889.0,935.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,35-59,COVID-19,2272.0,2204.0,2219.0,2237.0,2262.0,2296.0,2336.0,2393.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,60-79,COVID-19,6125.0,6050.0,6073.0,6095.0,6122.0,6152.0,6180.0,6215.0,False
ILM-prop,hosp,2022-11-15,2022-10-21,DE,80+,COVID-19,7788.0,7570.0,7627.0,7688.0,7769.0,7867.0,7973.0,8115.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,00+,COVID-19,16897.0,16575.0,16667.0,16761.0,16879.0,17013.0,17149.0,17322.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,00-04,COVID-19,270.0,266.0,266.0,268.0,270.0,272.0,274.0,276.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,05-14,COVID-19,101.0,98.0,99.0,100.0,101.0,103.0,104.0,105.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,15-34,COVID-19,862.0,822.0,829.0,837.0,852.0,875.0,907.0,960.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,35-59,COVID-19,2183.0,2119.0,2133.0,2150.0,2174.0,2206.0,2242.0,2294.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,60-79,COVID-19,5953.0,5884.0,5905.0,5926.0,5951.0,5977.0,6003.0,6034.0,False
ILM-prop,hosp,2022-11-15,2022-10-22,DE,80+,COVID-19,7549.0,7328.0,7386.0,7448.0,7530.0,7629.0,7735.0,7877.0,False
ILM-prop,hosp,2022-11-15,2022-10-23,DE,00+,COVID-19,16756.0,16436.0,16528.0,16622.0,16739.0,16872.0,17007.0,17178.0,False
ILM-prop,hosp,2022-11-15,2022-10-23,DE,00-04,COVID-19,274.0,270.0,270.0,272.0,274.0,276.0,278.0,280.0,False
ILM-prop,hosp,2022-11-15,2022-10-23,DE,05-14,COVID-19,102.0,99.0,100.0,101.0,102.0,104.0,105.0,106.0,False
ILM-prop,hosp,2022-11-15,2022-10-23,DE,15-34,COVID-19,851.0,808.0,815.0,824.0,840.0,865.0,900.0,961.0,False
ILM-prop,hosp,2022-11-15,2022-10-23,DE,35-59,COVID-19,2186.0,2121.0,2136.0,2153.0,2178.0,2209.0,2245.0,2296.0,False
ILM-prop,hosp,2022-11-15,2022-10-23,DE,60-79,COVID-19,5904.0,5834.0,5856.0,5877.0,5902.0,5929.0,5956.0,5988.0,False
ILM-prop,hosp,2022-11-15,2022-10-23,DE,80+,COVID-19,7461.0,7244.0,7301.0,7362.0,7443.0,7539.0,7642.0,7780.0,False
ILM-prop,hosp,2022-11-15,2022-10-24,DE,00+,COVID-19,16669.0,16345.0,16438.0,16532.0,16651.0,16786.0,16923.0,17097.0,False
ILM-prop,hosp,2022-11-15,2022-10-24,DE,00-04,COVID-19,267.0,263.0,263.0,265.0,267.0,269.0,271.0,273.0,False
ILM-prop,hosp,2022-11-15,2022-10-24,DE,05-14,COVID-19,103.0,100.0,101.0,102.0,103.0,105.0,106.0,107.0,False
ILM-prop,hosp,2022-11-15,2022-10-24,DE,15-34,COVID-19,833.0,788.0,795.0,804.0,821.0,848.0,886.0,955.0,False
ILM-prop,hosp,2022-11-15,2022-10-24,DE,35-59,COVID-19,2169.0,2105.0,2120.0,2137.0,2161.0,2193.0,2229.0,2281.0,False
ILM-prop,hosp,2022-11-15,2022-10-24,DE,60-79,COVID-19,5862.0,5789.0,5812.0,5833.0,5859.0,5887.0,5915.0,5948.0,False
ILM-prop,hosp,2022-11-15,2022-10-24,DE,80+,COVID-19,7457.0,7242.0,7299.0,7360.0,7440.0,7536.0,7638.0,7773.0,False
ILM-prop,hosp,2022-11-15,2022-10-25,DE,00+,COVID-19,15549.0,15201.0,15300.0,15400.0,15528.0,15674.0,15823.0,16014.0,False
ILM-prop,hosp,2022-11-15,2022-10-25,DE,00-04,COVID-19,275.0,268.0,270.0,272.0,275.0,277.0,279.0,282.0,False
ILM-prop,hosp,2022-11-15,2022-10-25,DE,05-14,COVID-19,106.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,False
ILM-prop,hosp,2022-11-15,2022-10-25,DE,15-34,COVID-19,775.0,723.0,730.0,740.0,759.0,791.0,837.0,923.0,False
ILM-prop,hosp,2022-11-15,2022-10-25,DE,35-59,COVID-19,2065.0,1999.0,2015.0,2032.0,2057.0,2089.0,2126.0,2178.0,False
ILM-prop,hosp,2022-11-15,2022-10-25,DE,60-79,COVID-19,5464.0,5386.0,5410.0,5433.0,5461.0,5492.0,5521.0,5558.0,False
ILM-prop,hosp,2022-11-15,2022-10-25,DE,80+,COVID-19,6886.0,6675.0,6731.0,6791.0,6870.0,6963.0,7062.0,7193.0,False
ILM-prop,hosp,2022-11-15,2022-10-26,DE,00+,COVID-19,14465.0,14099.0,14202.0,14307.0,14442.0,14597.0,14757.0,14962.0,False
ILM-prop,hosp,2022-11-15,2022-10-26,DE,00-04,COVID-19,246.0,240.0,241.0,243.0,246.0,249.0,251.0,254.0,False
ILM-prop,hosp,2022-11-15,2022-10-26,DE,05-14,COVID-19,96.0,92.0,94.0,95.0,96.0,97.0,98.0,100.0,False
ILM-prop,hosp,2022-11-15,2022-10-26,DE,15-34,COVID-19,724.0,671.0,679.0,689.0,708.0,740.0,787.0,873.0,False
ILM-prop,hosp,2022-11-15,2022-10-26,DE,35-59,COVID-19,1968.0,1899.0,1915.0,1933.0,1959.0,1993.0,2031.0,2087.0,False
ILM-prop,hosp,2022-11-15,2022-10-26,DE,60-79,COVID-19,5129.0,5047.0,5072.0,5096.0,5126.0,5158.0,5190.0,5230.0,False
ILM-prop,hosp,2022-11-15,2022-10-26,DE,80+,COVID-19,6322.0,6117.0,6172.0,6231.0,6307.0,6397.0,6491.0,6616.0,False
ILM-prop,hosp,2022-11-15,2022-10-27,DE,00+,COVID-19,13791.0,13418.0,13521.0,13629.0,13766.0,13926.0,14093.0,14308.0,False
ILM-prop,hosp,2022-11-15,2022-10-27,DE,00-04,COVID-19,226.0,220.0,220.0,223.0,226.0,228.0,231.0,234.0,False
ILM-prop,hosp,2022-11-15,2022-10-27,DE,05-14,COVID-19,97.0,93.0,94.0,95.0,97.0,98.0,99.0,100.0,False
ILM-prop,hosp,2022-11-15,2022-10-27,DE,15-34,COVID-19,702.0,649.0,656.0,667.0,686.0,718.0,766.0,852.0,False
ILM-prop,hosp,2022-11-15,2022-10-27,DE,35-59,COVID-19,1876.0,1806.0,1822.0,1840.0,1867.0,1901.0,1941.0,1999.0,False
ILM-prop,hosp,2022-11-15,2022-10-27,DE,60-79,COVID-19,4948.0,4862.0,4888.0,4913.0,4945.0,4979.0,5013.0,5055.0,False
ILM-prop,hosp,2022-11-15,2022-10-27,DE,80+,COVID-19,5961.0,5767.0,5820.0,5875.0,5947.0,6031.0,6120.0,6236.0,False
ILM-prop,hosp,2022-11-15,2022-10-28,DE,00+,COVID-19,13157.0,12766.0,12873.0,12985.0,13129.0,13298.0,13475.0,13706.0,False
ILM-prop,hosp,2022-11-15,2022-10-28,DE,00-04,COVID-19,230.0,222.0,225.0,227.0,230.0,233.0,235.0,238.0,False
ILM-prop,hosp,2022-11-15,2022-10-28,DE,05-14,COVID-19,89.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,False
ILM-prop,hosp,2022-11-15,2022-10-28,DE,15-34,COVID-19,672.0,616.0,624.0,635.0,655.0,689.0,738.0,826.0,False
ILM-prop,hosp,2022-11-15,2022-10-28,DE,35-59,COVID-19,1778.0,1701.0,1718.0,1738.0,1767.0,1805.0,1850.0,1915.0,False
ILM-prop,hosp,2022-11-15,2022-10-28,DE,60-79,COVID-19,4721.0,4630.0,4657.0,4684.0,4717.0,4754.0,4791.0,4836.0,False
ILM-prop,hosp,2022-11-15,2022-10-28,DE,80+,COVID-19,5684.0,5496.0,5547.0,5601.0,5670.0,5752.0,5838.0,5950.0,False
ILM-prop,hosp,2022-11-15,2022-10-29,DE,00+,COVID-19,12517.0,12123.0,12230.0,12343.0,12488.0,12660.0,12841.0,13076.0,False
ILM-prop,hosp,2022-11-15,2022-10-29,DE,00-04,COVID-19,217.0,210.0,211.0,214.0,217.0,220.0,223.0,226.0,False
ILM-prop,hosp,2022-11-15,2022-10-29,DE,05-14,COVID-19,89.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,False
ILM-prop,hosp,2022-11-15,2022-10-29,DE,15-34,COVID-19,599.0,543.0,551.0,562.0,583.0,616.0,664.0,750.0,False
ILM-prop,hosp,2022-11-15,2022-10-29,DE,35-59,COVID-19,1712.0,1636.0,1652.0,1672.0,1701.0,1740.0,1785.0,1852.0,False
ILM-prop,hosp,2022-11-15,2022-10-29,DE,60-79,COVID-19,4509.0,4416.0,4444.0,4471.0,4505.0,4542.0,4580.0,4626.0,False
ILM-prop,hosp,2022-11-15,2022-10-29,DE,80+,COVID-19,5407.0,5225.0,5275.0,5327.0,5394.0,5473.0,5556.0,5664.0,False
ILM-prop,hosp,2022-11-15,2022-10-30,DE,00+,COVID-19,12358.0,11952.0,12061.0,12177.0,12327.0,12505.0,12694.0,12941.0,False
ILM-prop,hosp,2022-11-15,2022-10-30,DE,00-04,COVID-19,208.0,201.0,201.0,204.0,208.0,211.0,214.0,218.0,False
ILM-prop,hosp,2022-11-15,2022-10-30,DE,05-14,COVID-19,92.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2022-11-15,2022-10-30,DE,15-34,COVID-19,586.0,532.0,540.0,551.0,571.0,603.0,648.0,730.0,False
ILM-prop,hosp,2022-11-15,2022-10-30,DE,35-59,COVID-19,1685.0,1605.0,1622.0,1643.0,1673.0,1713.0,1762.0,1835.0,False
ILM-prop,hosp,2022-11-15,2022-10-30,DE,60-79,COVID-19,4452.0,4354.0,4383.0,4412.0,4447.0,4487.0,4527.0,4577.0,False
ILM-prop,hosp,2022-11-15,2022-10-30,DE,80+,COVID-19,5350.0,5166.0,5216.0,5269.0,5337.0,5416.0,5500.0,5608.0,False
ILM-prop,hosp,2022-11-15,2022-10-31,DE,00+,COVID-19,12226.0,11806.0,11918.0,12037.0,12193.0,12378.0,12575.0,12835.0,False
