model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE,00+,COVID-19,8805.0,8754.0,8766.0,8780.0,8800.0,8824.0,8851.0,8886.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE,00-04,COVID-19,188.0,187.0,187.0,187.0,188.0,189.0,190.0,191.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE,15-34,COVID-19,559.0,555.0,556.0,557.0,559.0,561.0,563.0,567.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE,35-59,COVID-19,1274.0,1264.0,1266.0,1269.0,1272.0,1277.0,1283.0,1290.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE,60-79,COVID-19,3053.0,3033.0,3038.0,3043.0,3051.0,3060.0,3069.0,3082.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE,80+,COVID-19,3666.0,3643.0,3648.0,3655.0,3664.0,3675.0,3687.0,3704.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-BB,00+,COVID-19,239.0,226.0,228.0,231.0,237.0,245.0,255.0,269.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-BE,00+,COVID-19,358.0,343.0,343.0,345.0,351.0,363.0,381.0,410.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-BW,00+,COVID-19,785.0,780.0,781.0,783.0,785.0,787.0,790.0,794.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-BY,00+,COVID-19,2069.0,2061.0,2063.0,2064.0,2067.0,2071.0,2076.0,2082.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-HB,00+,COVID-19,50.0,46.0,46.0,47.0,49.0,52.0,55.0,61.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-HE,00+,COVID-19,758.0,753.0,754.0,755.0,757.0,761.0,764.0,770.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-HH,00+,COVID-19,98.0,95.0,95.0,96.0,98.0,99.0,102.0,104.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-MV,00+,COVID-19,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-NI,00+,COVID-19,398.0,395.0,395.0,396.0,397.0,399.0,401.0,403.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-NW,00+,COVID-19,2371.0,2361.0,2362.0,2365.0,2369.0,2375.0,2383.0,2393.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-RP,00+,COVID-19,565.0,553.0,554.0,557.0,562.0,570.0,578.0,591.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-SH,00+,COVID-19,205.0,204.0,204.0,204.0,205.0,206.0,207.0,208.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-SL,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-SN,00+,COVID-19,262.0,261.0,261.0,261.0,262.0,263.0,265.0,267.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-ST,00+,COVID-19,169.0,167.0,167.0,167.0,168.0,169.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-04,DE-TH,00+,COVID-19,257.0,254.0,254.0,254.0,256.0,258.0,261.0,266.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE,00+,COVID-19,8714.0,8662.0,8674.0,8688.0,8708.0,8733.0,8760.0,8795.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE,00-04,COVID-19,185.0,184.0,184.0,184.0,185.0,186.0,187.0,188.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE,15-34,COVID-19,553.0,549.0,550.0,551.0,553.0,555.0,557.0,561.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE,35-59,COVID-19,1251.0,1241.0,1243.0,1246.0,1249.0,1254.0,1260.0,1267.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE,60-79,COVID-19,3029.0,3009.0,3014.0,3020.0,3027.0,3036.0,3046.0,3058.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE,80+,COVID-19,3631.0,3607.0,3612.0,3619.0,3628.0,3640.0,3652.0,3669.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE-BB,00+,COVID-19,242.0,229.0,231.0,234.0,239.0,247.0,255.0,267.0,False
KIT-simple_nowcast,hosp,2023-04-01,2023-03-05,DE-BE,00+,COVID-19,361.0,346.0,346.0,348.0,354.0,367.0,385.0,414.0,False
