model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE,00+,COVID-19,6101.42,6070.975,6079.0,6088.0,6100.0,6113.0,6126.0,6142.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE,00-04,COVID-19,301.3545,298.0,299.0,300.0,301.0,302.0,304.0,307.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE,05-14,COVID-19,283.4,280.0,280.0,282.0,283.0,285.0,287.0,289.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE,15-34,COVID-19,1122.0385,1110.0,1113.0,1117.0,1121.0,1127.0,1132.0,1138.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE,35-59,COVID-19,1553.6725,1543.0,1546.0,1549.0,1553.0,1558.0,1561.1,1567.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE,60-79,COVID-19,1501.0175,1488.0,1491.0,1495.0,1500.0,1506.0,1512.0,1519.025,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE,80+,COVID-19,1334.163,1322.0,1325.0,1329.0,1333.0,1339.0,1344.0,1351.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-BB,00+,COVID-19,160.1475,157.0,158.0,159.0,160.0,161.0,163.0,165.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-BE,00+,COVID-19,198.2705,194.0,195.0,196.0,198.0,200.0,202.0,204.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-BW,00+,COVID-19,811.471,802.975,805.0,808.0,811.0,814.0,818.1,824.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-BY,00+,COVID-19,922.7155,917.0,919.0,920.0,922.0,925.0,927.0,930.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-HB,00+,COVID-19,97.6165,97.0,97.0,97.0,97.0,98.0,99.0,100.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-HE,00+,COVID-19,504.4645,492.0,496.0,499.0,503.0,509.0,515.0,523.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-HH,00+,COVID-19,243.157,239.0,240.0,241.0,243.0,245.0,246.0,248.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-MV,00+,COVID-19,168.238,167.0,167.0,167.0,168.0,169.0,170.0,171.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-NI,00+,COVID-19,379.5085,377.0,377.0,378.0,379.0,381.0,382.0,383.0,False
Epiforecasts-independent,hosp,2022-02-19,2022-01-22,DE-NW,00+,COVID-19,1470.672,1452.0,1458.0,1463.0,1469.0,1477.0,1486.0,1497.0,False
