model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE,00+,COVID-19,623.0,619.0,620.0,621.0,622.0,624.0,626.0,629.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE,35-59,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE,60-79,COVID-19,235.0,234.0,234.0,234.0,235.0,236.0,237.0,239.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE,80+,COVID-19,263.0,262.0,262.0,262.0,263.0,264.0,265.0,267.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-BW,00+,COVID-19,44.0,43.0,43.0,43.0,44.0,44.0,45.0,47.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-BY,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-HE,00+,COVID-19,62.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-29,2024-03-01,DE-NI,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,False
