model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-23,2022-06-25,DE,00+,COVID-19,6944.0,6816.0,6854.0,6891.0,6938.0,6989.0,7041.0,7106.0,False
ILM-prop,hosp,2022-07-23,2022-06-25,DE,00-04,COVID-19,257.0,255.0,255.0,255.0,257.0,259.0,262.0,264.0,False
ILM-prop,hosp,2022-07-23,2022-06-25,DE,05-14,COVID-19,109.0,106.0,106.0,107.0,109.0,112.0,114.0,116.0,False
ILM-prop,hosp,2022-07-23,2022-06-25,DE,15-34,COVID-19,772.0,758.0,762.0,766.0,771.0,777.0,782.0,790.0,False
ILM-prop,hosp,2022-07-23,2022-06-25,DE,35-59,COVID-19,1222.0,1205.0,1210.0,1215.0,1222.0,1228.0,1235.0,1243.0,False
ILM-prop,hosp,2022-07-23,2022-06-25,DE,60-79,COVID-19,2184.0,2124.0,2140.0,2158.0,2180.0,2206.0,2233.0,2268.0,False
ILM-prop,hosp,2022-07-23,2022-06-25,DE,80+,COVID-19,2403.0,2344.0,2360.0,2377.0,2399.0,2424.0,2450.0,2483.0,False
ILM-prop,hosp,2022-07-23,2022-06-26,DE,00+,COVID-19,6970.0,6828.0,6869.0,6910.0,6963.0,7022.0,7082.0,7158.0,False
ILM-prop,hosp,2022-07-23,2022-06-26,DE,00-04,COVID-19,258.0,256.0,256.0,256.0,258.0,261.0,264.0,267.0,False
ILM-prop,hosp,2022-07-23,2022-06-26,DE,05-14,COVID-19,106.0,103.0,103.0,103.0,106.0,109.0,111.0,114.0,False
ILM-prop,hosp,2022-07-23,2022-06-26,DE,15-34,COVID-19,788.0,772.0,777.0,781.0,787.0,794.0,802.0,811.0,False
ILM-prop,hosp,2022-07-23,2022-06-26,DE,35-59,COVID-19,1209.0,1195.0,1199.0,1204.0,1209.0,1214.0,1219.0,1226.0,False
ILM-prop,hosp,2022-07-23,2022-06-26,DE,60-79,COVID-19,2204.0,2137.0,2155.0,2174.0,2199.0,2228.0,2258.0,2298.0,False
ILM-prop,hosp,2022-07-23,2022-06-26,DE,80+,COVID-19,2409.0,2344.0,2362.0,2380.0,2404.0,2432.0,2462.0,2500.0,False
ILM-prop,hosp,2022-07-23,2022-06-27,DE,00+,COVID-19,7020.0,6872.0,6914.0,6957.0,7012.0,7074.0,7137.0,7217.0,False
ILM-prop,hosp,2022-07-23,2022-06-27,DE,00-04,COVID-19,258.0,256.0,256.0,256.0,258.0,261.0,265.0,268.0,False
ILM-prop,hosp,2022-07-23,2022-06-27,DE,05-14,COVID-19,112.0,108.0,108.0,109.0,112.0,114.0,117.0,119.0,False
ILM-prop,hosp,2022-07-23,2022-06-27,DE,15-34,COVID-19,792.0,773.0,778.0,784.0,791.0,799.0,808.0,819.0,False
ILM-prop,hosp,2022-07-23,2022-06-27,DE,35-59,COVID-19,1220.0,1206.0,1210.0,1214.0,1219.0,1225.0,1230.0,1236.0,False
ILM-prop,hosp,2022-07-23,2022-06-27,DE,60-79,COVID-19,2220.0,2156.0,2174.0,2192.0,2215.0,2243.0,2272.0,2309.0,False
ILM-prop,hosp,2022-07-23,2022-06-27,DE,80+,COVID-19,2422.0,2354.0,2372.0,2392.0,2417.0,2447.0,2479.0,2520.0,False
ILM-prop,hosp,2022-07-23,2022-06-28,DE,00+,COVID-19,7190.0,7033.0,7078.0,7124.0,7181.0,7246.0,7313.0,7396.0,False
