model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE,80+,COVID-19,4008.0,3985.0,3991.0,3998.0,4006.0,4016.0,4026.0,4039.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-BB,00+,COVID-19,629.0,627.0,627.0,627.0,629.0,630.0,632.0,635.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-BE,00+,COVID-19,729.0,725.0,726.0,727.0,729.0,731.0,734.0,738.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-BW,00+,COVID-19,545.0,540.0,541.0,543.0,545.0,547.0,550.0,553.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-BY,00+,COVID-19,1274.0,1266.0,1267.0,1269.0,1272.0,1276.0,1282.0,1289.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-HB,00+,COVID-19,100.0,99.0,99.0,99.0,99.0,99.0,102.0,111.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-HE,00+,COVID-19,577.0,570.0,571.0,574.0,577.0,580.0,585.0,590.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-HH,00+,COVID-19,315.0,313.0,313.0,314.0,315.0,316.0,317.0,319.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-MV,00+,COVID-19,383.0,382.0,382.0,382.0,382.0,383.0,385.0,388.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-NI,00+,COVID-19,799.0,793.0,794.0,795.0,797.0,801.0,806.0,813.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-NW,00+,COVID-19,1729.0,1702.0,1705.0,1712.0,1723.0,1740.0,1761.0,1791.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-RP,00+,COVID-19,527.0,525.0,525.0,525.0,526.0,528.0,529.0,532.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-SH,00+,COVID-19,407.0,405.0,405.0,405.0,406.0,408.0,411.0,415.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,67.0,70.0,75.0,84.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-SN,00+,COVID-19,592.0,585.0,585.0,585.0,585.0,591.0,606.0,639.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-ST,00+,COVID-19,316.0,311.0,312.0,314.0,315.0,318.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-10,DE-TH,00+,COVID-19,296.0,294.0,294.0,294.0,296.0,297.0,300.0,304.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE,00+,COVID-19,9343.0,9292.0,9306.0,9321.0,9340.0,9362.0,9384.0,9412.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE,00-04,COVID-19,301.0,299.0,299.0,300.0,301.0,302.0,303.0,305.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE,15-34,COVID-19,390.0,386.0,386.0,387.0,389.0,391.0,394.0,397.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE,35-59,COVID-19,1090.0,1082.0,1084.0,1086.0,1088.0,1092.0,1097.0,1103.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE,60-79,COVID-19,3465.0,3442.0,3449.0,3455.0,3464.0,3473.0,3483.0,3495.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE,80+,COVID-19,4031.0,4008.0,4014.0,4020.0,4029.0,4039.0,4050.0,4063.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-BB,00+,COVID-19,626.0,624.0,624.0,625.0,626.0,627.0,629.0,631.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-BE,00+,COVID-19,729.0,725.0,726.0,727.0,729.0,731.0,734.0,738.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-BW,00+,COVID-19,547.0,542.0,543.0,545.0,547.0,549.0,552.0,555.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-BY,00+,COVID-19,1297.0,1289.0,1291.0,1292.0,1296.0,1300.0,1305.0,1312.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-HB,00+,COVID-19,100.0,99.0,99.0,99.0,99.0,99.0,102.0,111.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-HE,00+,COVID-19,584.0,576.0,578.0,580.0,583.0,587.0,591.0,596.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-HH,00+,COVID-19,325.0,323.0,323.0,324.0,325.0,326.0,328.0,329.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-MV,00+,COVID-19,382.0,381.0,381.0,381.0,381.0,382.0,384.0,386.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-NI,00+,COVID-19,813.0,807.0,808.0,809.0,811.0,815.0,820.0,828.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-NW,00+,COVID-19,1728.0,1701.0,1705.0,1711.0,1723.0,1739.0,1759.0,1788.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-RP,00+,COVID-19,525.0,523.0,523.0,524.0,524.0,526.0,527.0,529.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-SH,00+,COVID-19,404.0,402.0,402.0,402.0,403.0,405.0,408.0,413.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-SL,00+,COVID-19,69.0,66.0,66.0,66.0,67.0,70.0,75.0,82.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-SN,00+,COVID-19,602.0,595.0,595.0,595.0,595.0,601.0,618.0,654.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-ST,00+,COVID-19,316.0,311.0,312.0,314.0,315.0,318.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-11,DE-TH,00+,COVID-19,293.0,291.0,291.0,291.0,293.0,294.0,297.0,300.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE,00+,COVID-19,10352.0,10283.0,10302.0,10322.0,10347.0,10377.0,10407.0,10446.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE,00-04,COVID-19,350.0,347.0,348.0,349.0,350.0,351.0,353.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE,15-34,COVID-19,405.0,401.0,402.0,403.0,405.0,407.0,410.0,413.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE,35-59,COVID-19,1248.0,1238.0,1240.0,1243.0,1247.0,1252.0,1259.0,1267.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE,60-79,COVID-19,3749.0,3721.0,3729.0,3737.0,3747.0,3759.0,3771.0,3785.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE,80+,COVID-19,4514.0,4482.0,4490.0,4500.0,4512.0,4526.0,4540.0,4558.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-BB,00+,COVID-19,648.0,645.0,645.0,646.0,648.0,649.0,651.0,654.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-BE,00+,COVID-19,758.0,753.0,754.0,755.0,757.0,760.0,764.0,770.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-BW,00+,COVID-19,629.0,622.0,624.0,626.0,628.0,632.0,635.0,639.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-BY,00+,COVID-19,1438.0,1427.0,1429.0,1432.0,1437.0,1443.0,1450.0,1461.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-HB,00+,COVID-19,109.0,107.0,107.0,107.0,107.0,108.0,112.0,127.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-HE,00+,COVID-19,643.0,633.0,636.0,638.0,642.0,647.0,651.0,657.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-HH,00+,COVID-19,351.0,348.0,348.0,349.0,350.0,352.0,353.0,355.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-MV,00+,COVID-19,414.0,412.0,412.0,412.0,413.0,414.0,416.0,420.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-NI,00+,COVID-19,893.0,885.0,886.0,887.0,891.0,896.0,902.0,911.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-NW,00+,COVID-19,1921.0,1884.0,1890.0,1898.0,1913.0,1935.0,1961.0,1998.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-RP,00+,COVID-19,615.0,612.0,612.0,613.0,615.0,616.0,618.0,621.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-SH,00+,COVID-19,435.0,433.0,433.0,433.0,434.0,436.0,440.0,445.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-SL,00+,COVID-19,74.0,70.0,70.0,70.0,72.0,75.0,80.0,87.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-SN,00+,COVID-19,691.0,678.0,678.0,678.0,679.0,689.0,716.0,776.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-ST,00+,COVID-19,421.0,415.0,417.0,418.0,421.0,424.0,427.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-12,DE-TH,00+,COVID-19,311.0,308.0,308.0,309.0,310.0,313.0,315.0,319.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE,00+,COVID-19,10489.0,10412.0,10433.0,10456.0,10485.0,10518.0,10551.0,10594.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE,00-04,COVID-19,334.0,331.0,332.0,333.0,334.0,336.0,337.0,340.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE,15-34,COVID-19,410.0,405.0,406.0,407.0,409.0,411.0,414.0,418.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE,35-59,COVID-19,1287.0,1276.0,1278.0,1281.0,1286.0,1292.0,1299.0,1308.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE,60-79,COVID-19,3758.0,3728.0,3737.0,3746.0,3757.0,3769.0,3781.0,3796.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE,80+,COVID-19,4630.0,4594.0,4603.0,4614.0,4628.0,4644.0,4660.0,4681.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-BB,00+,COVID-19,712.0,708.0,709.0,710.0,711.0,713.0,715.0,718.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-BE,00+,COVID-19,720.0,714.0,715.0,716.0,719.0,722.0,726.0,732.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-BW,00+,COVID-19,618.0,611.0,612.0,615.0,617.0,621.0,624.0,628.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-BY,00+,COVID-19,1432.0,1420.0,1422.0,1425.0,1430.0,1437.0,1445.0,1456.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-HB,00+,COVID-19,111.0,108.0,108.0,108.0,108.0,109.0,115.0,134.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-HE,00+,COVID-19,673.0,663.0,665.0,668.0,672.0,677.0,682.0,688.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-HH,00+,COVID-19,372.0,369.0,369.0,370.0,371.0,373.0,375.0,377.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-MV,00+,COVID-19,407.0,405.0,405.0,405.0,406.0,408.0,410.0,414.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-NI,00+,COVID-19,911.0,903.0,904.0,906.0,909.0,915.0,921.0,931.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-NW,00+,COVID-19,1972.0,1931.0,1938.0,1948.0,1965.0,1989.0,2017.0,2056.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-RP,00+,COVID-19,621.0,617.0,618.0,619.0,620.0,622.0,624.0,627.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-SH,00+,COVID-19,456.0,453.0,453.0,453.0,454.0,457.0,460.0,466.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-SL,00+,COVID-19,50.0,47.0,47.0,47.0,49.0,51.0,54.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-SN,00+,COVID-19,682.0,667.0,667.0,667.0,668.0,680.0,712.0,781.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-ST,00+,COVID-19,408.0,401.0,403.0,404.0,407.0,410.0,413.0,418.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-13,DE-TH,00+,COVID-19,343.0,339.0,340.0,341.0,342.0,345.0,347.0,351.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE,00+,COVID-19,10666.0,10581.0,10605.0,10630.0,10661.0,10698.0,10734.0,10781.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE,00-04,COVID-19,352.0,348.0,349.0,350.0,351.0,353.0,355.0,358.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE,15-34,COVID-19,423.0,418.0,419.0,420.0,422.0,425.0,428.0,431.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE,35-59,COVID-19,1277.0,1265.0,1267.0,1270.0,1276.0,1282.0,1290.0,1300.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE,60-79,COVID-19,3824.0,3792.0,3801.0,3811.0,3822.0,3835.0,3848.0,3863.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE,80+,COVID-19,4721.0,4680.0,4691.0,4703.0,4718.0,4736.0,4754.0,4778.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-BB,00+,COVID-19,724.0,720.0,721.0,722.0,724.0,726.0,727.0,730.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-BE,00+,COVID-19,666.0,660.0,661.0,663.0,665.0,668.0,672.0,678.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-BW,00+,COVID-19,635.0,627.0,629.0,632.0,635.0,638.0,642.0,646.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-BY,00+,COVID-19,1460.0,1446.0,1449.0,1452.0,1458.0,1466.0,1474.0,1486.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-HB,00+,COVID-19,96.0,93.0,93.0,93.0,93.0,94.0,102.0,127.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-HE,00+,COVID-19,692.0,681.0,684.0,687.0,691.0,696.0,701.0,708.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-HH,00+,COVID-19,394.0,391.0,391.0,392.0,393.0,395.0,397.0,400.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-MV,00+,COVID-19,392.0,390.0,390.0,390.0,392.0,393.0,395.0,398.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-NI,00+,COVID-19,934.0,925.0,926.0,928.0,932.0,938.0,945.0,955.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-NW,00+,COVID-19,2001.0,1957.0,1965.0,1975.0,1993.0,2018.0,2046.0,2087.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-RP,00+,COVID-19,625.0,621.0,622.0,623.0,624.0,626.0,629.0,632.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-SH,00+,COVID-19,458.0,455.0,455.0,455.0,457.0,459.0,463.0,469.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-SL,00+,COVID-19,46.0,43.0,43.0,44.0,45.0,47.0,50.0,54.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-SN,00+,COVID-19,713.0,694.0,694.0,694.0,696.0,710.0,750.0,836.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-ST,00+,COVID-19,471.0,464.0,465.0,468.0,470.0,474.0,478.0,483.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-14,DE-TH,00+,COVID-19,357.0,353.0,354.0,355.0,357.0,359.0,362.0,365.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE,00+,COVID-19,10762.0,10668.0,10694.0,10722.0,10756.0,10796.0,10837.0,10887.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE,00-04,COVID-19,349.0,345.0,346.0,347.0,349.0,351.0,353.0,356.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE,15-34,COVID-19,435.0,430.0,431.0,433.0,435.0,437.0,440.0,444.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE,35-59,COVID-19,1267.0,1253.0,1256.0,1259.0,1265.0,1272.0,1281.0,1292.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE,60-79,COVID-19,3838.0,3805.0,3815.0,3825.0,3837.0,3850.0,3863.0,3879.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE,80+,COVID-19,4756.0,4711.0,4723.0,4736.0,4753.0,4773.0,4793.0,4819.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-BB,00+,COVID-19,735.0,731.0,732.0,733.0,734.0,736.0,738.0,740.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-BE,00+,COVID-19,699.0,692.0,693.0,695.0,698.0,701.0,706.0,712.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-BW,00+,COVID-19,663.0,654.0,656.0,659.0,662.0,666.0,670.0,676.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-BY,00+,COVID-19,1458.0,1442.0,1445.0,1449.0,1456.0,1464.0,1473.0,1485.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-HB,00+,COVID-19,102.0,98.0,98.0,98.0,98.0,99.0,110.0,141.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-HE,00+,COVID-19,733.0,721.0,724.0,728.0,732.0,737.0,743.0,749.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-HH,00+,COVID-19,368.0,365.0,365.0,366.0,367.0,369.0,371.0,375.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-MV,00+,COVID-19,421.0,418.0,418.0,419.0,420.0,422.0,424.0,427.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-NI,00+,COVID-19,957.0,947.0,948.0,950.0,955.0,961.0,969.0,980.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-NW,00+,COVID-19,2003.0,1957.0,1965.0,1977.0,1995.0,2020.0,2050.0,2090.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-RP,00+,COVID-19,618.0,614.0,615.0,616.0,618.0,620.0,622.0,626.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-SH,00+,COVID-19,430.0,427.0,427.0,427.0,429.0,431.0,435.0,440.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-SL,00+,COVID-19,61.0,57.0,57.0,58.0,60.0,63.0,67.0,72.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-SN,00+,COVID-19,690.0,669.0,669.0,669.0,672.0,690.0,734.0,824.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-ST,00+,COVID-19,487.0,479.0,481.0,483.0,486.0,490.0,494.0,500.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-15,DE-TH,00+,COVID-19,338.0,333.0,334.0,335.0,337.0,339.0,342.0,347.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE,00+,COVID-19,10741.0,10640.0,10668.0,10697.0,10735.0,10778.0,10821.0,10875.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE,00-04,COVID-19,351.0,346.0,347.0,348.0,350.0,353.0,355.0,359.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE,05-14,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE,15-34,COVID-19,424.0,419.0,420.0,421.0,423.0,426.0,428.0,432.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE,35-59,COVID-19,1226.0,1211.0,1214.0,1218.0,1224.0,1232.0,1241.0,1253.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE,60-79,COVID-19,3838.0,3804.0,3814.0,3824.0,3837.0,3850.0,3863.0,3879.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE,80+,COVID-19,4779.0,4730.0,4743.0,4757.0,4776.0,4797.0,4819.0,4847.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-BB,00+,COVID-19,701.0,697.0,698.0,699.0,700.0,702.0,704.0,706.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-BE,00+,COVID-19,651.0,644.0,645.0,647.0,650.0,654.0,658.0,665.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-BW,00+,COVID-19,658.0,648.0,650.0,653.0,657.0,662.0,667.0,674.0,False
KIT-simple_nowcast,hosp,2024-01-06,2023-12-16,DE-BY,00+,COVID-19,1493.0,1475.0,1479.0,1484.0,1491.0,1499.0,1509.0,1521.0,False
