model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE,00+,COVID-19,7545.0,7502.0,7513.0,7525.0,7541.0,7560.0,7581.0,7606.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE,00-04,COVID-19,220.0,218.0,218.0,219.0,219.0,220.0,221.0,222.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE,15-34,COVID-19,242.0,242.0,242.0,242.0,242.0,243.0,243.0,244.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE,35-59,COVID-19,729.0,722.0,723.0,725.0,728.0,732.0,737.0,742.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE,60-79,COVID-19,2714.0,2694.0,2699.0,2705.0,2712.0,2721.0,2730.0,2741.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE,80+,COVID-19,3589.0,3568.0,3572.0,3578.0,3586.0,3597.0,3608.0,3623.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-BB,00+,COVID-19,399.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-BE,00+,COVID-19,442.0,441.0,441.0,441.0,442.0,443.0,445.0,447.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-BW,00+,COVID-19,491.0,488.0,488.0,489.0,491.0,493.0,495.0,498.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-BY,00+,COVID-19,1134.0,1121.0,1123.0,1127.0,1132.0,1139.0,1146.0,1156.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-HB,00+,COVID-19,105.0,103.0,103.0,103.0,103.0,103.0,107.0,120.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-HE,00+,COVID-19,466.0,458.0,460.0,462.0,465.0,469.0,473.0,479.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-HH,00+,COVID-19,178.0,177.0,177.0,177.0,178.0,179.0,181.0,182.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-MV,00+,COVID-19,358.0,357.0,357.0,357.0,357.0,359.0,361.0,366.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-NI,00+,COVID-19,549.0,539.0,540.0,543.0,547.0,553.0,561.0,572.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-NW,00+,COVID-19,1566.0,1556.0,1558.0,1561.0,1565.0,1569.0,1575.0,1582.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-RP,00+,COVID-19,346.0,345.0,345.0,345.0,346.0,346.0,347.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-SH,00+,COVID-19,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-SL,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-SN,00+,COVID-19,521.0,511.0,511.0,511.0,511.0,515.0,538.0,610.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-ST,00+,COVID-19,352.0,351.0,351.0,351.0,352.0,353.0,355.0,357.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-15,DE-TH,00+,COVID-19,302.0,301.0,301.0,301.0,301.0,302.0,304.0,307.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE,00+,COVID-19,7307.0,7261.0,7273.0,7286.0,7304.0,7324.0,7346.0,7373.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE,00-04,COVID-19,219.0,217.0,217.0,218.0,219.0,219.0,220.0,222.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE,05-14,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE,15-34,COVID-19,235.0,234.0,234.0,234.0,234.0,235.0,236.0,237.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE,35-59,COVID-19,718.0,711.0,712.0,714.0,718.0,721.0,726.0,731.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE,60-79,COVID-19,2645.0,2625.0,2630.0,2636.0,2643.0,2652.0,2660.0,2671.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE,80+,COVID-19,3443.0,3420.0,3425.0,3431.0,3440.0,3451.0,3463.0,3479.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-BB,00+,COVID-19,394.0,391.0,392.0,392.0,394.0,395.0,396.0,398.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-BE,00+,COVID-19,426.0,425.0,425.0,425.0,426.0,427.0,429.0,431.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-BW,00+,COVID-19,463.0,459.0,460.0,461.0,462.0,464.0,467.0,470.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-BY,00+,COVID-19,1118.0,1104.0,1107.0,1110.0,1116.0,1123.0,1132.0,1143.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-HB,00+,COVID-19,90.0,88.0,88.0,88.0,88.0,89.0,93.0,107.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-HE,00+,COVID-19,463.0,454.0,456.0,459.0,462.0,467.0,471.0,477.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-HH,00+,COVID-19,177.0,175.0,175.0,175.0,176.0,177.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-MV,00+,COVID-19,343.0,341.0,341.0,341.0,341.0,343.0,346.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-NI,00+,COVID-19,539.0,528.0,530.0,532.0,536.0,543.0,551.0,563.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-NW,00+,COVID-19,1484.0,1475.0,1477.0,1479.0,1483.0,1488.0,1494.0,1501.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-RP,00+,COVID-19,349.0,348.0,348.0,348.0,349.0,350.0,351.0,352.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-SH,00+,COVID-19,280.0,280.0,280.0,280.0,280.0,280.0,281.0,282.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-SL,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,56.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-SN,00+,COVID-19,474.0,462.0,462.0,462.0,462.0,466.0,495.0,582.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-ST,00+,COVID-19,346.0,345.0,345.0,345.0,346.0,347.0,349.0,351.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-16,DE-TH,00+,COVID-19,313.0,312.0,312.0,312.0,312.0,314.0,316.0,319.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE,00+,COVID-19,7318.0,7267.0,7280.0,7295.0,7314.0,7337.0,7361.0,7391.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE,00-04,COVID-19,223.0,221.0,221.0,222.0,223.0,224.0,225.0,226.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE,15-34,COVID-19,216.0,215.0,215.0,215.0,215.0,216.0,217.0,218.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE,35-59,COVID-19,761.0,752.0,754.0,757.0,760.0,764.0,769.0,774.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE,60-79,COVID-19,2637.0,2618.0,2624.0,2629.0,2636.0,2644.0,2652.0,2662.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE,80+,COVID-19,3431.0,3405.0,3411.0,3418.0,3428.0,3441.0,3454.0,3472.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE-BB,00+,COVID-19,414.0,411.0,412.0,413.0,414.0,415.0,417.0,418.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE-BE,00+,COVID-19,436.0,435.0,435.0,435.0,436.0,437.0,439.0,442.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE-BW,00+,COVID-19,450.0,446.0,447.0,448.0,449.0,452.0,454.0,457.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE-BY,00+,COVID-19,1109.0,1094.0,1097.0,1101.0,1107.0,1115.0,1124.0,1135.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE-HB,00+,COVID-19,80.0,78.0,78.0,78.0,78.0,79.0,84.0,99.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE-HE,00+,COVID-19,462.0,452.0,455.0,457.0,461.0,465.0,470.0,476.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE-HH,00+,COVID-19,185.0,183.0,183.0,183.0,184.0,186.0,187.0,190.0,False
KIT-simple_nowcast,hosp,2023-12-13,2023-11-17,DE-MV,00+,COVID-19,344.0,342.0,342.0,342.0,343.0,345.0,348.0,354.0,False
