model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE,00+,COVID-19,5495.0,5449.0,5459.0,5471.0,5489.0,5512.0,5537.0,5571.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE,00-04,COVID-19,173.0,172.0,172.0,172.0,173.0,174.0,175.0,176.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE,15-34,COVID-19,207.0,204.0,204.0,205.0,206.0,208.0,211.0,214.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE,35-59,COVID-19,583.0,575.0,577.0,579.0,582.0,586.0,590.0,595.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE,60-79,COVID-19,1903.0,1890.0,1893.0,1896.0,1901.0,1908.0,1915.0,1924.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE,80+,COVID-19,2613.0,2589.0,2594.0,2601.0,2610.0,2622.0,2635.0,2652.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-BB,00+,COVID-19,275.0,274.0,274.0,274.0,274.0,275.0,277.0,283.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-BE,00+,COVID-19,214.0,213.0,213.0,213.0,213.0,214.0,217.0,220.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-BW,00+,COVID-19,578.0,575.0,575.0,575.0,576.0,579.0,582.0,587.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-BY,00+,COVID-19,1100.0,1083.0,1086.0,1090.0,1097.0,1106.0,1117.0,1131.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-HE,00+,COVID-19,389.0,382.0,383.0,384.0,387.0,392.0,398.0,407.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-HH,00+,COVID-19,153.0,152.0,152.0,152.0,152.0,153.0,154.0,154.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-MV,00+,COVID-19,179.0,177.0,177.0,177.0,177.0,179.0,184.0,194.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-NI,00+,COVID-19,327.0,319.0,319.0,320.0,324.0,331.0,341.0,358.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-NW,00+,COVID-19,966.0,959.0,961.0,963.0,965.0,969.0,972.0,977.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-RP,00+,COVID-19,308.0,307.0,307.0,307.0,307.0,308.0,309.0,311.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-SH,00+,COVID-19,284.0,277.0,277.0,277.0,277.0,282.0,299.0,341.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-SL,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-SN,00+,COVID-19,238.0,238.0,238.0,238.0,238.0,238.0,239.0,243.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-ST,00+,COVID-19,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-25,DE-TH,00+,COVID-19,187.0,186.0,186.0,186.0,186.0,186.0,189.0,194.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE,00+,COVID-19,5920.0,5869.0,5880.0,5894.0,5914.0,5940.0,5968.0,6006.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE,00-04,COVID-19,162.0,161.0,161.0,161.0,162.0,163.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE,15-34,COVID-19,208.0,205.0,205.0,206.0,208.0,210.0,212.0,216.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE,35-59,COVID-19,603.0,595.0,596.0,599.0,602.0,606.0,610.0,616.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE,60-79,COVID-19,2061.0,2047.0,2050.0,2054.0,2060.0,2067.0,2075.0,2085.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE,80+,COVID-19,2868.0,2840.0,2846.0,2854.0,2865.0,2878.0,2894.0,2914.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-BB,00+,COVID-19,310.0,309.0,309.0,309.0,309.0,310.0,314.0,322.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-BE,00+,COVID-19,252.0,251.0,251.0,251.0,251.0,253.0,255.0,260.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-BW,00+,COVID-19,619.0,616.0,616.0,616.0,618.0,620.0,624.0,629.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-BY,00+,COVID-19,1193.0,1174.0,1177.0,1182.0,1190.0,1200.0,1212.0,1228.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-HB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-HE,00+,COVID-19,406.0,397.0,398.0,400.0,404.0,409.0,416.0,426.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-HH,00+,COVID-19,173.0,172.0,172.0,172.0,173.0,173.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-MV,00+,COVID-19,180.0,178.0,178.0,178.0,178.0,180.0,185.0,195.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-NI,00+,COVID-19,388.0,377.0,377.0,378.0,382.0,391.0,405.0,427.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-NW,00+,COVID-19,1048.0,1040.0,1042.0,1044.0,1047.0,1051.0,1055.0,1061.0,False
KIT-simple_nowcast,hosp,2023-11-22,2023-10-26,DE-RP,00+,COVID-19,316.0,315.0,315.0,315.0,315.0,316.0,317.0,320.0,False
