model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE,00+,COVID-19,4533,4498,4505,4514,4528,4546,4566,4593,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE,00-04,COVID-19,110,109,109,109,110,111,111,113,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE,15-34,COVID-19,101,99,99,99,100,101,103,105,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE,35-59,COVID-19,443,436,436,437,439,445,454,468,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE,60-79,COVID-19,1608,1594,1596,1600,1606,1614,1624,1637,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE,80+,COVID-19,2250,2237,2241,2244,2249,2254,2260,2268,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-BB,00+,COVID-19,181,180,180,180,180,180,182,186,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-BE,00+,COVID-19,154,153,153,153,153,155,157,161,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-BW,00+,COVID-19,395,385,386,388,392,398,406,417,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-BY,00+,COVID-19,938,935,935,935,937,939,941,945,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-HB,00+,COVID-19,47,47,47,47,47,47,47,47,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-HE,00+,COVID-19,454,446,447,449,453,458,464,472,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-HH,00+,COVID-19,115,115,115,115,115,115,115,115,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-MV,00+,COVID-19,126,126,126,126,126,127,128,129,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-NI,00+,COVID-19,255,251,252,253,254,256,257,259,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-NW,00+,COVID-19,777,771,772,774,776,780,783,788,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-RP,00+,COVID-19,277,271,272,273,276,280,284,290,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-SH,00+,COVID-19,167,166,166,166,166,166,169,176,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-SL,00+,COVID-19,43,43,43,43,43,43,43,43,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-SN,00+,COVID-19,244,242,242,242,243,245,247,251,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-ST,00+,COVID-19,176,176,176,176,176,176,176,176,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-15,DE-TH,00+,COVID-19,183,183,183,183,183,183,183,183,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE,00+,COVID-19,4408,4371,4379,4389,4403,4422,4443,4471,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE,00-04,COVID-19,113,112,112,112,113,114,115,116,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE,15-34,COVID-19,94,92,92,92,93,94,96,97,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE,35-59,COVID-19,428,421,421,421,424,430,439,454,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE,60-79,COVID-19,1555,1540,1543,1547,1553,1561,1571,1585,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE,80+,COVID-19,2195,2182,2185,2189,2194,2200,2207,2215,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE-BB,00+,COVID-19,156,155,155,155,155,155,157,161,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE-BE,00+,COVID-19,151,149,149,149,150,151,155,161,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE-BW,00+,COVID-19,414,402,404,407,411,418,427,439,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE-BY,00+,COVID-19,909,906,906,907,908,910,912,916,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE-HB,00+,COVID-19,37,37,37,37,37,37,37,37,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE-HE,00+,COVID-19,451,442,444,446,449,454,460,468,False
KIT-simple_nowcast,hosp,2024-11-12,2024-10-16,DE-HH,00+,COVID-19,115,115,115,115,115,115,115,116,False
