model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE,00+,COVID-19,2621.0,2591.0,2597.0,2605.0,2617.0,2633.0,2650.0,2674.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE,00-04,COVID-19,125.0,123.0,123.0,124.0,125.0,126.0,128.0,131.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE,15-34,COVID-19,108.0,106.0,106.0,107.0,108.0,109.0,110.0,112.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE,35-59,COVID-19,287.0,282.0,283.0,284.0,286.0,288.0,291.0,295.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE,60-79,COVID-19,922.0,912.0,915.0,918.0,921.0,926.0,931.0,938.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE,80+,COVID-19,1161.0,1147.0,1150.0,1154.0,1159.0,1166.0,1173.0,1183.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-BB,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-BE,00+,COVID-19,106.0,105.0,105.0,105.0,106.0,107.0,108.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-BW,00+,COVID-19,200.0,197.0,198.0,198.0,199.0,201.0,202.0,203.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-BY,00+,COVID-19,553.0,547.0,548.0,549.0,552.0,555.0,559.0,564.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-HB,00+,COVID-19,48.0,35.0,35.0,35.0,35.0,40.0,71.0,167.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-HE,00+,COVID-19,242.0,235.0,237.0,238.0,241.0,244.0,248.0,252.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-HH,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-MV,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-NI,00+,COVID-19,182.0,180.0,180.0,181.0,181.0,183.0,184.0,186.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-NW,00+,COVID-19,561.0,554.0,554.0,556.0,559.0,564.0,570.0,579.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-RP,00+,COVID-19,128.0,127.0,127.0,127.0,127.0,128.0,129.0,131.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-SH,00+,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-SL,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-02-15,2024-01-18,DE-SN,00+,COVID-19,129.0,126.0,126.0,127.0,128.0,130.0,131.0,134.0,False
