model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE,00+,COVID-19,3055,3040,3043,3048,3054,3061,3070,3081,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE,00-04,COVID-19,89,88,88,88,89,89,90,91,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE,15-34,COVID-19,103,103,103,103,103,103,103,103,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE,35-59,COVID-19,295,293,293,294,294,296,297,299,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE,60-79,COVID-19,1123,1116,1117,1119,1121,1125,1130,1136,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE,80+,COVID-19,1421,1413,1415,1417,1420,1424,1427,1431,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-BB,00+,COVID-19,193,193,193,193,193,193,193,193,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-BE,00+,COVID-19,150,150,150,150,150,150,151,152,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-BW,00+,COVID-19,219,215,216,217,219,221,223,226,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-BY,00+,COVID-19,301,299,299,299,300,301,303,305,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-HB,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-HE,00+,COVID-19,315,310,311,312,314,317,320,324,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-HH,00+,COVID-19,69,68,68,68,69,69,70,71,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-MV,00+,COVID-19,113,113,113,113,113,113,113,113,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-NI,00+,COVID-19,256,253,253,254,256,258,260,264,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-NW,00+,COVID-19,543,541,541,542,543,544,545,547,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-RP,00+,COVID-19,143,142,142,142,142,143,145,147,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-SH,00+,COVID-19,82,82,82,82,82,82,83,83,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-SL,00+,COVID-19,24,24,24,24,24,24,25,25,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-SN,00+,COVID-19,225,223,223,223,225,226,228,231,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-ST,00+,COVID-19,237,236,236,236,236,237,238,240,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-21,DE-TH,00+,COVID-19,151,150,150,150,150,151,152,153,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-22,DE,00+,COVID-19,3065,3047,3051,3056,3063,3071,3080,3092,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-22,DE,00-04,COVID-19,100,99,99,99,100,101,101,102,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-22,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-22,DE,15-34,COVID-19,107,107,107,107,107,107,107,107,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-22,DE,35-59,COVID-19,300,298,298,299,300,301,303,305,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-22,DE,60-79,COVID-19,1121,1114,1115,1117,1120,1124,1129,1135,False
KIT-simple_nowcast,hosp,2024-12-19,2024-11-22,DE,80+,COVID-19,1412,1403,1406,1408,1411,1415,1418,1422,False
