model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE,00+,COVID-19,9557.8455,9528.0,,9546.0,9557.0,9569.0,9579.0,9591.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE,00-04,COVID-19,134.559,134.0,,134.0,134.0,135.0,136.0,137.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE,05-14,COVID-19,183.845,180.0,,182.0,184.0,185.0,187.0,190.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE,15-34,COVID-19,758.3015,751.0,,755.0,758.0,761.0,764.0,768.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE,35-59,COVID-19,2311.7055,2297.975,,2306.0,2311.0,2316.0,2322.0,2328.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE,60-79,COVID-19,3266.5815,3250.0,,3260.0,3266.0,3273.0,3279.0,3288.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE,80+,COVID-19,2919.4145,2900.0,,2912.0,2918.0,2926.0,2935.0,2943.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-BB,00+,COVID-19,259.563,251.0,,256.0,259.0,263.0,266.0,272.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-BE,00+,COVID-19,247.1675,240.0,,244.0,247.0,249.0,253.0,257.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-BW,00+,COVID-19,1395.7975,1385.0,,1391.0,1395.0,1400.0,1404.0,1410.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-BY,00+,COVID-19,2696.4845,2682.0,,2691.0,2696.0,2701.0,2707.0,2713.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-HB,00+,COVID-19,40.259,40.0,,40.0,40.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-HE,00+,COVID-19,505.2325,502.0,,504.0,505.0,506.0,508.0,510.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-HH,00+,COVID-19,99.32,98.0,,99.0,100.0,101.0,102.0,105.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-MV,00+,COVID-19,211.757,209.0,,210.0,212.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-NI,00+,COVID-19,335.5285,333.0,,334.0,335.0,337.0,338.0,340.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-NW,00+,COVID-19,1432.154,1423.0,,1428.0,1432.0,1436.0,1439.0,1444.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-RP,00+,COVID-19,334.773,329.0,,332.0,334.0,337.0,340.0,343.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-SH,00+,COVID-19,153.975,152.0,,153.0,154.0,155.0,156.0,158.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-SL,00+,COVID-19,42.74,42.0,,42.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-SN,00+,COVID-19,819.318,792.0,,807.0,817.0,829.0,842.0,860.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-ST,00+,COVID-19,388.355,385.0,,387.0,388.0,390.0,392.0,394.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-19,DE-TH,00+,COVID-19,650.573,647.0,,649.0,650.0,652.0,654.0,656.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE,00+,COVID-19,9809.0875,9771.975,,9796.0,9808.5,9822.0,9835.0,9849.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE,00-04,COVID-19,126.626,126.0,,126.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE,05-14,COVID-19,197.131,192.0,,195.0,197.0,199.0,201.0,204.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE,15-34,COVID-19,779.1195,771.0,,776.0,779.0,782.0,785.0,790.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE,35-59,COVID-19,2371.5355,2355.0,,2365.0,2371.0,2377.0,2384.0,2391.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE,60-79,COVID-19,3358.102,3337.0,,3350.0,3357.0,3365.0,3372.1,3382.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE,80+,COVID-19,2996.0045,2974.0,,2987.0,2995.0,3004.0,3013.0,3024.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-BB,00+,COVID-19,258.0685,248.0,,254.0,258.0,262.0,266.0,271.025,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-BE,00+,COVID-19,254.738,247.0,,251.0,254.0,257.0,261.0,266.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-BW,00+,COVID-19,1434.624,1422.0,,1429.0,1434.0,1439.0,1445.0,1451.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-BY,00+,COVID-19,2722.5145,2707.0,,2716.0,2722.0,2728.0,2734.0,2741.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-HB,00+,COVID-19,42.3225,42.0,,42.0,42.0,43.0,43.0,44.0,False
Epiforecasts-independent,hosp,2021-12-17,2021-11-20,DE-HE,00+,COVID-19,508.288,505.0,,507.0,508.0,510.0,511.0,514.0,False
