model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE,00+,COVID-19,2409.636,2400.0,,2406.0,2409.0,2413.0,2417.0,2422.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE,00-04,COVID-19,47.112,47.0,,47.0,47.0,47.0,48.0,48.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE,05-14,COVID-19,44.287,44.0,,44.0,44.0,44.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE,15-34,COVID-19,297.124,295.0,,296.0,297.0,298.0,299.0,301.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE,35-59,COVID-19,739.8315,735.0,,738.0,740.0,742.0,744.0,746.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE,60-79,COVID-19,690.6575,686.0,,688.0,690.0,693.0,695.0,698.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE,80+,COVID-19,591.445,586.0,,589.0,591.0,593.0,596.0,599.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-BB,00+,COVID-19,38.7005,38.0,,38.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-BE,00+,COVID-19,111.1735,110.0,,110.0,111.0,112.0,113.0,114.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-BW,00+,COVID-19,403.7575,400.0,,402.0,404.0,405.0,407.0,409.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-BY,00+,COVID-19,491.535,486.0,,489.0,491.0,494.0,496.0,499.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-HB,00+,COVID-19,39.7495,39.0,,39.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-HE,00+,COVID-19,171.1595,170.0,,170.0,171.0,172.0,173.0,174.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-HH,00+,COVID-19,36.8905,36.0,,36.0,37.0,37.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-MV,00+,COVID-19,23.5825,23.0,,23.0,23.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-NI,00+,COVID-19,129.69,129.0,,129.0,129.0,130.0,131.0,132.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-NW,00+,COVID-19,466.931,462.0,,465.0,467.0,469.0,471.0,473.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-RP,00+,COVID-19,137.9825,135.0,,136.0,138.0,139.0,141.0,143.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-SH,00+,COVID-19,54.9125,54.0,,54.0,55.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-SL,00+,COVID-19,18.215,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-SN,00+,COVID-19,135.5625,134.0,,134.0,135.0,136.0,137.0,139.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-ST,00+,COVID-19,55.399,55.0,,55.0,55.0,56.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-08,DE-TH,00+,COVID-19,104.1115,103.0,,103.0,104.0,105.0,106.0,107.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE,00+,COVID-19,2487.251,2476.0,,2483.0,2487.0,2491.0,2495.1,2502.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE,00-04,COVID-19,42.151,42.0,,42.0,42.0,42.0,43.0,43.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE,05-14,COVID-19,48.3555,48.0,,48.0,48.0,49.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE,15-34,COVID-19,309.804,307.0,,308.0,310.0,311.0,312.0,314.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE,35-59,COVID-19,739.7905,734.0,,737.0,740.0,742.0,744.0,747.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE,60-79,COVID-19,738.544,733.0,,736.0,738.0,741.0,743.0,746.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE,80+,COVID-19,608.9385,603.0,,606.0,608.0,611.0,614.0,617.025,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-BB,00+,COVID-19,39.874,39.0,,39.0,40.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-BE,00+,COVID-19,120.487,119.0,,119.0,120.0,121.0,122.0,124.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-BW,00+,COVID-19,411.5455,408.0,,410.0,411.0,413.0,415.0,417.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-BY,00+,COVID-19,487.522,481.0,,485.0,487.0,490.0,493.0,496.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-HB,00+,COVID-19,39.828,39.0,,39.0,40.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-HE,00+,COVID-19,178.553,177.0,,178.0,178.0,179.0,180.0,182.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-HH,00+,COVID-19,35.0435,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-MV,00+,COVID-19,30.772,30.0,,30.0,31.0,31.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-NI,00+,COVID-19,136.9315,136.0,,136.0,137.0,137.0,138.0,139.025,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-NW,00+,COVID-19,493.424,488.0,,491.0,493.0,495.0,498.0,501.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-RP,00+,COVID-19,120.1965,117.0,,119.0,120.0,121.0,123.0,125.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-SH,00+,COVID-19,55.113,54.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-SL,00+,COVID-19,18.264,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-SN,00+,COVID-19,142.743,141.0,,142.0,142.0,144.0,145.0,146.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-ST,00+,COVID-19,65.466,65.0,,65.0,65.0,66.0,66.0,68.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-09,DE-TH,00+,COVID-19,121.511,120.0,,120.0,121.0,122.0,123.0,125.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE,00+,COVID-19,2530.6095,2519.0,,2526.0,2530.0,2535.0,2540.0,2546.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE,00-04,COVID-19,47.1965,47.0,,47.0,47.0,47.0,48.0,48.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE,05-14,COVID-19,48.4225,48.0,,48.0,48.0,49.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE,15-34,COVID-19,302.2325,299.0,,301.0,302.0,303.0,305.0,307.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE,35-59,COVID-19,773.661,767.0,,771.0,774.0,776.0,778.0,782.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE,60-79,COVID-19,741.8315,735.0,,739.0,742.0,744.0,747.0,750.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE,80+,COVID-19,619.2505,613.0,,617.0,619.0,622.0,624.0,628.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-BB,00+,COVID-19,39.055,38.0,,38.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-BE,00+,COVID-19,124.5815,123.0,,124.0,124.0,125.0,126.0,128.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-BW,00+,COVID-19,408.2555,404.0,,406.0,408.0,410.0,412.0,414.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-BY,00+,COVID-19,492.204,485.0,,489.0,492.0,495.0,498.0,501.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-HB,00+,COVID-19,37.956,37.0,,37.0,38.0,38.0,39.0,41.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-HE,00+,COVID-19,183.883,182.0,,183.0,184.0,185.0,186.0,188.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-HH,00+,COVID-19,38.2165,37.0,,37.0,38.0,39.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-MV,00+,COVID-19,30.975,30.0,,30.0,31.0,32.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-NI,00+,COVID-19,139.191,138.0,,138.0,139.0,140.0,141.0,142.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-NW,00+,COVID-19,503.523,498.0,,501.0,503.0,506.0,508.0,511.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-RP,00+,COVID-19,124.6195,121.0,,123.0,124.0,126.0,128.0,130.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-SH,00+,COVID-19,52.3185,51.0,,51.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-SL,00+,COVID-19,19.317,19.0,,19.0,19.0,20.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-SN,00+,COVID-19,148.876,147.0,,148.0,149.0,150.0,151.0,153.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-ST,00+,COVID-19,70.5475,70.0,,70.0,70.0,71.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-10,DE-TH,00+,COVID-19,128.804,127.0,,128.0,128.0,130.0,131.0,132.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE,00+,COVID-19,2549.124,2536.0,,2544.0,2549.0,2554.0,2559.0,2565.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE,00-04,COVID-19,47.2395,47.0,,47.0,47.0,47.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE,05-14,COVID-19,47.483,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE,15-34,COVID-19,295.516,292.0,,294.0,295.0,297.0,298.0,300.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE,35-59,COVID-19,763.548,757.0,,761.0,763.0,766.0,769.0,772.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE,60-79,COVID-19,758.8515,752.0,,756.0,759.0,761.0,764.0,768.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE,80+,COVID-19,640.523,634.0,,638.0,640.0,643.0,646.0,649.025,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-BB,00+,COVID-19,38.2575,37.0,,37.0,38.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-BE,00+,COVID-19,123.5955,122.0,,123.0,123.0,124.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-BW,00+,COVID-19,413.6795,409.0,,412.0,413.0,415.0,417.0,420.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-BY,00+,COVID-19,498.6315,491.0,,495.75,498.0,501.0,504.0,508.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-HB,00+,COVID-19,37.127,36.0,,36.0,37.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-HE,00+,COVID-19,186.1235,184.0,,185.0,186.0,187.0,188.0,190.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-HH,00+,COVID-19,42.4095,41.0,,41.0,42.0,43.0,44.0,46.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-MV,00+,COVID-19,39.2105,38.0,,38.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-NI,00+,COVID-19,144.4595,143.0,,143.0,144.0,145.0,146.0,148.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-NW,00+,COVID-19,496.056,490.0,,493.0,496.0,498.0,501.0,504.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-RP,00+,COVID-19,120.8425,117.0,,119.0,120.0,122.0,124.0,127.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-SH,00+,COVID-19,51.5195,50.0,,51.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-SL,00+,COVID-19,20.38,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-SN,00+,COVID-19,154.0,152.0,,153.0,154.0,155.0,156.0,158.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-ST,00+,COVID-19,71.605,71.0,,71.0,71.0,72.0,73.0,74.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-11,DE-TH,00+,COVID-19,124.974,123.0,,124.0,125.0,126.0,127.0,129.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE,00+,COVID-19,2643.9465,2629.0,,2638.0,2643.5,2649.0,2655.0,2661.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE,00-04,COVID-19,43.2875,43.0,,43.0,43.0,43.0,44.0,45.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE,05-14,COVID-19,51.537,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE,15-34,COVID-19,323.302,319.975,,322.0,323.0,325.0,327.0,329.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE,35-59,COVID-19,775.4255,768.0,,772.0,775.0,778.0,781.0,785.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE,60-79,COVID-19,770.3485,763.0,,767.0,770.0,773.0,776.0,780.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE,80+,COVID-19,684.5185,677.0,,681.0,684.0,687.0,691.0,694.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-BB,00+,COVID-19,45.504,44.0,,44.0,45.0,46.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-BE,00+,COVID-19,132.0945,130.0,,131.0,132.0,133.0,134.0,136.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-BW,00+,COVID-19,397.123,392.0,,395.0,397.0,399.0,401.0,403.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-BY,00+,COVID-19,511.5535,503.0,,508.0,511.0,515.0,518.0,522.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-HB,00+,COVID-19,35.162,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-HE,00+,COVID-19,191.5225,189.0,,190.0,191.0,192.0,194.0,196.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-HH,00+,COVID-19,44.5865,43.0,,43.0,44.0,45.0,47.0,49.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-MV,00+,COVID-19,40.3915,39.0,,39.0,40.0,41.0,42.0,44.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-NI,00+,COVID-19,148.716,147.0,,148.0,148.0,149.0,151.0,152.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-NW,00+,COVID-19,524.381,518.0,,522.0,524.0,527.0,530.0,533.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-RP,00+,COVID-19,129.2435,125.0,,127.0,129.0,131.0,133.0,135.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-SH,00+,COVID-19,53.7335,52.0,,53.0,53.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-SL,00+,COVID-19,21.4265,21.0,,21.0,21.0,22.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-SN,00+,COVID-19,185.3295,183.0,,184.0,185.0,186.0,188.0,189.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-ST,00+,COVID-19,77.647,77.0,,77.0,77.0,78.0,79.0,80.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-12,DE-TH,00+,COVID-19,121.1775,119.0,,120.0,121.0,122.0,123.0,125.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE,00+,COVID-19,2718.135,2702.0,,2712.0,2718.0,2724.0,2730.0,2738.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE,00-04,COVID-19,50.346,50.0,,50.0,50.0,51.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE,05-14,COVID-19,52.596,52.0,,52.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE,15-34,COVID-19,333.1145,329.0,,331.0,333.0,335.0,337.0,339.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE,35-59,COVID-19,789.836,780.0,,786.0,789.0,793.0,797.0,800.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE,60-79,COVID-19,822.2175,814.0,,819.0,822.0,825.0,829.0,833.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE,80+,COVID-19,675.245,667.0,,672.0,675.0,678.0,682.0,686.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE-BB,00+,COVID-19,48.838,47.0,,48.0,49.0,50.0,51.0,53.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE-BE,00+,COVID-19,145.545,143.0,,144.0,145.0,147.0,148.0,150.0,True
Epiforecasts-independent,hosp,2021-11-05,2021-10-13,DE-BW,00+,COVID-19,408.3765,403.0,,406.0,408.0,410.0,413.0,415.0,True
