model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-05,2021-10-08,DE,00+,COVID-19,2482.0,2396.0,2407.0,2426.0,2461.0,2516.0,2585.0,2684.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-09,DE,00+,COVID-19,2564.0,2469.0,2481.0,2502.0,2542.0,2601.0,2675.0,2782.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-10,DE,00+,COVID-19,2610.0,2509.0,2523.0,2545.0,2587.0,2650.0,2727.0,2838.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-11,DE,00+,COVID-19,2630.0,2526.0,2540.0,2564.0,2607.0,2671.0,2749.0,2862.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-12,DE,00+,COVID-19,2731.0,2616.0,2633.0,2659.0,2706.0,2777.0,2863.0,2987.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-13,DE,00+,COVID-19,2812.0,2684.0,2703.0,2733.0,2785.0,2863.0,2957.0,3091.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-14,DE,00+,COVID-19,2845.0,2707.0,2728.0,2760.0,2817.0,2900.0,2999.0,3141.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-15,DE,00+,COVID-19,2962.0,2809.0,2832.0,2869.0,2931.0,3022.0,3130.0,3283.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-16,DE,00+,COVID-19,3015.0,2850.0,2876.0,2916.0,2983.0,3080.0,3195.0,3357.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-17,DE,00+,COVID-19,3078.0,2904.0,2932.0,2974.0,3046.0,3147.0,3266.0,3435.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-18,DE,00+,COVID-19,3154.0,2972.0,3003.0,3047.0,3121.0,3225.0,3348.0,3520.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-19,DE,00+,COVID-19,3394.0,3184.0,3221.0,3273.0,3358.0,3476.0,3614.0,3806.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-20,DE,00+,COVID-19,3757.0,3504.0,3550.0,3614.0,3716.0,3855.0,4017.0,4241.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-21,DE,00+,COVID-19,4041.0,3752.0,3806.0,3880.0,3996.0,4154.0,4335.0,4584.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-22,DE,00+,COVID-19,4265.0,3942.0,4005.0,4089.0,4219.0,4391.0,4586.0,4853.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-23,DE,00+,COVID-19,4546.0,4182.0,4257.0,4353.0,4498.0,4686.0,4896.0,5181.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-24,DE,00+,COVID-19,4740.0,4350.0,4435.0,4540.0,4694.0,4890.0,5106.0,5396.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-25,DE,00+,COVID-19,4808.0,4412.0,4502.0,4610.0,4765.0,4959.0,5171.0,5452.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-26,DE,00+,COVID-19,4958.0,4511.0,4617.0,4740.0,4913.0,5127.0,5359.0,5663.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-27,DE,00+,COVID-19,5102.0,4586.0,4711.0,4854.0,5053.0,5296.0,5555.0,5894.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-28,DE,00+,COVID-19,5455.0,4855.0,5006.0,5175.0,5404.0,5680.0,5970.0,6344.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-29,DE,00+,COVID-19,5688.0,5023.0,5197.0,5386.0,5637.0,5935.0,6244.0,6639.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-30,DE,00+,COVID-19,5829.0,5107.0,5301.0,5509.0,5780.0,6096.0,6421.0,6833.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-10-31,DE,00+,COVID-19,5899.0,5133.0,5343.0,5564.0,5850.0,6181.0,6519.0,6944.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-11-01,DE,00+,COVID-19,6035.0,5221.0,5446.0,5681.0,5984.0,6333.0,6688.0,7134.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-11-02,DE,00+,COVID-19,6114.0,5184.0,5442.0,5712.0,6058.0,6456.0,6859.0,7364.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-11-03,DE,00+,COVID-19,6424.0,5244.0,5570.0,5913.0,6352.0,6857.0,7370.0,8012.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-11-04,DE,00+,COVID-19,6595.0,5146.0,5547.0,5967.0,6507.0,7127.0,7757.0,8547.0,True
KIT-simple_nowcast,hosp,2021-11-05,2021-11-05,DE,00+,COVID-19,6687.0,5014.0,5483.0,5970.0,6591.0,7299.0,8016.0,8908.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE,00+,COVID-19,2548.025,2520.975,2529.0,2538.0,2548.0,2558.0,2567.0,2576.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE,00-04,COVID-19,50.043,47.0,48.0,49.0,50.0,51.0,52.0,54.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE,05-14,COVID-19,48.002,45.0,45.0,46.0,48.0,49.0,51.0,53.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE,15-34,COVID-19,316.725,307.975,310.0,313.0,317.0,320.0,323.0,327.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE,35-59,COVID-19,790.279,774.975,780.0,785.0,790.0,796.0,801.0,807.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE,60-79,COVID-19,733.579,720.0,724.0,728.0,734.0,738.0,743.0,749.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE,80+,COVID-19,620.378,609.0,613.0,615.75,620.0,625.0,629.0,634.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-BB,00+,COVID-19,40.008,38.0,38.0,39.0,40.0,41.0,42.0,43.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-BE,00+,COVID-19,111.885,110.0,110.0,111.0,112.0,113.0,114.0,115.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-BW,00+,COVID-19,415.467,408.0,410.0,412.0,415.0,418.0,421.0,424.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-BY,00+,COVID-19,512.412,500.0,504.0,508.0,512.0,517.0,521.0,526.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-HB,00+,COVID-19,42.538,39.0,40.0,41.0,42.0,44.0,46.0,47.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-HE,00+,COVID-19,177.747,173.0,174.0,176.0,178.0,180.0,181.0,183.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-HH,00+,COVID-19,42.384,38.0,39.0,40.0,42.0,44.0,46.0,48.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-MV,00+,COVID-19,23.348,23.0,23.0,23.0,23.0,24.0,24.0,25.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-NI,00+,COVID-19,132.386,129.0,130.0,131.0,132.0,133.0,135.0,137.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-NW,00+,COVID-19,533.532,516.0,522.0,527.0,533.0,540.0,546.0,552.025,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-RP,00+,COVID-19,139.852,136.0,137.0,138.0,140.0,141.0,143.0,145.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-SH,00+,COVID-19,55.256,54.0,54.0,54.0,55.0,56.0,57.0,58.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-SL,00+,COVID-19,18.277,18.0,18.0,18.0,18.0,18.0,19.0,20.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-SN,00+,COVID-19,138.57,135.0,136.0,137.0,138.0,140.0,142.0,144.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-ST,00+,COVID-19,56.959,55.0,55.0,56.0,57.0,58.0,59.0,61.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-08,DE-TH,00+,COVID-19,105.151,103.0,103.0,104.0,105.0,106.0,107.0,109.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE,00+,COVID-19,2627.471,2598.0,2608.0,2617.0,2627.0,2638.0,2647.0,2658.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE,00-04,COVID-19,45.085,42.0,43.0,44.0,45.0,46.0,47.0,49.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE,05-14,COVID-19,52.088,49.0,50.0,51.0,52.0,53.0,55.0,56.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE,15-34,COVID-19,329.334,320.0,323.0,326.0,329.0,333.0,336.0,340.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE,35-59,COVID-19,790.398,774.0,780.0,785.0,790.0,796.0,801.0,806.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE,60-79,COVID-19,782.4,768.0,773.0,777.0,782.0,787.0,792.0,800.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE,80+,COVID-19,639.029,626.0,630.0,635.0,639.0,643.0,648.0,654.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-BB,00+,COVID-19,41.168,39.0,39.0,40.0,41.0,42.0,43.0,45.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-BE,00+,COVID-19,121.093,119.0,119.0,120.0,121.0,122.0,123.0,125.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-BW,00+,COVID-19,423.46,416.0,418.0,420.0,423.0,426.0,429.0,432.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-BY,00+,COVID-19,507.88,496.0,499.0,503.0,508.0,512.0,517.0,523.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-HB,00+,COVID-19,42.621,39.0,40.0,41.0,42.0,44.0,46.0,48.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-HE,00+,COVID-19,185.058,180.0,182.0,183.0,185.0,187.0,189.0,191.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-HH,00+,COVID-19,40.621,36.0,37.0,39.0,40.0,42.0,44.0,46.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-MV,00+,COVID-19,30.369,30.0,30.0,30.0,30.0,31.0,31.0,32.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-NI,00+,COVID-19,139.544,136.0,137.0,138.0,139.0,141.0,142.0,144.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-NW,00+,COVID-19,560.961,543.0,549.0,555.0,561.0,567.0,573.0,581.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-RP,00+,COVID-19,122.274,118.0,119.0,120.0,122.0,124.0,125.10000000000002,127.02499999999998,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-SH,00+,COVID-19,55.319,54.0,54.0,54.0,55.0,56.0,57.0,58.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-SL,00+,COVID-19,18.304,18.0,18.0,18.0,18.0,18.0,19.0,20.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-SN,00+,COVID-19,146.024,142.0,143.0,144.0,146.0,147.0,149.0,152.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-ST,00+,COVID-19,67.105,65.0,65.0,66.0,67.0,68.0,69.0,71.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-09,DE-TH,00+,COVID-19,122.403,120.0,120.0,121.0,122.0,123.0,125.0,127.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE,00+,COVID-19,2674.02,2643.0,2654.0,2663.0,2674.0,2685.0,2694.0,2705.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE,00-04,COVID-19,50.156,47.0,48.0,49.0,50.0,51.0,53.0,54.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE,05-14,COVID-19,52.186,49.0,50.0,51.0,52.0,54.0,55.0,57.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE,15-34,COVID-19,321.903,313.0,315.9,318.0,322.0,325.0,328.0,332.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE,35-59,COVID-19,823.414,808.0,813.0,818.0,823.0,829.0,834.0,840.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE,60-79,COVID-19,786.712,772.0,777.0,781.0,786.5,792.0,797.0,804.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE,80+,COVID-19,650.035,636.0,641.0,645.0,650.0,655.0,659.0,665.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE-BB,00+,COVID-19,40.263,38.0,38.0,39.0,40.0,41.0,43.0,44.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE-BE,00+,COVID-19,125.142,123.0,123.0,124.0,125.0,126.0,127.0,129.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE-BW,00+,COVID-19,420.376,413.0,415.0,417.0,420.0,423.0,426.0,430.0,True
RIVM-KEW,hosp,2021-11-05,2021-10-10,DE-BY,00+,COVID-19,512.447,500.0,504.0,508.0,512.0,517.0,522.0,528.0,True
