model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-19,2022-07-22,DE,00+,COVID-19,10553.0,10379.0,10422.0,10470.0,10536.0,10617.0,10706.0,10829.0,False
ILM-prop,hosp,2022-08-19,2022-07-22,DE,00-04,COVID-19,364.0,360.0,360.0,362.0,364.0,367.0,369.0,372.0,False
ILM-prop,hosp,2022-08-19,2022-07-22,DE,05-14,COVID-19,138.0,134.0,134.0,136.0,138.0,139.0,141.0,143.0,False
ILM-prop,hosp,2022-08-19,2022-07-22,DE,15-34,COVID-19,939.0,911.0,914.0,920.0,930.0,947.0,974.0,1024.0,False
ILM-prop,hosp,2022-08-19,2022-07-22,DE,35-59,COVID-19,1590.0,1562.0,1569.0,1576.0,1587.0,1600.0,1615.0,1636.0,False
ILM-prop,hosp,2022-08-19,2022-07-22,DE,60-79,COVID-19,3366.0,3305.0,3321.0,3337.0,3360.0,3388.0,3418.0,3459.0,False
ILM-prop,hosp,2022-08-19,2022-07-22,DE,80+,COVID-19,4164.0,4096.0,4113.0,4132.0,4157.0,4188.0,4222.0,4269.0,False
ILM-prop,hosp,2022-08-19,2022-07-23,DE,00+,COVID-19,10512.0,10334.0,10379.0,10428.0,10495.0,10577.0,10668.0,10791.0,False
ILM-prop,hosp,2022-08-19,2022-07-23,DE,00-04,COVID-19,370.0,366.0,366.0,368.0,370.0,373.0,376.0,378.0,False
ILM-prop,hosp,2022-08-19,2022-07-23,DE,05-14,COVID-19,136.0,133.0,133.0,134.0,136.0,138.0,140.0,141.0,False
ILM-prop,hosp,2022-08-19,2022-07-23,DE,15-34,COVID-19,916.0,884.0,888.0,894.0,906.0,925.0,955.0,1010.0,False
ILM-prop,hosp,2022-08-19,2022-07-23,DE,35-59,COVID-19,1567.0,1539.0,1545.0,1553.0,1563.0,1577.0,1592.0,1614.0,False
ILM-prop,hosp,2022-08-19,2022-07-23,DE,60-79,COVID-19,3358.0,3298.0,3314.0,3330.0,3353.0,3380.0,3409.0,3449.0,False
