model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-01,2023-01-04,DE,00+,COVID-19,11172.0,11103.0,11123.0,11143.0,11168.0,11196.0,11225.0,11260.0,False
ILM-prop,hosp,2023-02-01,2023-01-04,DE,00-04,COVID-19,186.0,185.0,185.0,185.0,186.0,189.0,191.0,193.0,False
ILM-prop,hosp,2023-02-01,2023-01-04,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,47.0,49.0,51.0,False
ILM-prop,hosp,2023-02-01,2023-01-04,DE,15-34,COVID-19,554.0,550.0,551.0,552.0,554.0,555.0,557.0,559.0,False
ILM-prop,hosp,2023-02-01,2023-01-04,DE,35-59,COVID-19,1383.0,1372.0,1375.0,1378.0,1382.0,1387.0,1392.0,1399.0,False
ILM-prop,hosp,2023-02-01,2023-01-04,DE,60-79,COVID-19,3917.0,3888.0,3896.0,3904.0,3915.0,3927.0,3940.0,3957.0,False
ILM-prop,hosp,2023-02-01,2023-01-04,DE,80+,COVID-19,5087.0,5055.0,5064.0,5074.0,5086.0,5099.0,5113.0,5130.0,False
ILM-prop,hosp,2023-02-01,2023-01-05,DE,00+,COVID-19,10439.0,10385.0,10401.0,10417.0,10436.0,10458.0,10478.0,10504.0,False
ILM-prop,hosp,2023-02-01,2023-01-05,DE,00-04,COVID-19,166.0,164.0,164.0,164.0,166.0,169.0,171.0,173.0,False
ILM-prop,hosp,2023-02-01,2023-01-05,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,39.0,41.0,42.0,False
ILM-prop,hosp,2023-02-01,2023-01-05,DE,15-34,COVID-19,527.0,524.0,524.0,525.0,526.0,528.0,529.0,530.0,False
ILM-prop,hosp,2023-02-01,2023-01-05,DE,35-59,COVID-19,1289.0,1279.0,1282.0,1285.0,1288.0,1292.0,1297.0,1302.0,False
ILM-prop,hosp,2023-02-01,2023-01-05,DE,60-79,COVID-19,3670.0,3646.0,3653.0,3660.0,3669.0,3679.0,3690.0,3703.0,False
ILM-prop,hosp,2023-02-01,2023-01-05,DE,80+,COVID-19,4750.0,4723.0,4732.0,4740.0,4749.0,4760.0,4771.0,4784.0,False
ILM-prop,hosp,2023-02-01,2023-01-06,DE,00+,COVID-19,9877.0,9819.0,9836.0,9854.0,9875.0,9898.0,9921.0,9949.0,False
ILM-prop,hosp,2023-02-01,2023-01-06,DE,00-04,COVID-19,155.0,153.0,153.0,153.0,155.0,158.0,160.0,163.0,False
ILM-prop,hosp,2023-02-01,2023-01-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,40.0,42.0,43.0,False
ILM-prop,hosp,2023-02-01,2023-01-06,DE,15-34,COVID-19,504.0,501.0,502.0,503.0,504.0,505.0,506.0,508.0,False
ILM-prop,hosp,2023-02-01,2023-01-06,DE,35-59,COVID-19,1238.0,1227.0,1230.0,1233.0,1237.0,1241.0,1246.0,1251.0,False
