model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE,00+,COVID-19,3777.806,3766.0,3769.0,3772.0,3777.0,3782.0,3788.0,3795.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE,00-04,COVID-19,123.601,123.0,123.0,123.0,123.0,124.0,125.0,126.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE,05-14,COVID-19,100.3255,100.0,100.0,100.0,100.0,101.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE,15-34,COVID-19,389.185,387.0,387.0,388.0,389.0,390.0,392.0,394.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE,35-59,COVID-19,644.7735,641.0,641.0,643.0,644.0,646.0,649.0,652.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE,60-79,COVID-19,1217.245,1211.0,1213.0,1215.0,1217.0,1219.0,1222.0,1226.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE,80+,COVID-19,1307.7115,1300.0,1302.0,1304.0,1306.0,1310.0,1315.0,1324.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-BB,00+,COVID-19,82.4235,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-BE,00+,COVID-19,103.864,102.0,102.0,103.0,104.0,105.0,106.0,107.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-BW,00+,COVID-19,377.236,375.0,375.0,376.0,377.0,378.0,380.0,382.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-BY,00+,COVID-19,754.4095,748.0,749.0,751.0,753.0,757.0,761.0,767.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-HB,00+,COVID-19,10.068,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-HE,00+,COVID-19,301.8845,298.0,299.0,300.0,301.0,303.0,305.1,308.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-HH,00+,COVID-19,43.151,43.0,43.0,43.0,43.0,43.0,44.0,44.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-MV,00+,COVID-19,134.9405,134.0,134.0,134.0,135.0,135.0,136.0,138.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-NI,00+,COVID-19,290.9975,289.0,289.0,290.0,291.0,292.0,293.0,295.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-NW,00+,COVID-19,978.8175,973.0,975.0,977.0,979.0,981.0,983.0,986.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-RP,00+,COVID-19,208.041,207.0,207.0,207.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-SH,00+,COVID-19,121.274,120.0,120.0,120.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-SL,00+,COVID-19,31.55,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-SN,00+,COVID-19,115.4805,115.0,115.0,115.0,115.0,116.0,116.0,117.0,False
Epiforecasts-independent,hosp,2022-06-17,2022-05-20,DE-ST,00+,COVID-19,133.427,133.0,133.0,133.0,133.0,134.0,134.0,135.0,False
