model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE,00+,COVID-19,3744,3715,3722,3730,3741,3755,3771,3792,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE,00-04,COVID-19,116,115,115,115,116,117,118,119,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE,05-14,COVID-19,23,23,23,23,23,23,23,23,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE,15-34,COVID-19,97,96,96,96,97,98,99,100,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE,35-59,COVID-19,341,335,335,337,340,344,350,359,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE,60-79,COVID-19,1339,1327,1329,1332,1337,1344,1352,1363,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE,80+,COVID-19,1826,1815,1818,1821,1825,1830,1835,1842,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-BB,00+,COVID-19,164,162,162,162,162,165,168,175,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-BE,00+,COVID-19,143,142,142,142,143,144,146,149,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-BW,00+,COVID-19,324,315,317,319,323,328,334,343,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-BY,00+,COVID-19,747,744,744,744,746,749,752,758,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-HB,00+,COVID-19,27,27,27,27,27,27,27,27,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-HE,00+,COVID-19,355,349,350,352,354,357,359,363,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-HH,00+,COVID-19,85,85,85,85,85,85,85,85,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-MV,00+,COVID-19,104,104,104,104,104,104,104,104,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-NI,00+,COVID-19,246,244,244,245,246,247,248,250,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-NW,00+,COVID-19,687,681,682,684,686,689,692,696,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-RP,00+,COVID-19,204,201,201,202,203,205,208,212,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-SH,00+,COVID-19,168,168,168,168,168,168,169,170,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-SL,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-SN,00+,COVID-19,172,168,168,168,170,173,178,184,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-ST,00+,COVID-19,157,157,157,157,157,157,157,157,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-10,DE-TH,00+,COVID-19,132,132,132,132,132,132,132,132,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE,00+,COVID-19,4399,4364,4372,4382,4395,4412,4430,4455,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE,00-04,COVID-19,125,124,124,124,125,126,127,128,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE,15-34,COVID-19,117,116,116,116,117,118,119,120,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE,35-59,COVID-19,408,400,400,402,405,411,419,430,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE,60-79,COVID-19,1562,1547,1550,1554,1560,1568,1577,1589,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE,80+,COVID-19,2160,2147,2150,2154,2159,2165,2171,2179,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-BB,00+,COVID-19,197,194,194,194,195,197,202,210,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-BE,00+,COVID-19,166,164,164,164,165,167,169,174,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-BW,00+,COVID-19,380,370,371,374,378,385,392,402,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-BY,00+,COVID-19,922,918,918,919,921,924,928,934,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-HB,00+,COVID-19,28,28,28,28,28,28,28,28,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-HE,00+,COVID-19,406,399,401,403,405,408,411,415,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-HH,00+,COVID-19,97,97,97,97,97,97,97,98,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-MV,00+,COVID-19,118,118,118,118,118,118,118,118,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-NI,00+,COVID-19,273,270,271,271,272,274,275,276,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-NW,00+,COVID-19,793,787,788,790,793,796,800,804,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-RP,00+,COVID-19,239,235,235,236,238,240,243,248,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-SH,00+,COVID-19,181,181,181,181,181,181,182,184,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-SL,00+,COVID-19,46,46,46,46,46,46,46,46,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-SN,00+,COVID-19,202,197,197,198,200,203,209,216,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-ST,00+,COVID-19,182,182,182,182,182,182,182,183,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-11,DE-TH,00+,COVID-19,171,171,171,171,171,171,171,172,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-12,DE,00+,COVID-19,4452,4416,4424,4434,4448,4466,4485,4510,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-12,DE,00-04,COVID-19,118,117,117,117,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-12,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-11-07,2024-10-12,DE,15-34,COVID-19,111,110,110,110,111,112,113,114,False
