model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE,00+,COVID-19,9812.1235,9779.0,,9800.0,9811.0,9824.0,9835.0,9848.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE,00-04,COVID-19,126.6335,126.0,,126.0,126.0,127.0,128.0,129.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE,05-14,COVID-19,196.3325,192.0,,194.0,196.0,198.0,200.0,203.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE,15-34,COVID-19,781.981,774.0,,778.75,782.0,785.0,788.0,793.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE,35-59,COVID-19,2374.916,2361.0,,2369.0,2374.0,2380.0,2385.0,2391.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE,60-79,COVID-19,3355.502,3337.0,,3348.0,3355.0,3362.0,3369.0,3378.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE,80+,COVID-19,2992.8045,2973.975,,2985.0,2992.0,3000.0,3008.0,3018.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-BB,00+,COVID-19,255.154,247.0,,251.0,254.0,258.0,262.0,267.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-BE,00+,COVID-19,251.2925,246.0,,249.0,251.0,253.0,256.0,260.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-BW,00+,COVID-19,1447.481,1433.0,,1442.0,1447.0,1453.0,1458.0,1466.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-BY,00+,COVID-19,2720.6625,2707.0,,2715.0,2720.0,2725.0,2730.0,2737.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-HB,00+,COVID-19,42.2455,42.0,,42.0,42.0,42.0,43.0,44.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-HE,00+,COVID-19,507.917,504.0,,506.0,508.0,509.0,511.0,513.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-HH,00+,COVID-19,107.265,105.0,,106.0,107.0,108.0,110.0,112.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-MV,00+,COVID-19,231.967,229.0,,230.0,232.0,233.0,235.0,237.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-NI,00+,COVID-19,351.6165,349.0,,350.0,351.0,353.0,354.0,356.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-NW,00+,COVID-19,1508.8585,1499.0,,1505.0,1509.0,1512.0,1516.0,1521.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-RP,00+,COVID-19,345.5345,337.0,,342.0,345.0,349.0,353.0,358.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-SH,00+,COVID-19,156.7445,155.0,,156.0,156.0,158.0,159.0,160.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-SL,00+,COVID-19,39.722,39.0,,39.0,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-SN,00+,COVID-19,844.718,818.0,,834.0,843.0,854.0,864.0,883.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-ST,00+,COVID-19,404.49,401.0,,403.0,404.0,406.0,408.0,410.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-20,DE-TH,00+,COVID-19,649.713,646.0,,648.0,649.0,651.0,653.0,655.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE,00+,COVID-19,9859.5195,9824.0,,9846.0,9859.0,9872.0,9885.0,9899.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE,00-04,COVID-19,129.7225,129.0,,129.0,129.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE,05-14,COVID-19,203.2275,198.0,,201.0,203.0,205.0,207.0,210.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE,15-34,COVID-19,766.8535,758.0,,763.0,766.0,770.0,773.0,778.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE,35-59,COVID-19,2378.017,2362.0,,2372.0,2378.0,2384.0,2389.0,2396.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE,60-79,COVID-19,3399.9645,3380.0,,3392.0,3399.0,3407.0,3415.0,3426.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE,80+,COVID-19,3000.376,2979.0,,2991.0,3000.0,3008.0,3016.1,3028.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-BB,00+,COVID-19,266.2385,257.0,,262.0,265.5,270.0,274.0,279.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-BE,00+,COVID-19,251.5945,246.0,,249.0,251.0,254.0,257.0,260.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-BW,00+,COVID-19,1450.159,1435.0,,1444.0,1449.0,1456.0,1462.0,1470.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-BY,00+,COVID-19,2679.236,2665.0,,2674.0,2679.0,2684.0,2690.0,2697.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-HB,00+,COVID-19,46.365,46.0,,46.0,46.0,47.0,47.0,48.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-HE,00+,COVID-19,533.893,530.0,,532.0,534.0,535.0,537.0,540.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-HH,00+,COVID-19,113.083,110.0,,111.0,113.0,114.0,116.0,119.0,False
Epiforecasts-independent,hosp,2021-12-18,2021-11-21,DE-MV,00+,COVID-19,227.824,224.0,,226.0,228.0,229.0,231.0,233.0,False
