model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE,00+,COVID-19,5923.0,5877.0,5888.0,5901.0,5919.0,5941.0,5965.0,5996.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE,00-04,COVID-19,163.0,161.0,161.0,162.0,162.0,163.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE,15-34,COVID-19,208.0,205.0,205.0,206.0,207.0,209.0,211.0,215.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE,35-59,COVID-19,603.0,595.0,596.0,599.0,602.0,606.0,610.0,616.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE,60-79,COVID-19,2062.0,2047.0,2050.0,2054.0,2060.0,2067.0,2075.0,2085.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE,80+,COVID-19,2871.0,2847.0,2853.0,2860.0,2869.0,2880.0,2892.0,2907.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE-BB,00+,COVID-19,310.0,309.0,309.0,309.0,309.0,310.0,313.0,319.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE-BE,00+,COVID-19,253.0,251.0,251.0,251.0,252.0,254.0,257.0,263.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE-BW,00+,COVID-19,619.0,616.0,616.0,616.0,617.0,620.0,623.0,628.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE-BY,00+,COVID-19,1192.0,1174.0,1178.0,1182.0,1189.0,1199.0,1210.0,1225.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE-HB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE-HE,00+,COVID-19,406.0,399.0,401.0,402.0,405.0,409.0,413.0,418.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE-HH,00+,COVID-19,173.0,172.0,172.0,172.0,173.0,174.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2023-11-23,2023-10-26,DE-MV,00+,COVID-19,180.0,178.0,178.0,178.0,178.0,180.0,185.0,194.0,False
