model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-30,2022-09-02,DE,00+,COVID-19,4385.0,4334.0,4348.0,4363.0,4382.0,4403.0,4426.0,4454.0,False
ILM-prop,hosp,2022-09-30,2022-09-02,DE,00-04,COVID-19,173.0,169.0,171.0,172.0,173.0,174.0,176.0,177.0,False
ILM-prop,hosp,2022-09-30,2022-09-02,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2022-09-30,2022-09-02,DE,15-34,COVID-19,342.0,338.0,339.0,340.0,342.0,344.0,347.0,351.0,False
ILM-prop,hosp,2022-09-30,2022-09-02,DE,35-59,COVID-19,686.0,679.0,681.0,683.0,686.0,689.0,692.0,696.0,False
ILM-prop,hosp,2022-09-30,2022-09-02,DE,60-79,COVID-19,1545.0,1515.0,1523.0,1530.0,1541.0,1555.0,1570.0,1592.0,False
ILM-prop,hosp,2022-09-30,2022-09-02,DE,80+,COVID-19,1591.0,1571.0,1576.0,1582.0,1590.0,1599.0,1609.0,1621.0,False
ILM-prop,hosp,2022-09-30,2022-09-03,DE,00+,COVID-19,4296.0,4242.0,4257.0,4273.0,4292.0,4315.0,4339.0,4369.0,False
ILM-prop,hosp,2022-09-30,2022-09-03,DE,00-04,COVID-19,162.0,158.0,159.0,161.0,162.0,163.0,165.0,166.0,False
ILM-prop,hosp,2022-09-30,2022-09-03,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2022-09-30,2022-09-03,DE,15-34,COVID-19,327.0,321.0,322.0,324.0,326.0,328.0,332.0,336.0,False
ILM-prop,hosp,2022-09-30,2022-09-03,DE,35-59,COVID-19,674.0,667.0,669.0,671.0,674.0,677.0,681.0,685.0,False
ILM-prop,hosp,2022-09-30,2022-09-03,DE,60-79,COVID-19,1514.0,1486.0,1493.0,1501.0,1511.0,1525.0,1539.0,1559.0,False
ILM-prop,hosp,2022-09-30,2022-09-03,DE,80+,COVID-19,1575.0,1551.0,1557.0,1564.0,1573.0,1583.0,1594.0,1609.0,False
ILM-prop,hosp,2022-09-30,2022-09-04,DE,00+,COVID-19,4262.0,4206.0,4222.0,4238.0,4259.0,4283.0,4308.0,4340.0,False
ILM-prop,hosp,2022-09-30,2022-09-04,DE,00-04,COVID-19,156.0,152.0,153.0,155.0,156.0,158.0,159.0,161.0,False
ILM-prop,hosp,2022-09-30,2022-09-04,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2022-09-30,2022-09-04,DE,15-34,COVID-19,323.0,318.0,319.0,320.0,322.0,325.0,328.0,332.0,False
ILM-prop,hosp,2022-09-30,2022-09-04,DE,35-59,COVID-19,663.0,654.0,657.0,659.0,662.0,666.0,670.0,676.0,False
ILM-prop,hosp,2022-09-30,2022-09-04,DE,60-79,COVID-19,1517.0,1489.0,1496.0,1504.0,1515.0,1527.0,1542.0,1561.0,False
ILM-prop,hosp,2022-09-30,2022-09-04,DE,80+,COVID-19,1559.0,1534.0,1540.0,1547.0,1557.0,1568.0,1580.0,1596.0,False
ILM-prop,hosp,2022-09-30,2022-09-05,DE,00+,COVID-19,4278.0,4219.0,4235.0,4252.0,4274.0,4300.0,4326.0,4361.0,False
ILM-prop,hosp,2022-09-30,2022-09-05,DE,00-04,COVID-19,156.0,151.0,153.0,154.0,156.0,158.0,159.0,161.0,False
ILM-prop,hosp,2022-09-30,2022-09-05,DE,05-14,COVID-19,52.0,51.0,51.0,51.0,52.0,53.0,54.0,55.0,False
ILM-prop,hosp,2022-09-30,2022-09-05,DE,15-34,COVID-19,328.0,322.0,324.0,325.0,327.0,330.0,334.0,339.0,False
ILM-prop,hosp,2022-09-30,2022-09-05,DE,35-59,COVID-19,665.0,655.0,658.0,660.0,664.0,668.0,672.0,678.0,False
ILM-prop,hosp,2022-09-30,2022-09-05,DE,60-79,COVID-19,1518.0,1491.0,1498.0,1506.0,1516.0,1528.0,1542.0,1560.0,False
ILM-prop,hosp,2022-09-30,2022-09-05,DE,80+,COVID-19,1562.0,1535.0,1542.0,1549.0,1559.0,1572.0,1585.0,1603.0,False
ILM-prop,hosp,2022-09-30,2022-09-06,DE,00+,COVID-19,4167.0,4106.0,4123.0,4140.0,4163.0,4189.0,4216.0,4252.0,False
ILM-prop,hosp,2022-09-30,2022-09-06,DE,00-04,COVID-19,152.0,147.0,148.0,150.0,152.0,154.0,155.0,157.0,False
ILM-prop,hosp,2022-09-30,2022-09-06,DE,05-14,COVID-19,60.0,58.0,58.0,58.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-09-30,2022-09-06,DE,15-34,COVID-19,327.0,321.0,323.0,324.0,327.0,330.0,333.0,339.0,False
ILM-prop,hosp,2022-09-30,2022-09-06,DE,35-59,COVID-19,673.0,662.0,665.0,668.0,672.0,677.0,682.0,689.0,False
ILM-prop,hosp,2022-09-30,2022-09-06,DE,60-79,COVID-19,1431.0,1405.0,1412.0,1419.0,1429.0,1441.0,1453.0,1470.0,False
ILM-prop,hosp,2022-09-30,2022-09-06,DE,80+,COVID-19,1527.0,1499.0,1506.0,1514.0,1524.0,1537.0,1551.0,1569.0,False
ILM-prop,hosp,2022-09-30,2022-09-07,DE,00+,COVID-19,4141.0,4076.0,4094.0,4112.0,4136.0,4165.0,4194.0,4232.0,False
ILM-prop,hosp,2022-09-30,2022-09-07,DE,00-04,COVID-19,148.0,143.0,145.0,146.0,148.0,150.0,152.0,154.0,False
ILM-prop,hosp,2022-09-30,2022-09-07,DE,05-14,COVID-19,58.0,55.0,55.0,56.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-09-30,2022-09-07,DE,15-34,COVID-19,320.0,314.0,315.0,317.0,319.0,322.0,325.0,330.0,False
ILM-prop,hosp,2022-09-30,2022-09-07,DE,35-59,COVID-19,659.0,647.0,650.0,653.0,658.0,663.0,670.0,678.0,False
ILM-prop,hosp,2022-09-30,2022-09-07,DE,60-79,COVID-19,1428.0,1401.0,1408.0,1416.0,1426.0,1437.0,1450.0,1467.0,False
ILM-prop,hosp,2022-09-30,2022-09-07,DE,80+,COVID-19,1531.0,1501.0,1508.0,1517.0,1528.0,1543.0,1558.0,1579.0,False
ILM-prop,hosp,2022-09-30,2022-09-08,DE,00+,COVID-19,4195.0,4127.0,4146.0,4165.0,4190.0,4220.0,4251.0,4291.0,False
