model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE,00+,COVID-19,4346.9365,4336.0,,4343.0,4347.0,4351.0,4355.0,4359.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE,00-04,COVID-19,75.443,75.0,,75.0,75.0,76.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE,05-14,COVID-19,57.6015,57.0,,57.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE,15-34,COVID-19,472.054,469.0,,471.0,472.0,473.0,475.0,477.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE,35-59,COVID-19,1117.8845,1112.0,,1116.0,1118.0,1120.0,1122.0,1125.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE,60-79,COVID-19,1374.1825,1368.0,,1372.0,1374.0,1376.0,1379.0,1382.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE,80+,COVID-19,1258.4945,1251.0,,1255.0,1258.0,1261.0,1265.0,1269.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-BB,00+,COVID-19,113.3865,112.0,,112.0,113.0,114.0,115.0,117.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-BE,00+,COVID-19,202.636,201.0,,201.0,202.0,203.0,205.0,206.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-BW,00+,COVID-19,714.888,710.0,,713.0,715.0,717.0,719.0,722.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-BY,00+,COVID-19,880.2095,874.0,,878.0,880.0,882.0,885.0,888.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-HB,00+,COVID-19,37.383,37.0,,37.0,37.0,38.0,38.0,39.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-HE,00+,COVID-19,272.396,269.0,,271.0,272.0,274.0,275.0,277.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-HH,00+,COVID-19,71.6995,70.0,,71.0,71.0,72.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-MV,00+,COVID-19,60.382,60.0,,60.0,60.0,61.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-NI,00+,COVID-19,202.3895,201.0,,201.0,202.0,203.0,204.0,206.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-NW,00+,COVID-19,826.1025,821.0,,824.0,826.0,828.0,830.0,833.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-RP,00+,COVID-19,194.8545,191.0,,193.0,195.0,196.0,198.0,200.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-SH,00+,COVID-19,91.534,90.0,,90.0,91.0,92.0,93.0,95.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-SL,00+,COVID-19,20.493,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-SN,00+,COVID-19,312.3235,309.0,,311.0,312.0,314.0,315.0,317.025,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-ST,00+,COVID-19,92.372,91.0,,91.0,92.0,93.0,94.0,96.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-23,DE-TH,00+,COVID-19,273.702,272.0,,273.0,273.0,274.0,276.0,277.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE,00+,COVID-19,4549.3135,4536.0,,4545.0,4549.0,4554.0,4558.0,4564.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE,00-04,COVID-19,85.559,85.0,,85.0,85.0,86.0,87.0,87.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE,05-14,COVID-19,56.7,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE,15-34,COVID-19,483.7305,480.0,,482.0,483.0,485.0,487.0,489.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE,35-59,COVID-19,1155.991,1150.0,,1153.0,1156.0,1158.0,1161.0,1164.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE,60-79,COVID-19,1448.433,1441.0,,1446.0,1448.0,1451.0,1454.0,1457.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE,80+,COVID-19,1327.979,1319.0,,1324.0,1328.0,1331.0,1334.1,1339.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-BB,00+,COVID-19,116.7175,115.0,,116.0,116.0,118.0,119.0,121.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-BE,00+,COVID-19,205.8265,204.0,,205.0,206.0,207.0,208.0,210.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-BW,00+,COVID-19,765.498,760.0,,763.0,765.0,768.0,770.0,773.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-BY,00+,COVID-19,912.3935,905.0,,909.0,912.0,915.0,918.0,921.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-HB,00+,COVID-19,39.5085,39.0,,39.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-HE,00+,COVID-19,287.059,283.0,,285.0,287.0,288.0,290.0,293.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-HH,00+,COVID-19,73.0555,71.0,,72.0,73.0,74.0,75.0,77.0249999999999,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-MV,00+,COVID-19,60.462,60.0,,60.0,60.0,61.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-NI,00+,COVID-19,208.642,207.0,,208.0,208.0,209.0,211.0,212.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-NW,00+,COVID-19,856.3785,851.0,,854.0,856.0,858.0,861.0,864.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-RP,00+,COVID-19,205.411,201.0,,204.0,205.0,207.0,209.0,211.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-SH,00+,COVID-19,95.8265,94.0,,95.0,96.0,97.0,98.0,100.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-SL,00+,COVID-19,21.562,21.0,,21.0,21.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-SN,00+,COVID-19,327.923,324.0,,326.0,327.0,329.0,331.0,334.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-ST,00+,COVID-19,102.721,101.0,,102.0,102.0,104.0,105.0,106.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-24,DE-TH,00+,COVID-19,293.0445,291.0,,292.0,293.0,294.0,295.0,297.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE,00+,COVID-19,4601.5555,4588.0,,4596.0,4601.0,4606.0,4611.0,4617.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE,00-04,COVID-19,82.658,82.0,,82.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE,05-14,COVID-19,55.769,55.0,,55.0,56.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE,15-34,COVID-19,505.306,501.0,,503.0,505.0,507.0,509.0,511.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE,35-59,COVID-19,1163.185,1157.0,,1161.0,1163.0,1166.0,1168.0,1171.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE,60-79,COVID-19,1467.6075,1460.0,,1465.0,1467.0,1470.0,1473.0,1477.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE,80+,COVID-19,1337.3075,1328.0,,1333.0,1337.0,1341.0,1344.0,1349.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-BB,00+,COVID-19,113.006,111.0,,112.0,113.0,114.0,115.0,117.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-BE,00+,COVID-19,206.91,205.0,,206.0,207.0,208.0,209.0,211.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-BW,00+,COVID-19,780.148,774.0,,778.0,780.0,782.0,785.0,788.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-BY,00+,COVID-19,945.243,938.0,,942.0,945.0,948.0,951.0,955.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-HB,00+,COVID-19,35.594,35.0,,35.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-HE,00+,COVID-19,295.4735,291.975,,294.0,295.0,297.0,299.0,301.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-HH,00+,COVID-19,74.4025,72.0,,73.0,74.0,75.0,77.0,79.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-MV,00+,COVID-19,56.541,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-NI,00+,COVID-19,202.786,201.0,,202.0,203.0,204.0,205.0,206.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-NW,00+,COVID-19,854.084,848.0,,852.0,854.0,856.0,859.0,862.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-RP,00+,COVID-19,218.912,215.0,,217.0,219.0,220.0,223.0,225.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-SH,00+,COVID-19,97.0655,95.0,,96.0,97.0,98.0,99.0,101.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-SL,00+,COVID-19,22.64,22.0,,22.0,22.0,23.0,24.0,25.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-SN,00+,COVID-19,335.3455,331.0,,333.0,335.0,337.0,339.0,342.0,True
Epiforecasts-independent,hosp,2021-11-20,2021-10-25,DE-ST,00+,COVID-19,103.967,102.0,,103.0,104.0,105.0,106.0,108.0,True
