model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE,00+,COVID-19,7429.667,7396.0,7406.0,7416.0,7428.0,7442.0,7455.0,7471.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE,00-04,COVID-19,223.4855,221.0,221.0,222.0,223.0,224.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE,05-14,COVID-19,110.5015,110.0,110.0,110.0,110.0,111.0,112.0,113.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE,15-34,COVID-19,751.0955,745.0,746.0,748.0,750.0,753.0,757.0,762.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE,35-59,COVID-19,1288.0045,1280.0,1282.0,1285.0,1287.0,1291.0,1295.0,1299.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE,60-79,COVID-19,2341.536,2323.0,2328.0,2334.0,2340.0,2348.0,2356.0,2369.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE,80+,COVID-19,2700.389,2685.0,2689.0,2694.0,2699.0,2706.0,2713.0,2723.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-BB,00+,COVID-19,174.9335,174.0,174.0,174.0,175.0,175.0,176.0,178.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-BE,00+,COVID-19,113.877,112.0,112.0,113.0,114.0,115.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-BW,00+,COVID-19,840.018,837.0,838.0,839.0,840.0,841.0,843.0,844.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-BY,00+,COVID-19,1309.4665,1298.0,1301.0,1304.0,1308.0,1314.0,1320.0,1327.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-HB,00+,COVID-19,12.348,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-HE,00+,COVID-19,521.05,513.0,515.0,518.0,521.0,524.0,527.0,532.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-HH,00+,COVID-19,150.814,150.0,150.0,150.0,151.0,151.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-MV,00+,COVID-19,223.9365,221.0,222.0,222.0,224.0,225.0,227.0,229.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-NI,00+,COVID-19,511.6385,508.0,509.0,510.0,511.0,513.0,515.0,517.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-NW,00+,COVID-19,1833.265,1798.0,1806.0,1815.0,1831.0,1849.0,1864.0,1878.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-RP,00+,COVID-19,497.303,493.0,494.0,495.0,497.0,499.0,501.0,505.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-SH,00+,COVID-19,351.0035,348.0,349.0,349.0,351.0,352.0,354.0,356.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-SL,00+,COVID-19,78.1085,77.0,77.0,77.0,78.0,79.0,80.0,81.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-SN,00+,COVID-19,287.014,285.0,285.0,285.0,286.0,288.0,290.0,293.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-ST,00+,COVID-19,260.238,258.0,258.0,259.0,260.0,261.0,263.0,265.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-27,DE-TH,00+,COVID-19,278.584,278.0,278.0,278.0,278.0,279.0,280.0,281.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE,00+,COVID-19,6932.9885,6896.0,6909.0,6919.0,6932.0,6946.0,6958.1,6976.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE,00-04,COVID-19,212.253,210.0,210.0,211.0,212.0,213.0,215.0,216.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE,05-14,COVID-19,96.5965,96.0,96.0,96.0,96.0,97.0,98.0,99.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE,15-34,COVID-19,709.8735,703.0,705.0,707.0,709.0,712.0,716.0,720.025,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE,35-59,COVID-19,1196.3235,1188.0,1190.0,1193.0,1196.0,1199.0,1203.0,1208.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE,60-79,COVID-19,2201.7335,2182.0,2188.0,2194.0,2200.0,2208.0,2217.0,2229.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE,80+,COVID-19,2501.7725,2485.0,2490.0,2495.0,2501.0,2508.0,2515.0,2526.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-BB,00+,COVID-19,164.1685,163.0,163.0,163.0,164.0,165.0,166.0,167.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-BE,00+,COVID-19,117.3155,115.0,115.0,116.0,117.0,118.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-BW,00+,COVID-19,776.722,773.0,774.0,775.0,776.0,778.0,780.0,782.0,False
Epiforecasts-independent,hosp,2022-05-25,2022-04-28,DE-BY,00+,COVID-19,1256.207,1244.0,1248.0,1251.0,1255.0,1261.0,1266.0,1273.0,False
