model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE,00+,COVID-19,2213.0,2199.0,2202.0,2206.0,2211.0,2219.0,2227.0,2238.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE,00-04,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,72.0,74.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE,15-34,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE,35-59,COVID-19,218.0,216.0,216.0,216.0,217.0,219.0,221.0,224.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE,60-79,COVID-19,804.0,799.0,800.0,801.0,803.0,806.0,810.0,814.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE,80+,COVID-19,1030.0,1022.0,1024.0,1026.0,1029.0,1033.0,1038.0,1044.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-BB,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-BE,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-BW,00+,COVID-19,184.0,181.0,181.0,181.0,183.0,185.0,190.0,196.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-BY,00+,COVID-19,449.0,446.0,446.0,447.0,448.0,451.0,454.0,459.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-HB,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-HE,00+,COVID-19,190.0,189.0,189.0,189.0,189.0,190.0,191.0,193.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-HH,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-MV,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-NI,00+,COVID-19,139.0,136.0,136.0,136.0,136.0,138.0,145.0,162.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-NW,00+,COVID-19,403.0,400.0,401.0,402.0,403.0,404.0,405.0,407.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-RP,00+,COVID-19,139.0,139.0,139.0,139.0,139.0,139.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-SH,00+,COVID-19,110.0,109.0,109.0,109.0,109.0,109.0,112.0,121.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-SL,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-SN,00+,COVID-19,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-ST,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,76.0,79.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-27,DE-TH,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE,00+,COVID-19,2260.0,2245.0,2248.0,2252.0,2258.0,2266.0,2275.0,2287.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE,00-04,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,83.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE,15-34,COVID-19,84.0,83.0,83.0,83.0,84.0,85.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE,35-59,COVID-19,211.0,209.0,209.0,209.0,210.0,212.0,214.0,217.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE,60-79,COVID-19,831.0,825.0,826.0,828.0,830.0,833.0,837.0,842.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE,80+,COVID-19,1042.0,1034.0,1035.0,1037.0,1041.0,1045.0,1050.0,1057.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-BB,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-BE,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-BW,00+,COVID-19,193.0,190.0,190.0,190.0,192.0,195.0,199.0,205.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-BY,00+,COVID-19,471.0,467.0,467.0,468.0,470.0,473.0,476.0,480.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-HB,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-HE,00+,COVID-19,205.0,204.0,204.0,204.0,204.0,205.0,207.0,209.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-HH,00+,COVID-19,74.0,73.0,73.0,73.0,74.0,75.0,76.0,78.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-MV,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-NI,00+,COVID-19,134.0,131.0,131.0,131.0,131.0,133.0,140.0,157.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-NW,00+,COVID-19,392.0,389.0,390.0,391.0,392.0,394.0,395.0,397.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-RP,00+,COVID-19,151.0,150.0,150.0,150.0,150.0,151.0,152.0,154.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-SH,00+,COVID-19,114.0,113.0,113.0,113.0,113.0,113.0,116.0,125.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-SL,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-SN,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-ST,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,82.0,83.0,85.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-28,DE-TH,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE,00+,COVID-19,2319.0,2302.0,2306.0,2310.0,2317.0,2325.0,2335.0,2348.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE,00-04,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE,15-34,COVID-19,80.0,79.0,79.0,79.0,80.0,81.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE,35-59,COVID-19,232.0,230.0,230.0,230.0,232.0,234.0,236.0,240.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE,60-79,COVID-19,855.0,849.0,850.0,852.0,854.0,858.0,861.0,866.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE,80+,COVID-19,1062.0,1053.0,1055.0,1057.0,1061.0,1066.0,1071.0,1079.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE-BB,00+,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE-BE,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE-BW,00+,COVID-19,213.0,209.0,209.0,210.0,212.0,215.0,219.0,226.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE-BY,00+,COVID-19,471.0,467.0,467.0,468.0,470.0,473.0,476.0,481.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE-HB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE-HE,00+,COVID-19,220.0,219.0,219.0,219.0,220.0,221.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-10-25,2023-09-29,DE-HH,00+,COVID-19,69.0,68.0,68.0,68.0,69.0,70.0,71.0,73.0,False
