model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-08,2022-11-10,DE,00+,COVID-19,8180.0,8112.0,8131.0,8150.0,8175.0,8204.0,8235.0,8275.0,False
ILM-prop,hosp,2022-12-08,2022-11-10,DE,00-04,COVID-19,165.0,162.0,162.0,162.0,165.0,168.0,170.0,173.0,False
ILM-prop,hosp,2022-12-08,2022-11-10,DE,05-14,COVID-19,52.0,50.0,51.0,51.0,52.0,53.0,54.0,55.0,False
ILM-prop,hosp,2022-12-08,2022-11-10,DE,15-34,COVID-19,465.0,458.0,460.0,461.0,464.0,468.0,473.0,480.0,False
ILM-prop,hosp,2022-12-08,2022-11-10,DE,35-59,COVID-19,1050.0,1035.0,1038.0,1042.0,1047.0,1055.0,1065.0,1079.0,False
ILM-prop,hosp,2022-12-08,2022-11-10,DE,60-79,COVID-19,2918.0,2889.0,2897.0,2904.0,2915.0,2929.0,2944.0,2964.0,False
ILM-prop,hosp,2022-12-08,2022-11-10,DE,80+,COVID-19,3533.0,3508.0,3515.0,3522.0,3531.0,3542.0,3552.0,3565.0,False
ILM-prop,hosp,2022-12-08,2022-11-11,DE,00+,COVID-19,7746.0,7676.0,7696.0,7715.0,7741.0,7772.0,7804.0,7846.0,False
ILM-prop,hosp,2022-12-08,2022-11-11,DE,00-04,COVID-19,155.0,152.0,152.0,152.0,155.0,158.0,161.0,164.0,False
ILM-prop,hosp,2022-12-08,2022-11-11,DE,05-14,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2022-12-08,2022-11-11,DE,15-34,COVID-19,426.0,418.0,419.0,421.0,425.0,429.0,434.0,443.0,False
ILM-prop,hosp,2022-12-08,2022-11-11,DE,35-59,COVID-19,1011.0,995.0,998.0,1002.0,1008.0,1017.0,1027.0,1043.0,False
ILM-prop,hosp,2022-12-08,2022-11-11,DE,60-79,COVID-19,2769.0,2739.0,2747.0,2755.0,2766.0,2780.0,2796.0,2817.0,False
ILM-prop,hosp,2022-12-08,2022-11-11,DE,80+,COVID-19,3338.0,3312.0,3320.0,3327.0,3337.0,3347.0,3359.0,3373.0,False
ILM-prop,hosp,2022-12-08,2022-11-12,DE,00+,COVID-19,7545.0,7474.0,7493.0,7514.0,7540.0,7571.0,7604.0,7647.0,False
ILM-prop,hosp,2022-12-08,2022-11-12,DE,00-04,COVID-19,140.0,137.0,137.0,137.0,140.0,143.0,146.0,148.0,False
ILM-prop,hosp,2022-12-08,2022-11-12,DE,05-14,COVID-19,45.0,43.0,43.0,44.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2022-12-08,2022-11-12,DE,15-34,COVID-19,397.0,389.0,390.0,392.0,396.0,400.0,406.0,415.0,False
ILM-prop,hosp,2022-12-08,2022-11-12,DE,35-59,COVID-19,992.0,976.0,979.0,983.0,990.0,998.0,1009.0,1025.0,False
ILM-prop,hosp,2022-12-08,2022-11-12,DE,60-79,COVID-19,2714.0,2683.0,2691.0,2699.0,2711.0,2725.0,2741.0,2764.0,False
ILM-prop,hosp,2022-12-08,2022-11-12,DE,80+,COVID-19,3260.0,3233.0,3241.0,3249.0,3259.0,3270.0,3282.0,3298.0,False
ILM-prop,hosp,2022-12-08,2022-11-13,DE,00+,COVID-19,7436.0,7368.0,7386.0,7406.0,7431.0,7461.0,7492.0,7532.0,False
ILM-prop,hosp,2022-12-08,2022-11-13,DE,00-04,COVID-19,140.0,137.0,137.0,138.0,140.0,143.0,145.0,148.0,False
ILM-prop,hosp,2022-12-08,2022-11-13,DE,05-14,COVID-19,43.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2022-12-08,2022-11-13,DE,15-34,COVID-19,380.0,371.0,373.0,375.0,378.0,383.0,389.0,399.0,False
ILM-prop,hosp,2022-12-08,2022-11-13,DE,35-59,COVID-19,979.0,963.0,966.0,970.0,976.0,984.0,994.0,1009.0,False
ILM-prop,hosp,2022-12-08,2022-11-13,DE,60-79,COVID-19,2675.0,2646.0,2653.0,2661.0,2672.0,2686.0,2701.0,2721.0,False
ILM-prop,hosp,2022-12-08,2022-11-13,DE,80+,COVID-19,3223.0,3194.0,3202.0,3210.0,3221.0,3234.0,3247.0,3263.0,False
ILM-prop,hosp,2022-12-08,2022-11-14,DE,00+,COVID-19,7432.0,7367.0,7385.0,7404.0,7427.0,7455.0,7483.0,7520.0,False
ILM-prop,hosp,2022-12-08,2022-11-14,DE,00-04,COVID-19,143.0,140.0,140.0,141.0,143.0,146.0,148.0,151.0,False
ILM-prop,hosp,2022-12-08,2022-11-14,DE,05-14,COVID-19,43.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2022-12-08,2022-11-14,DE,15-34,COVID-19,380.0,371.0,373.0,375.0,378.0,383.0,389.0,399.0,False
ILM-prop,hosp,2022-12-08,2022-11-14,DE,35-59,COVID-19,975.0,960.0,963.0,967.0,973.0,981.0,991.0,1005.0,False
ILM-prop,hosp,2022-12-08,2022-11-14,DE,60-79,COVID-19,2660.0,2633.0,2640.0,2648.0,2658.0,2670.0,2683.0,2701.0,False
ILM-prop,hosp,2022-12-08,2022-11-14,DE,80+,COVID-19,3234.0,3205.0,3213.0,3221.0,3232.0,3244.0,3257.0,3273.0,False
