model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE,00+,COVID-19,180.0,178.0,178.0,179.0,180.0,181.0,183.0,185.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE,35-59,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE,60-79,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE,80+,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE-BB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE-BE,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE-BW,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE-BY,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE-HB,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-05-16,2024-04-18,DE-HE,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
