model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE,00+,COVID-19,287.0,285.0,285.0,286.0,287.0,288.0,290.0,293.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE,15-34,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE,60-79,COVID-19,105.0,104.0,104.0,104.0,104.0,106.0,107.0,111.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE,80+,COVID-19,110.0,109.0,109.0,109.0,109.0,110.0,111.0,114.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-BB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-BW,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-BY,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-HE,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-HH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-MV,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-NI,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-NW,00+,COVID-19,73.0,71.0,71.0,72.0,72.0,73.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-RP,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-ST,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-01,DE-TH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-29,2024-06-02,DE,00+,COVID-19,285.0,283.0,283.0,284.0,285.0,286.0,288.0,291.0,False
