model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-11-04,2021-10-07,DE,00+,COVID-19,2431.0,2344.0,2355.0,2374.0,2410.0,2466.0,2537.0,2639.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-08,DE,00+,COVID-19,2485.0,2390.0,2402.0,2423.0,2462.0,2523.0,2598.0,2707.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-09,DE,00+,COVID-19,2568.0,2463.0,2477.0,2500.0,2544.0,2610.0,2691.0,2808.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-10,DE,00+,COVID-19,2615.0,2504.0,2519.0,2545.0,2590.0,2659.0,2744.0,2866.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-11,DE,00+,COVID-19,2636.0,2521.0,2537.0,2564.0,2611.0,2681.0,2766.0,2889.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-12,DE,00+,COVID-19,2737.0,2612.0,2630.0,2659.0,2711.0,2787.0,2879.0,3011.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-13,DE,00+,COVID-19,2817.0,2678.0,2699.0,2732.0,2789.0,2872.0,2972.0,3115.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-14,DE,00+,COVID-19,2849.0,2699.0,2723.0,2758.0,2820.0,2909.0,3015.0,3165.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-15,DE,00+,COVID-19,2965.0,2800.0,2826.0,2866.0,2934.0,3031.0,3146.0,3309.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-16,DE,00+,COVID-19,3019.0,2841.0,2870.0,2913.0,2985.0,3089.0,3211.0,3383.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-17,DE,00+,COVID-19,3082.0,2894.0,2925.0,2971.0,3048.0,3156.0,3283.0,3462.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-18,DE,00+,COVID-19,3157.0,2961.0,2995.0,3044.0,3123.0,3234.0,3364.0,3545.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-19,DE,00+,COVID-19,3400.0,3173.0,3214.0,3271.0,3363.0,3489.0,3635.0,3837.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-20,DE,00+,COVID-19,3767.0,3494.0,3545.0,3615.0,3724.0,3874.0,4045.0,4281.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-21,DE,00+,COVID-19,4054.0,3741.0,3802.0,3883.0,4008.0,4175.0,4365.0,4624.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-22,DE,00+,COVID-19,4276.0,3926.0,3998.0,4090.0,4229.0,4411.0,4615.0,4890.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-23,DE,00+,COVID-19,4556.0,4161.0,4247.0,4353.0,4508.0,4707.0,4927.0,5221.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-24,DE,00+,COVID-19,4740.0,4317.0,4413.0,4528.0,4693.0,4901.0,5127.0,5428.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-25,DE,00+,COVID-19,4811.0,4381.0,4482.0,4601.0,4767.0,4974.0,5198.0,5492.0,True
KIT-simple_nowcast,hosp,2021-11-04,2021-10-26,DE,00+,COVID-19,4963.0,4477.0,4595.0,4730.0,4917.0,5146.0,5391.0,5711.0,True
