model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE,00+,COVID-19,2357.8855,2348.0,,2354.0,2358.0,2361.0,2365.0,2369.025,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE,00-04,COVID-19,52.1005,52.0,,52.0,52.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE,05-14,COVID-19,42.2775,42.0,,42.0,42.0,42.0,43.0,44.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE,15-34,COVID-19,307.824,306.0,,307.0,308.0,309.0,310.0,311.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE,35-59,COVID-19,732.722,727.0,,730.0,732.0,735.0,737.0,740.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE,60-79,COVID-19,655.1935,651.0,,653.0,655.0,657.0,659.0,662.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE,80+,COVID-19,569.5775,564.0,,567.0,569.0,572.0,574.0,577.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-BB,00+,COVID-19,39.7675,39.0,,39.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-BE,00+,COVID-19,98.118,97.0,,97.0,98.0,99.0,100.0,101.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-BW,00+,COVID-19,400.017,396.0,,398.0,400.0,401.0,403.0,405.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-BY,00+,COVID-19,474.972,470.0,,473.0,475.0,477.0,479.0,481.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-HB,00+,COVID-19,41.7995,41.0,,41.0,42.0,42.0,43.0,44.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-HE,00+,COVID-19,171.8735,171.0,,171.0,172.0,172.0,173.0,174.025,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-HH,00+,COVID-19,40.98,40.0,,40.0,41.0,41.0,43.0,44.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-MV,00+,COVID-19,19.6575,19.0,,19.0,19.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-NI,00+,COVID-19,134.676,134.0,,134.0,134.0,135.0,136.0,137.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-NW,00+,COVID-19,461.3745,456.0,,459.0,461.0,463.0,466.0,469.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-RP,00+,COVID-19,135.676,132.0,,134.0,135.0,137.0,139.0,141.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-SH,00+,COVID-19,57.8665,57.0,,57.0,58.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-SL,00+,COVID-19,19.1635,19.0,,19.0,19.0,19.0,20.0,20.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-SN,00+,COVID-19,128.496,127.0,,127.0,128.0,129.0,130.0,132.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-ST,00+,COVID-19,52.4455,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-07,DE-TH,00+,COVID-19,89.941,89.0,,89.0,90.0,90.0,91.0,93.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE,00+,COVID-19,2407.9185,2398.0,,2404.0,2408.0,2412.0,2416.0,2421.025,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE,00-04,COVID-19,47.136,47.0,,47.0,47.0,47.0,48.0,48.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE,05-14,COVID-19,44.3435,44.0,,44.0,44.0,45.0,45.0,46.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE,15-34,COVID-19,295.187,293.0,,294.0,295.0,296.0,297.0,299.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE,35-59,COVID-19,742.774,736.0,,740.0,742.0,745.0,748.0,751.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE,60-79,COVID-19,689.7695,684.0,,687.0,689.0,692.0,694.0,697.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE,80+,COVID-19,591.542,585.0,,589.0,591.0,594.0,597.0,600.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-BB,00+,COVID-19,38.949,38.0,,38.0,39.0,39.0,40.0,42.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-BE,00+,COVID-19,111.476,110.0,,110.0,111.0,112.0,113.0,115.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-BW,00+,COVID-19,403.701,400.0,,402.0,403.0,405.0,407.0,410.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-BY,00+,COVID-19,488.905,483.0,,486.0,489.0,491.0,494.0,496.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-HB,00+,COVID-19,39.9175,39.0,,39.0,40.0,40.0,41.0,43.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-HE,00+,COVID-19,170.2565,169.0,,169.0,170.0,171.0,172.0,173.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-HH,00+,COVID-19,37.1265,36.0,,36.0,37.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-MV,00+,COVID-19,23.773,23.0,,23.0,24.0,24.0,25.0,26.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-NI,00+,COVID-19,129.9285,129.0,,129.0,130.0,130.0,131.0,132.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-NW,00+,COVID-19,468.704,462.975,,466.0,468.0,471.0,474.0,477.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-RP,00+,COVID-19,138.232,134.0,,136.0,138.0,140.0,142.0,144.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-SH,00+,COVID-19,55.035,54.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-SL,00+,COVID-19,18.225,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-SN,00+,COVID-19,135.631,134.0,,135.0,135.0,136.0,137.0,139.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-ST,00+,COVID-19,55.4935,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-08,DE-TH,00+,COVID-19,103.361,102.0,,102.0,103.0,104.0,105.0,106.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE,00+,COVID-19,2486.833,2474.0,,2482.0,2486.0,2491.0,2496.0,2501.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE,00-04,COVID-19,42.1865,42.0,,42.0,42.0,42.0,43.0,43.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE,05-14,COVID-19,48.4165,48.0,,48.0,48.0,49.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE,15-34,COVID-19,307.8585,305.0,,306.0,308.0,309.0,310.0,312.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE,35-59,COVID-19,743.2585,736.0,,740.0,743.0,746.0,749.0,753.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE,60-79,COVID-19,737.7695,732.0,,735.0,737.0,740.0,743.0,746.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE,80+,COVID-19,609.54,602.0,,606.0,609.0,612.0,615.0,619.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE-BB,00+,COVID-19,40.1455,39.0,,39.0,40.0,41.0,42.0,43.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE-BE,00+,COVID-19,120.924,119.0,,120.0,121.0,122.0,123.0,125.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE-BW,00+,COVID-19,411.5935,407.0,,410.0,411.0,413.0,415.0,418.0,True
Epiforecasts-independent,hosp,2021-11-04,2021-10-09,DE-BY,00+,COVID-19,484.8255,478.0,,482.0,484.0,487.0,490.0,493.0,True
