model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-14,2022-09-16,DE,00+,COVID-19,4541.0,4473.0,4491.0,4510.0,4535.0,4566.0,4599.0,4644.0,False
ILM-prop,hosp,2022-10-14,2022-09-16,DE,00-04,COVID-19,148.0,143.0,144.0,146.0,148.0,149.0,151.0,153.0,False
ILM-prop,hosp,2022-10-14,2022-09-16,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,61.0,62.0,False
ILM-prop,hosp,2022-10-14,2022-09-16,DE,15-34,COVID-19,335.0,330.0,331.0,332.0,334.0,336.0,339.0,342.0,False
ILM-prop,hosp,2022-10-14,2022-09-16,DE,35-59,COVID-19,693.0,681.0,685.0,688.0,692.0,697.0,703.0,710.0,False
ILM-prop,hosp,2022-10-14,2022-09-16,DE,60-79,COVID-19,1587.0,1562.0,1568.0,1575.0,1584.0,1595.0,1608.0,1626.0,False
ILM-prop,hosp,2022-10-14,2022-09-16,DE,80+,COVID-19,1725.0,1687.0,1695.0,1705.0,1719.0,1739.0,1761.0,1795.0,False
ILM-prop,hosp,2022-10-14,2022-09-17,DE,00+,COVID-19,4598.0,4528.0,4546.0,4566.0,4592.0,4623.0,4657.0,4702.0,False
ILM-prop,hosp,2022-10-14,2022-09-17,DE,00-04,COVID-19,140.0,135.0,135.0,137.0,140.0,142.0,144.0,146.0,False
ILM-prop,hosp,2022-10-14,2022-09-17,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,59.0,60.0,62.0,False
ILM-prop,hosp,2022-10-14,2022-09-17,DE,15-34,COVID-19,336.0,332.0,333.0,334.0,335.0,337.0,339.0,342.0,False
ILM-prop,hosp,2022-10-14,2022-09-17,DE,35-59,COVID-19,724.0,710.0,714.0,718.0,722.0,728.0,735.0,743.0,False
ILM-prop,hosp,2022-10-14,2022-09-17,DE,60-79,COVID-19,1593.0,1568.0,1574.0,1581.0,1591.0,1602.0,1615.0,1632.0,False
ILM-prop,hosp,2022-10-14,2022-09-17,DE,80+,COVID-19,1753.0,1712.0,1721.0,1731.0,1747.0,1767.0,1792.0,1828.0,False
ILM-prop,hosp,2022-10-14,2022-09-18,DE,00+,COVID-19,4638.0,4570.0,4588.0,4607.0,4633.0,4663.0,4696.0,4739.0,False
ILM-prop,hosp,2022-10-14,2022-09-18,DE,00-04,COVID-19,133.0,128.0,128.0,130.0,133.0,135.0,137.0,140.0,False
ILM-prop,hosp,2022-10-14,2022-09-18,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-10-14,2022-09-18,DE,15-34,COVID-19,338.0,335.0,336.0,337.0,338.0,340.0,341.0,343.0,False
ILM-prop,hosp,2022-10-14,2022-09-18,DE,35-59,COVID-19,739.0,725.0,729.0,732.0,738.0,744.0,751.0,760.0,False
ILM-prop,hosp,2022-10-14,2022-09-18,DE,60-79,COVID-19,1606.0,1582.0,1588.0,1595.0,1604.0,1615.0,1627.0,1643.0,False
ILM-prop,hosp,2022-10-14,2022-09-18,DE,80+,COVID-19,1768.0,1728.0,1737.0,1747.0,1762.0,1782.0,1806.0,1841.0,False
ILM-prop,hosp,2022-10-14,2022-09-19,DE,00+,COVID-19,4671.0,4604.0,4622.0,4641.0,4666.0,4695.0,4726.0,4767.0,False
ILM-prop,hosp,2022-10-14,2022-09-19,DE,00-04,COVID-19,131.0,126.0,126.0,128.0,131.0,133.0,136.0,139.0,False
ILM-prop,hosp,2022-10-14,2022-09-19,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,63.0,64.0,False
ILM-prop,hosp,2022-10-14,2022-09-19,DE,15-34,COVID-19,343.0,340.0,341.0,342.0,343.0,345.0,346.0,348.0,False
ILM-prop,hosp,2022-10-14,2022-09-19,DE,35-59,COVID-19,738.0,722.0,726.0,731.0,736.0,743.0,751.0,762.0,False
ILM-prop,hosp,2022-10-14,2022-09-19,DE,60-79,COVID-19,1609.0,1585.0,1591.0,1598.0,1607.0,1617.0,1629.0,1644.0,False
ILM-prop,hosp,2022-10-14,2022-09-19,DE,80+,COVID-19,1795.0,1756.0,1765.0,1775.0,1790.0,1809.0,1832.0,1864.0,False
ILM-prop,hosp,2022-10-14,2022-09-20,DE,00+,COVID-19,4942.0,4872.0,4891.0,4911.0,4937.0,4968.0,5000.0,5041.0,False
ILM-prop,hosp,2022-10-14,2022-09-20,DE,00-04,COVID-19,134.0,129.0,129.0,131.0,134.0,137.0,139.0,142.0,False
ILM-prop,hosp,2022-10-14,2022-09-20,DE,05-14,COVID-19,69.0,68.0,68.0,68.0,69.0,71.0,73.0,74.0,False
ILM-prop,hosp,2022-10-14,2022-09-20,DE,15-34,COVID-19,370.0,367.0,368.0,369.0,370.0,372.0,373.0,375.0,False
ILM-prop,hosp,2022-10-14,2022-09-20,DE,35-59,COVID-19,757.0,739.0,744.0,748.0,755.0,763.0,772.0,784.0,False
ILM-prop,hosp,2022-10-14,2022-09-20,DE,60-79,COVID-19,1672.0,1647.0,1654.0,1661.0,1670.0,1681.0,1692.0,1707.0,False
ILM-prop,hosp,2022-10-14,2022-09-20,DE,80+,COVID-19,1945.0,1903.0,1913.0,1924.0,1939.0,1960.0,1983.0,2016.0,False
ILM-prop,hosp,2022-10-14,2022-09-21,DE,00+,COVID-19,5211.0,5138.0,5158.0,5179.0,5206.0,5238.0,5270.0,5312.0,False
ILM-prop,hosp,2022-10-14,2022-09-21,DE,00-04,COVID-19,135.0,130.0,130.0,131.0,135.0,138.0,141.0,144.0,False
ILM-prop,hosp,2022-10-14,2022-09-21,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,68.0,69.0,71.0,False
ILM-prop,hosp,2022-10-14,2022-09-21,DE,15-34,COVID-19,390.0,386.0,387.0,388.0,389.0,391.0,393.0,395.0,False
ILM-prop,hosp,2022-10-14,2022-09-21,DE,35-59,COVID-19,797.0,778.0,783.0,788.0,795.0,804.0,814.0,828.0,False
ILM-prop,hosp,2022-10-14,2022-09-21,DE,60-79,COVID-19,1760.0,1735.0,1742.0,1749.0,1759.0,1769.0,1780.0,1794.0,False
ILM-prop,hosp,2022-10-14,2022-09-21,DE,80+,COVID-19,2068.0,2025.0,2035.0,2047.0,2063.0,2083.0,2106.0,2139.0,False
ILM-prop,hosp,2022-10-14,2022-09-22,DE,00+,COVID-19,5618.0,5542.0,5564.0,5586.0,5613.0,5645.0,5678.0,5721.0,False
ILM-prop,hosp,2022-10-14,2022-09-22,DE,00-04,COVID-19,150.0,145.0,145.0,146.0,150.0,153.0,156.0,159.0,False
ILM-prop,hosp,2022-10-14,2022-09-22,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-10-14,2022-09-22,DE,15-34,COVID-19,404.0,400.0,401.0,402.0,404.0,406.0,408.0,411.0,False
ILM-prop,hosp,2022-10-14,2022-09-22,DE,35-59,COVID-19,854.0,834.0,839.0,844.0,852.0,861.0,871.0,885.0,False
ILM-prop,hosp,2022-10-14,2022-09-22,DE,60-79,COVID-19,1909.0,1883.0,1891.0,1898.0,1907.0,1918.0,1928.0,1942.0,False
ILM-prop,hosp,2022-10-14,2022-09-22,DE,80+,COVID-19,2243.0,2197.0,2208.0,2221.0,2238.0,2259.0,2284.0,2317.0,False
ILM-prop,hosp,2022-10-14,2022-09-23,DE,00+,COVID-19,5954.0,5871.0,5894.0,5918.0,5949.0,5984.0,6020.0,6067.0,False
ILM-prop,hosp,2022-10-14,2022-09-23,DE,00-04,COVID-19,168.0,163.0,163.0,165.0,168.0,171.0,173.0,176.0,False
ILM-prop,hosp,2022-10-14,2022-09-23,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,62.0,64.0,65.0,False
ILM-prop,hosp,2022-10-14,2022-09-23,DE,15-34,COVID-19,416.0,411.0,412.0,414.0,415.0,417.0,419.0,422.0,False
ILM-prop,hosp,2022-10-14,2022-09-23,DE,35-59,COVID-19,871.0,850.0,855.0,861.0,868.0,878.0,889.0,904.0,False
ILM-prop,hosp,2022-10-14,2022-09-23,DE,60-79,COVID-19,2044.0,2015.0,2023.0,2032.0,2042.0,2054.0,2067.0,2082.0,False
ILM-prop,hosp,2022-10-14,2022-09-23,DE,80+,COVID-19,2399.0,2351.0,2363.0,2376.0,2394.0,2416.0,2441.0,2476.0,False
ILM-prop,hosp,2022-10-14,2022-09-24,DE,00+,COVID-19,6359.0,6266.0,6292.0,6320.0,6354.0,6393.0,6434.0,6485.0,False
ILM-prop,hosp,2022-10-14,2022-09-24,DE,00-04,COVID-19,164.0,159.0,159.0,161.0,164.0,166.0,169.0,171.0,False
ILM-prop,hosp,2022-10-14,2022-09-24,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-14,2022-09-24,DE,15-34,COVID-19,446.0,441.0,443.0,444.0,446.0,448.0,450.0,453.0,False
ILM-prop,hosp,2022-10-14,2022-09-24,DE,35-59,COVID-19,905.0,884.0,889.0,895.0,903.0,913.0,924.0,939.0,False
ILM-prop,hosp,2022-10-14,2022-09-24,DE,60-79,COVID-19,2199.0,2168.0,2177.0,2186.0,2198.0,2211.0,2224.0,2241.0,False
ILM-prop,hosp,2022-10-14,2022-09-24,DE,80+,COVID-19,2584.0,2529.0,2542.0,2558.0,2579.0,2605.0,2633.0,2673.0,False
ILM-prop,hosp,2022-10-14,2022-09-25,DE,00+,COVID-19,6526.0,6428.0,6456.0,6484.0,6520.0,6562.0,6604.0,6658.0,False
ILM-prop,hosp,2022-10-14,2022-09-25,DE,00-04,COVID-19,168.0,163.0,163.0,165.0,168.0,170.0,172.0,175.0,False
ILM-prop,hosp,2022-10-14,2022-09-25,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-14,2022-09-25,DE,15-34,COVID-19,443.0,438.0,440.0,441.0,443.0,445.0,447.0,451.0,False
ILM-prop,hosp,2022-10-14,2022-09-25,DE,35-59,COVID-19,921.0,898.0,904.0,910.0,919.0,929.0,941.0,957.0,False
ILM-prop,hosp,2022-10-14,2022-09-25,DE,60-79,COVID-19,2265.0,2234.0,2243.0,2252.0,2264.0,2276.0,2289.0,2305.0,False
ILM-prop,hosp,2022-10-14,2022-09-25,DE,80+,COVID-19,2668.0,2611.0,2626.0,2641.0,2662.0,2688.0,2717.0,2756.0,False
ILM-prop,hosp,2022-10-14,2022-09-26,DE,00+,COVID-19,6673.0,6575.0,6603.0,6631.0,6667.0,6708.0,6750.0,6803.0,False
ILM-prop,hosp,2022-10-14,2022-09-26,DE,00-04,COVID-19,174.0,169.0,170.0,172.0,174.0,176.0,178.0,180.0,False
ILM-prop,hosp,2022-10-14,2022-09-26,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,67.0,68.0,False
ILM-prop,hosp,2022-10-14,2022-09-26,DE,15-34,COVID-19,445.0,440.0,442.0,443.0,445.0,447.0,450.0,453.0,False
ILM-prop,hosp,2022-10-14,2022-09-26,DE,35-59,COVID-19,932.0,909.0,915.0,921.0,930.0,941.0,952.0,969.0,False
ILM-prop,hosp,2022-10-14,2022-09-26,DE,60-79,COVID-19,2321.0,2290.0,2299.0,2308.0,2319.0,2332.0,2345.0,2360.0,False
ILM-prop,hosp,2022-10-14,2022-09-26,DE,80+,COVID-19,2741.0,2686.0,2700.0,2716.0,2736.0,2761.0,2789.0,2825.0,False
ILM-prop,hosp,2022-10-14,2022-09-27,DE,00+,COVID-19,7663.0,7549.0,7582.0,7615.0,7657.0,7704.0,7752.0,7813.0,False
ILM-prop,hosp,2022-10-14,2022-09-27,DE,00-04,COVID-19,184.0,179.0,180.0,182.0,184.0,186.0,187.0,189.0,False
ILM-prop,hosp,2022-10-14,2022-09-27,DE,05-14,COVID-19,67.0,66.0,66.0,66.0,67.0,69.0,71.0,72.0,False
ILM-prop,hosp,2022-10-14,2022-09-27,DE,15-34,COVID-19,498.0,491.0,493.0,495.0,497.0,500.0,504.0,508.0,False
ILM-prop,hosp,2022-10-14,2022-09-27,DE,35-59,COVID-19,1085.0,1056.0,1064.0,1072.0,1082.0,1096.0,1110.0,1130.0,False
ILM-prop,hosp,2022-10-14,2022-09-27,DE,60-79,COVID-19,2659.0,2621.0,2632.0,2644.0,2657.0,2673.0,2688.0,2708.0,False
ILM-prop,hosp,2022-10-14,2022-09-27,DE,80+,COVID-19,3174.0,3111.0,3128.0,3146.0,3169.0,3197.0,3227.0,3266.0,False
ILM-prop,hosp,2022-10-14,2022-09-28,DE,00+,COVID-19,8594.0,8462.0,8500.0,8539.0,8587.0,8641.0,8695.0,8762.0,False
ILM-prop,hosp,2022-10-14,2022-09-28,DE,00-04,COVID-19,215.0,210.0,212.0,213.0,215.0,217.0,218.0,220.0,False
ILM-prop,hosp,2022-10-14,2022-09-28,DE,05-14,COVID-19,81.0,80.0,80.0,80.0,81.0,83.0,85.0,87.0,False
ILM-prop,hosp,2022-10-14,2022-09-28,DE,15-34,COVID-19,517.0,508.0,511.0,513.0,517.0,521.0,525.0,531.0,False
ILM-prop,hosp,2022-10-14,2022-09-28,DE,35-59,COVID-19,1233.0,1198.0,1207.0,1217.0,1230.0,1246.0,1263.0,1287.0,False
ILM-prop,hosp,2022-10-14,2022-09-28,DE,60-79,COVID-19,3020.0,2972.0,2986.0,3000.0,3018.0,3037.0,3056.0,3080.0,False
ILM-prop,hosp,2022-10-14,2022-09-28,DE,80+,COVID-19,3532.0,3461.0,3480.0,3500.0,3526.0,3557.0,3589.0,3631.0,False
ILM-prop,hosp,2022-10-14,2022-09-29,DE,00+,COVID-19,9256.0,9113.0,9156.0,9198.0,9250.0,9307.0,9364.0,9434.0,False
ILM-prop,hosp,2022-10-14,2022-09-29,DE,00-04,COVID-19,218.0,213.0,215.0,216.0,218.0,220.0,222.0,224.0,False
ILM-prop,hosp,2022-10-14,2022-09-29,DE,05-14,COVID-19,85.0,84.0,84.0,84.0,85.0,88.0,90.0,92.0,False
ILM-prop,hosp,2022-10-14,2022-09-29,DE,15-34,COVID-19,559.0,549.0,552.0,555.0,558.0,563.0,568.0,575.0,False
ILM-prop,hosp,2022-10-14,2022-09-29,DE,35-59,COVID-19,1321.0,1281.0,1291.0,1302.0,1317.0,1336.0,1356.0,1384.0,False
ILM-prop,hosp,2022-10-14,2022-09-29,DE,60-79,COVID-19,3254.0,3196.0,3213.0,3230.0,3252.0,3275.0,3299.0,3328.0,False
ILM-prop,hosp,2022-10-14,2022-09-29,DE,80+,COVID-19,3823.0,3748.0,3769.0,3791.0,3819.0,3851.0,3883.0,3925.0,False
ILM-prop,hosp,2022-10-14,2022-09-30,DE,00+,COVID-19,9876.0,9735.0,9778.0,9820.0,9871.0,9926.0,9981.0,10046.0,False
ILM-prop,hosp,2022-10-14,2022-09-30,DE,00-04,COVID-19,210.0,203.0,205.0,207.0,210.0,213.0,215.0,218.0,False
ILM-prop,hosp,2022-10-14,2022-09-30,DE,05-14,COVID-19,81.0,80.0,80.0,80.0,81.0,84.0,86.0,89.0,False
ILM-prop,hosp,2022-10-14,2022-09-30,DE,15-34,COVID-19,595.0,582.0,586.0,589.0,594.0,600.0,607.0,616.0,False
ILM-prop,hosp,2022-10-14,2022-09-30,DE,35-59,COVID-19,1428.0,1382.0,1394.0,1406.0,1424.0,1445.0,1468.0,1499.0,False
ILM-prop,hosp,2022-10-14,2022-09-30,DE,60-79,COVID-19,3467.0,3403.0,3423.0,3441.0,3464.0,3490.0,3515.0,3546.0,False
ILM-prop,hosp,2022-10-14,2022-09-30,DE,80+,COVID-19,4100.0,4030.0,4051.0,4072.0,4097.0,4125.0,4154.0,4189.0,False
ILM-prop,hosp,2022-10-14,2022-10-01,DE,00+,COVID-19,10466.0,10312.0,10360.0,10406.0,10461.0,10520.0,10578.0,10647.0,False
ILM-prop,hosp,2022-10-14,2022-10-01,DE,00-04,COVID-19,221.0,214.0,214.0,217.0,221.0,225.0,229.0,233.0,False
ILM-prop,hosp,2022-10-14,2022-10-01,DE,05-14,COVID-19,78.0,77.0,77.0,77.0,78.0,81.0,84.0,87.0,False
ILM-prop,hosp,2022-10-14,2022-10-01,DE,15-34,COVID-19,616.0,599.0,603.0,608.0,614.0,622.0,630.0,641.0,False
ILM-prop,hosp,2022-10-14,2022-10-01,DE,35-59,COVID-19,1492.0,1443.0,1456.0,1469.0,1487.0,1509.0,1533.0,1564.0,False
ILM-prop,hosp,2022-10-14,2022-10-01,DE,60-79,COVID-19,3660.0,3583.0,3606.0,3629.0,3657.0,3688.0,3718.0,3755.0,False
ILM-prop,hosp,2022-10-14,2022-10-01,DE,80+,COVID-19,4405.0,4337.0,4358.0,4378.0,4403.0,4429.0,4455.0,4486.0,False
ILM-prop,hosp,2022-10-14,2022-10-02,DE,00+,COVID-19,10559.0,10403.0,10452.0,10498.0,10554.0,10614.0,10671.0,10741.0,False
ILM-prop,hosp,2022-10-14,2022-10-02,DE,00-04,COVID-19,223.0,217.0,217.0,218.0,223.0,229.0,233.0,239.0,False
ILM-prop,hosp,2022-10-14,2022-10-02,DE,05-14,COVID-19,79.0,78.0,78.0,78.0,79.0,83.0,85.0,89.0,False
ILM-prop,hosp,2022-10-14,2022-10-02,DE,15-34,COVID-19,622.0,605.0,609.0,614.0,620.0,628.0,636.0,647.0,False
ILM-prop,hosp,2022-10-14,2022-10-02,DE,35-59,COVID-19,1506.0,1458.0,1471.0,1485.0,1502.0,1523.0,1546.0,1575.0,False
ILM-prop,hosp,2022-10-14,2022-10-02,DE,60-79,COVID-19,3689.0,3608.0,3632.0,3656.0,3685.0,3718.0,3750.0,3789.0,False
ILM-prop,hosp,2022-10-14,2022-10-02,DE,80+,COVID-19,4445.0,4383.0,4403.0,4421.0,4443.0,4467.0,4489.0,4517.0,False
ILM-prop,hosp,2022-10-14,2022-10-03,DE,00+,COVID-19,10706.0,10547.0,10597.0,10645.0,10701.0,10763.0,10821.0,10892.0,False
ILM-prop,hosp,2022-10-14,2022-10-03,DE,00-04,COVID-19,226.0,220.0,220.0,220.0,226.0,233.0,238.0,244.0,False
ILM-prop,hosp,2022-10-14,2022-10-03,DE,05-14,COVID-19,82.0,81.0,81.0,81.0,82.0,86.0,89.0,93.0,False
ILM-prop,hosp,2022-10-14,2022-10-03,DE,15-34,COVID-19,632.0,615.0,620.0,624.0,630.0,638.0,646.0,657.0,False
ILM-prop,hosp,2022-10-14,2022-10-03,DE,35-59,COVID-19,1520.0,1474.0,1487.0,1500.0,1516.0,1536.0,1557.0,1584.0,False
ILM-prop,hosp,2022-10-14,2022-10-03,DE,60-79,COVID-19,3740.0,3661.0,3685.0,3708.0,3737.0,3769.0,3800.0,3839.0,False
ILM-prop,hosp,2022-10-14,2022-10-03,DE,80+,COVID-19,4510.0,4451.0,4470.0,4488.0,4509.0,4531.0,4552.0,4577.0,False
ILM-prop,hosp,2022-10-14,2022-10-04,DE,00+,COVID-19,8964.0,8809.0,8858.0,8904.0,8960.0,9019.0,9076.0,9145.0,False
ILM-prop,hosp,2022-10-14,2022-10-04,DE,00-04,COVID-19,188.0,181.0,181.0,181.0,188.0,195.0,201.0,208.0,False
ILM-prop,hosp,2022-10-14,2022-10-04,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,65.0,68.0,72.0,False
ILM-prop,hosp,2022-10-14,2022-10-04,DE,15-34,COVID-19,499.0,485.0,489.0,493.0,498.0,505.0,511.0,520.0,False
ILM-prop,hosp,2022-10-14,2022-10-04,DE,35-59,COVID-19,1241.0,1203.0,1214.0,1225.0,1239.0,1255.0,1272.0,1294.0,False
ILM-prop,hosp,2022-10-14,2022-10-04,DE,60-79,COVID-19,3169.0,3094.0,3116.0,3139.0,3166.0,3195.0,3224.0,3260.0,False
ILM-prop,hosp,2022-10-14,2022-10-04,DE,80+,COVID-19,3809.0,3754.0,3771.0,3788.0,3807.0,3828.0,3847.0,3870.0,False
ILM-prop,hosp,2022-10-14,2022-10-05,DE,00+,COVID-19,11175.0,10987.0,11046.0,11103.0,11170.0,11242.0,11312.0,11395.0,False
ILM-prop,hosp,2022-10-14,2022-10-05,DE,00-04,COVID-19,229.0,220.0,220.0,222.0,229.0,236.0,243.0,250.0,False
ILM-prop,hosp,2022-10-14,2022-10-05,DE,05-14,COVID-19,60.0,58.0,58.0,58.0,60.0,64.0,67.0,71.0,False
ILM-prop,hosp,2022-10-14,2022-10-05,DE,15-34,COVID-19,598.0,583.0,587.0,592.0,597.0,604.0,611.0,620.0,False
ILM-prop,hosp,2022-10-14,2022-10-05,DE,35-59,COVID-19,1454.0,1412.0,1424.0,1436.0,1452.0,1469.0,1487.0,1509.0,False
ILM-prop,hosp,2022-10-14,2022-10-05,DE,60-79,COVID-19,3921.0,3835.0,3861.0,3887.0,3918.0,3951.0,3984.0,4023.0,False
ILM-prop,hosp,2022-10-14,2022-10-05,DE,80+,COVID-19,4917.0,4841.0,4865.0,4888.0,4915.0,4943.0,4970.0,5003.0,False
ILM-prop,hosp,2022-10-14,2022-10-06,DE,00+,COVID-19,12495.0,12265.0,12337.0,12407.0,12488.0,12576.0,12660.0,12760.0,False
ILM-prop,hosp,2022-10-14,2022-10-06,DE,00-04,COVID-19,250.0,238.0,238.0,242.0,250.0,258.0,265.0,273.0,False
ILM-prop,hosp,2022-10-14,2022-10-06,DE,05-14,COVID-19,58.0,55.0,55.0,55.0,58.0,62.0,66.0,70.0,False
ILM-prop,hosp,2022-10-14,2022-10-06,DE,15-34,COVID-19,636.0,619.0,624.0,629.0,635.0,642.0,650.0,659.0,False
ILM-prop,hosp,2022-10-14,2022-10-06,DE,35-59,COVID-19,1661.0,1612.0,1626.0,1641.0,1658.0,1678.0,1698.0,1723.0,False
ILM-prop,hosp,2022-10-14,2022-10-06,DE,60-79,COVID-19,4374.0,4275.0,4306.0,4336.0,4371.0,4410.0,4447.0,4492.0,False
ILM-prop,hosp,2022-10-14,2022-10-06,DE,80+,COVID-19,5518.0,5419.0,5450.0,5480.0,5516.0,5553.0,5590.0,5632.0,False
ILM-prop,hosp,2022-10-14,2022-10-07,DE,00+,COVID-19,13514.0,13234.0,13323.0,13407.0,13507.0,13613.0,13715.0,13835.0,False
ILM-prop,hosp,2022-10-14,2022-10-07,DE,00-04,COVID-19,274.0,259.0,259.0,265.0,274.0,282.0,289.0,297.0,False
ILM-prop,hosp,2022-10-14,2022-10-07,DE,05-14,COVID-19,69.0,65.0,65.0,65.0,69.0,73.0,77.0,81.0,False
ILM-prop,hosp,2022-10-14,2022-10-07,DE,15-34,COVID-19,680.0,662.0,667.0,673.0,680.0,687.0,695.0,705.0,False
ILM-prop,hosp,2022-10-14,2022-10-07,DE,35-59,COVID-19,1801.0,1743.0,1760.0,1778.0,1799.0,1822.0,1845.0,1874.0,False
ILM-prop,hosp,2022-10-14,2022-10-07,DE,60-79,COVID-19,4726.0,4605.0,4643.0,4679.0,4723.0,4769.0,4814.0,4868.0,False
ILM-prop,hosp,2022-10-14,2022-10-07,DE,80+,COVID-19,5967.0,5836.0,5878.0,5917.0,5964.0,6014.0,6062.0,6119.0,False
ILM-prop,hosp,2022-10-14,2022-10-08,DE,00+,COVID-19,14283.0,13964.0,14066.0,14163.0,14275.0,14395.0,14508.0,14641.0,False
ILM-prop,hosp,2022-10-14,2022-10-08,DE,00-04,COVID-19,291.0,264.0,274.0,282.0,291.0,300.0,308.0,317.0,False
ILM-prop,hosp,2022-10-14,2022-10-08,DE,05-14,COVID-19,71.0,66.0,66.0,67.0,71.0,75.0,79.0,83.0,False
ILM-prop,hosp,2022-10-14,2022-10-08,DE,15-34,COVID-19,713.0,693.0,699.0,705.0,712.0,720.0,728.0,737.0,False
ILM-prop,hosp,2022-10-14,2022-10-08,DE,35-59,COVID-19,1902.0,1838.0,1857.0,1876.0,1899.0,1924.0,1949.0,1980.0,False
ILM-prop,hosp,2022-10-14,2022-10-08,DE,60-79,COVID-19,4999.0,4862.0,4905.0,4946.0,4995.0,5047.0,5097.0,5156.0,False
