model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE,00+,COVID-19,9577.8225,9545.0,9555.0,9565.0,9577.0,9590.0,9602.1,9616.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE,00-04,COVID-19,385.5205,381.0,382.0,383.0,385.0,387.0,390.0,393.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE,05-14,COVID-19,283.7135,281.0,281.0,282.0,283.0,285.0,286.0,288.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE,15-34,COVID-19,1113.278,1106.0,1108.0,1110.0,1113.0,1116.0,1119.0,1123.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE,35-59,COVID-19,1848.258,1837.0,1840.0,1844.0,1848.0,1852.0,1857.0,1863.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE,60-79,COVID-19,2809.533,2796.0,2800.0,2804.0,2809.0,2814.0,2820.0,2826.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE,80+,COVID-19,3150.7595,3129.0,3135.0,3142.0,3150.0,3159.0,3167.0,3179.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-BB,00+,COVID-19,212.141,210.0,210.0,211.0,212.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-BE,00+,COVID-19,204.878,202.0,203.0,203.0,204.0,206.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-BW,00+,COVID-19,1380.8265,1373.0,1375.0,1377.0,1380.0,1384.0,1387.0,1391.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-BY,00+,COVID-19,1774.7525,1758.0,1763.0,1768.0,1774.0,1781.0,1788.0,1796.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-HB,00+,COVID-19,27.4205,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-HE,00+,COVID-19,703.4475,699.0,700.0,701.0,703.0,705.0,707.0,710.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-HH,00+,COVID-19,91.3375,91.0,91.0,91.0,91.0,92.0,92.0,93.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-MV,00+,COVID-19,403.4245,402.0,402.0,402.0,403.0,404.0,405.0,407.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-NI,00+,COVID-19,590.981,586.0,588.0,589.0,591.0,593.0,595.0,597.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-NW,00+,COVID-19,2178.0445,2160.0,2165.0,2171.0,2177.0,2184.0,2192.0,2200.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-RP,00+,COVID-19,517.758,513.0,514.0,516.0,517.0,519.0,522.0,524.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-SH,00+,COVID-19,264.441,263.0,263.0,263.0,264.0,265.0,266.0,268.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-SL,00+,COVID-19,43.6045,43.0,43.0,43.0,43.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-SN,00+,COVID-19,457.056,439.0,445.0,450.0,456.0,463.0,471.0,481.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-ST,00+,COVID-19,389.47,385.0,386.0,387.0,389.0,391.0,394.0,397.025,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-25,DE-TH,00+,COVID-19,372.5745,370.0,371.0,371.0,372.0,374.0,375.0,377.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE,00+,COVID-19,9513.639,9479.0,9489.0,9499.0,9513.0,9527.0,9540.0,9555.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE,00-04,COVID-19,371.6005,367.0,368.0,369.0,371.0,374.0,376.0,379.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE,05-14,COVID-19,274.0785,271.0,272.0,273.0,274.0,275.0,277.0,279.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE,15-34,COVID-19,1102.4925,1094.0,1097.0,1099.0,1102.0,1105.0,1109.0,1113.025,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE,35-59,COVID-19,1820.2435,1808.0,1812.0,1816.0,1820.0,1825.0,1829.0,1835.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE,60-79,COVID-19,2804.07,2789.0,2794.0,2798.0,2804.0,2809.0,2815.0,2821.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE,80+,COVID-19,3155.502,3131.0,3138.0,3146.0,3155.0,3164.0,3173.0,3186.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE-BB,00+,COVID-19,227.9155,225.0,226.0,226.0,228.0,229.0,231.0,233.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE-BE,00+,COVID-19,208.379,205.0,206.0,207.0,208.0,210.0,211.0,214.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE-BW,00+,COVID-19,1335.964,1327.0,1330.0,1332.0,1335.0,1339.0,1343.0,1347.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE-BY,00+,COVID-19,1786.182,1768.0,1773.0,1778.75,1785.0,1793.0,1800.0,1810.0,False
Epiforecasts-independent,hosp,2022-03-25,2022-02-26,DE-HB,00+,COVID-19,32.5035,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
