model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-15,2023-06-18,DE,00+,COVID-19,676.0,672.0,673.0,674.0,675.0,677.0,679.0,681.0,False
ILM-prop,hosp,2023-07-15,2023-06-18,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-07-15,2023-06-18,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-06-18,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-07-15,2023-06-18,DE,35-59,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,False
ILM-prop,hosp,2023-07-15,2023-06-18,DE,60-79,COVID-19,260.0,258.0,259.0,259.0,260.0,261.0,261.0,263.0,False
ILM-prop,hosp,2023-07-15,2023-06-18,DE,80+,COVID-19,296.0,295.0,295.0,296.0,296.0,297.0,298.0,299.0,False
ILM-prop,hosp,2023-07-15,2023-06-19,DE,00+,COVID-19,655.0,652.0,653.0,654.0,655.0,657.0,658.0,660.0,False
ILM-prop,hosp,2023-07-15,2023-06-19,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,False
ILM-prop,hosp,2023-07-15,2023-06-19,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-06-19,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-15,2023-06-19,DE,35-59,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,False
ILM-prop,hosp,2023-07-15,2023-06-19,DE,60-79,COVID-19,250.0,249.0,249.0,249.0,250.0,250.0,251.0,252.0,False
ILM-prop,hosp,2023-07-15,2023-06-19,DE,80+,COVID-19,291.0,290.0,290.0,291.0,291.0,292.0,292.0,293.0,False
ILM-prop,hosp,2023-07-15,2023-06-20,DE,00+,COVID-19,603.0,601.0,602.0,603.0,603.0,604.0,605.0,606.0,False
ILM-prop,hosp,2023-07-15,2023-06-20,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-07-15,2023-06-20,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-06-20,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
ILM-prop,hosp,2023-07-15,2023-06-20,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,False
ILM-prop,hosp,2023-07-15,2023-06-20,DE,60-79,COVID-19,237.0,236.0,237.0,237.0,237.0,238.0,238.0,239.0,False
ILM-prop,hosp,2023-07-15,2023-06-20,DE,80+,COVID-19,261.0,260.0,260.0,261.0,261.0,261.0,262.0,262.0,False
ILM-prop,hosp,2023-07-15,2023-06-21,DE,00+,COVID-19,534.0,531.0,532.0,532.0,533.0,534.0,536.0,537.0,False
ILM-prop,hosp,2023-07-15,2023-06-21,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,False
ILM-prop,hosp,2023-07-15,2023-06-21,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-06-21,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
ILM-prop,hosp,2023-07-15,2023-06-21,DE,35-59,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,False
ILM-prop,hosp,2023-07-15,2023-06-21,DE,60-79,COVID-19,210.0,209.0,210.0,210.0,210.0,211.0,211.0,212.0,False
ILM-prop,hosp,2023-07-15,2023-06-21,DE,80+,COVID-19,230.0,229.0,229.0,229.0,230.0,230.0,231.0,231.0,False
ILM-prop,hosp,2023-07-15,2023-06-22,DE,00+,COVID-19,525.0,522.0,523.0,524.0,525.0,526.0,527.0,529.0,False
ILM-prop,hosp,2023-07-15,2023-06-22,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-06-22,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-06-22,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-15,2023-06-22,DE,35-59,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,False
ILM-prop,hosp,2023-07-15,2023-06-22,DE,60-79,COVID-19,213.0,212.0,212.0,213.0,213.0,214.0,214.0,215.0,False
ILM-prop,hosp,2023-07-15,2023-06-22,DE,80+,COVID-19,223.0,222.0,222.0,223.0,223.0,224.0,224.0,225.0,False
ILM-prop,hosp,2023-07-15,2023-06-23,DE,00+,COVID-19,464.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,False
ILM-prop,hosp,2023-07-15,2023-06-23,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,False
ILM-prop,hosp,2023-07-15,2023-06-23,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-06-23,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-15,2023-06-23,DE,35-59,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,False
ILM-prop,hosp,2023-07-15,2023-06-23,DE,60-79,COVID-19,182.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,False
ILM-prop,hosp,2023-07-15,2023-06-23,DE,80+,COVID-19,198.0,196.0,197.0,197.0,198.0,198.0,198.0,199.0,False
ILM-prop,hosp,2023-07-15,2023-06-24,DE,00+,COVID-19,430.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,False
ILM-prop,hosp,2023-07-15,2023-06-24,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,False
ILM-prop,hosp,2023-07-15,2023-06-24,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-06-24,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-15,2023-06-24,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-15,2023-06-24,DE,60-79,COVID-19,163.0,161.0,162.0,162.0,163.0,163.0,164.0,165.0,False
ILM-prop,hosp,2023-07-15,2023-06-24,DE,80+,COVID-19,187.0,186.0,186.0,186.0,187.0,187.0,188.0,189.0,False
ILM-prop,hosp,2023-07-15,2023-06-25,DE,00+,COVID-19,430.0,427.0,428.0,429.0,430.0,431.0,432.0,434.0,False
ILM-prop,hosp,2023-07-15,2023-06-25,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-15,2023-06-25,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-06-25,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-15,2023-06-25,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-15,2023-06-25,DE,60-79,COVID-19,166.0,164.0,165.0,165.0,166.0,166.0,167.0,168.0,False
ILM-prop,hosp,2023-07-15,2023-06-25,DE,80+,COVID-19,182.0,181.0,181.0,181.0,182.0,182.0,183.0,184.0,False
ILM-prop,hosp,2023-07-15,2023-06-26,DE,00+,COVID-19,431.0,428.0,429.0,430.0,431.0,432.0,433.0,435.0,False
ILM-prop,hosp,2023-07-15,2023-06-26,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-07-15,2023-06-26,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-06-26,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-07-15,2023-06-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-07-15,2023-06-26,DE,60-79,COVID-19,167.0,165.0,165.0,166.0,167.0,167.0,168.0,169.0,False
ILM-prop,hosp,2023-07-15,2023-06-26,DE,80+,COVID-19,183.0,182.0,182.0,182.0,183.0,184.0,184.0,185.0,False
ILM-prop,hosp,2023-07-15,2023-06-27,DE,00+,COVID-19,360.0,358.0,359.0,359.0,360.0,361.0,362.0,363.0,False
ILM-prop,hosp,2023-07-15,2023-06-27,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,False
ILM-prop,hosp,2023-07-15,2023-06-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,False
ILM-prop,hosp,2023-07-15,2023-06-27,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-07-15,2023-06-27,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-07-15,2023-06-27,DE,60-79,COVID-19,137.0,136.0,136.0,136.0,137.0,138.0,138.0,139.0,False
ILM-prop,hosp,2023-07-15,2023-06-27,DE,80+,COVID-19,143.0,142.0,142.0,142.0,143.0,143.0,144.0,145.0,False
ILM-prop,hosp,2023-07-15,2023-06-28,DE,00+,COVID-19,345.0,343.0,344.0,344.0,345.0,346.0,347.0,349.0,False
ILM-prop,hosp,2023-07-15,2023-06-28,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
ILM-prop,hosp,2023-07-15,2023-06-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,False
ILM-prop,hosp,2023-07-15,2023-06-28,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-07-15,2023-06-28,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-07-15,2023-06-28,DE,60-79,COVID-19,131.0,129.0,130.0,130.0,131.0,131.0,132.0,133.0,False
ILM-prop,hosp,2023-07-15,2023-06-28,DE,80+,COVID-19,135.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,False
ILM-prop,hosp,2023-07-15,2023-06-29,DE,00+,COVID-19,332.0,329.0,330.0,331.0,332.0,334.0,335.0,337.0,False
ILM-prop,hosp,2023-07-15,2023-06-29,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-07-15,2023-06-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-06-29,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
ILM-prop,hosp,2023-07-15,2023-06-29,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-07-15,2023-06-29,DE,60-79,COVID-19,121.0,118.0,119.0,120.0,121.0,122.0,123.0,125.0,False
ILM-prop,hosp,2023-07-15,2023-06-29,DE,80+,COVID-19,132.0,130.0,130.0,131.0,131.0,132.0,133.0,134.0,False
ILM-prop,hosp,2023-07-15,2023-06-30,DE,00+,COVID-19,328.0,325.0,326.0,327.0,328.0,329.0,330.0,332.0,False
ILM-prop,hosp,2023-07-15,2023-06-30,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,18.0,19.0,False
ILM-prop,hosp,2023-07-15,2023-06-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-06-30,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-07-15,2023-06-30,DE,35-59,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
ILM-prop,hosp,2023-07-15,2023-06-30,DE,60-79,COVID-19,116.0,113.0,114.0,115.0,115.0,117.0,118.0,120.0,False
ILM-prop,hosp,2023-07-15,2023-06-30,DE,80+,COVID-19,135.0,134.0,134.0,134.0,135.0,136.0,136.0,137.0,False
ILM-prop,hosp,2023-07-15,2023-07-01,DE,00+,COVID-19,350.0,347.0,348.0,349.0,350.0,352.0,353.0,355.0,False
ILM-prop,hosp,2023-07-15,2023-07-01,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,18.0,20.0,21.0,False
ILM-prop,hosp,2023-07-15,2023-07-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-07-01,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-07-01,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
ILM-prop,hosp,2023-07-15,2023-07-01,DE,60-79,COVID-19,130.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,False
ILM-prop,hosp,2023-07-15,2023-07-01,DE,80+,COVID-19,141.0,140.0,140.0,140.0,141.0,141.0,142.0,143.0,False
ILM-prop,hosp,2023-07-15,2023-07-02,DE,00+,COVID-19,349.0,346.0,347.0,348.0,349.0,351.0,352.0,354.0,False
ILM-prop,hosp,2023-07-15,2023-07-02,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,16.0,18.0,20.0,False
ILM-prop,hosp,2023-07-15,2023-07-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-07-02,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-07-02,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-15,2023-07-02,DE,60-79,COVID-19,130.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,False
ILM-prop,hosp,2023-07-15,2023-07-02,DE,80+,COVID-19,140.0,139.0,139.0,139.0,140.0,140.0,141.0,142.0,False
ILM-prop,hosp,2023-07-15,2023-07-03,DE,00+,COVID-19,348.0,345.0,346.0,347.0,348.0,350.0,351.0,353.0,False
ILM-prop,hosp,2023-07-15,2023-07-03,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,17.0,19.0,22.0,False
ILM-prop,hosp,2023-07-15,2023-07-03,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-07-03,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-07-03,DE,35-59,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
ILM-prop,hosp,2023-07-15,2023-07-03,DE,60-79,COVID-19,130.0,128.0,128.0,129.0,130.0,131.0,133.0,135.0,False
ILM-prop,hosp,2023-07-15,2023-07-03,DE,80+,COVID-19,138.0,137.0,137.0,137.0,138.0,138.0,139.0,140.0,False
ILM-prop,hosp,2023-07-15,2023-07-04,DE,00+,COVID-19,321.0,317.0,318.0,319.0,321.0,322.0,324.0,327.0,False
ILM-prop,hosp,2023-07-15,2023-07-04,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,13.0,16.0,18.0,False
ILM-prop,hosp,2023-07-15,2023-07-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-07-04,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-07-04,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-07-15,2023-07-04,DE,60-79,COVID-19,123.0,120.0,121.0,121.0,122.0,124.0,125.0,128.0,False
ILM-prop,hosp,2023-07-15,2023-07-04,DE,80+,COVID-19,130.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,False
ILM-prop,hosp,2023-07-15,2023-07-05,DE,00+,COVID-19,316.0,311.0,312.0,314.0,315.0,317.0,320.0,323.0,False
ILM-prop,hosp,2023-07-15,2023-07-05,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,12.0,14.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-07-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-07-05,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-07-05,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-07-15,2023-07-05,DE,60-79,COVID-19,122.0,119.0,120.0,121.0,122.0,124.0,125.0,128.0,False
ILM-prop,hosp,2023-07-15,2023-07-05,DE,80+,COVID-19,124.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,False
ILM-prop,hosp,2023-07-15,2023-07-06,DE,00+,COVID-19,299.0,293.0,294.0,296.0,298.0,301.0,304.0,308.0,False
ILM-prop,hosp,2023-07-15,2023-07-06,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,10.0,12.0,15.0,False
ILM-prop,hosp,2023-07-15,2023-07-06,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-07-06,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-07-15,2023-07-06,DE,35-59,COVID-19,33.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,False
ILM-prop,hosp,2023-07-15,2023-07-06,DE,60-79,COVID-19,118.0,115.0,116.0,117.0,118.0,119.0,121.0,123.0,False
ILM-prop,hosp,2023-07-15,2023-07-06,DE,80+,COVID-19,122.0,120.0,120.0,121.0,122.0,123.0,125.0,127.0,False
ILM-prop,hosp,2023-07-15,2023-07-07,DE,00+,COVID-19,287.0,280.0,282.0,284.0,286.0,289.0,292.0,296.0,False
ILM-prop,hosp,2023-07-15,2023-07-07,DE,00-04,COVID-19,8.0,8.0,8.0,8.0,8.0,10.0,12.0,14.0,False
ILM-prop,hosp,2023-07-15,2023-07-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-07-07,DE,15-34,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-07-15,2023-07-07,DE,35-59,COVID-19,35.0,34.0,35.0,35.0,35.0,35.0,36.0,37.0,False
ILM-prop,hosp,2023-07-15,2023-07-07,DE,60-79,COVID-19,116.0,112.0,113.0,114.0,115.0,117.0,119.0,122.0,False
ILM-prop,hosp,2023-07-15,2023-07-07,DE,80+,COVID-19,111.0,109.0,109.0,110.0,111.0,112.0,113.0,115.0,False
ILM-prop,hosp,2023-07-15,2023-07-08,DE,00+,COVID-19,261.0,252.0,255.0,257.0,260.0,263.0,267.0,273.0,False
ILM-prop,hosp,2023-07-15,2023-07-08,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,9.0,11.0,13.0,False
ILM-prop,hosp,2023-07-15,2023-07-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-07-15,2023-07-08,DE,15-34,COVID-19,15.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-07-08,DE,35-59,COVID-19,32.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,False
ILM-prop,hosp,2023-07-15,2023-07-08,DE,60-79,COVID-19,100.0,95.0,96.0,98.0,99.0,101.0,104.0,107.0,False
ILM-prop,hosp,2023-07-15,2023-07-08,DE,80+,COVID-19,103.0,100.0,101.0,101.0,102.0,103.0,105.0,106.0,False
ILM-prop,hosp,2023-07-15,2023-07-09,DE,00+,COVID-19,258.0,250.0,252.0,255.0,258.0,261.0,265.0,271.0,False
ILM-prop,hosp,2023-07-15,2023-07-09,DE,00-04,COVID-19,7.0,7.0,7.0,7.0,7.0,9.0,11.0,13.0,False
ILM-prop,hosp,2023-07-15,2023-07-09,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-07-15,2023-07-09,DE,15-34,COVID-19,15.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-15,2023-07-09,DE,35-59,COVID-19,30.0,29.0,29.0,30.0,30.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-07-15,2023-07-09,DE,60-79,COVID-19,98.0,93.0,94.0,95.0,97.0,99.0,102.0,105.0,False
