model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE,00+,COVID-19,9930.739,9881.0,9895.9,9911.0,9930.0,9948.0,9965.0,9991.025,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE,00-04,COVID-19,375.835,371.0,372.0,374.0,376.0,378.0,380.0,383.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE,05-14,COVID-19,268.317,266.0,266.0,267.0,268.0,269.0,270.0,272.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE,15-34,COVID-19,1174.1805,1165.0,1168.0,1171.0,1174.0,1177.0,1181.0,1186.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE,35-59,COVID-19,1764.0975,1747.0,1752.0,1757.0,1763.0,1770.0,1777.1,1786.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE,60-79,COVID-19,2920.6435,2893.0,2900.0,2908.75,2919.0,2931.0,2944.0,2958.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE,80+,COVID-19,3439.2865,3409.0,3418.0,3427.0,3438.0,3450.0,3463.0,3478.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-BB,00+,COVID-19,272.4945,268.0,269.0,271.0,272.0,274.0,276.0,279.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-BE,00+,COVID-19,182.2935,179.0,180.0,180.0,182.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-BW,00+,COVID-19,1385.7565,1373.0,1377.0,1380.0,1385.0,1391.0,1396.0,1403.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-BY,00+,COVID-19,1767.037,1746.0,1753.0,1758.75,1766.0,1774.0,1783.0,1793.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-HB,00+,COVID-19,30.0625,29.0,29.0,29.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-HE,00+,COVID-19,630.808,626.0,627.0,629.0,630.0,633.0,635.0,638.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-HH,00+,COVID-19,118.8915,118.0,118.0,118.0,119.0,119.0,120.0,121.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-MV,00+,COVID-19,371.754,370.0,370.0,371.0,372.0,373.0,374.0,375.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-NI,00+,COVID-19,594.709,591.0,592.0,593.0,594.0,596.0,598.0,600.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-NW,00+,COVID-19,2265.2585,2249.0,2254.0,2258.0,2264.0,2271.0,2278.0,2288.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-RP,00+,COVID-19,545.75,540.0,541.0,543.0,545.0,548.0,551.0,555.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-SH,00+,COVID-19,245.299,243.0,243.0,244.0,245.0,246.0,247.0,249.0,False
Epiforecasts-independent,hosp,2022-04-07,2022-03-10,DE-SL,00+,COVID-19,81.229,80.0,80.0,80.0,81.0,82.0,83.0,85.0,False
