model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-26,2022-09-28,DE,00+,COVID-19,8675.0,8588.0,8613.0,8638.0,8670.0,8706.0,8744.0,8791.0,False
ILM-prop,hosp,2022-10-26,2022-09-28,DE,00-04,COVID-19,216.0,215.0,215.0,215.0,216.0,220.0,223.0,226.0,False
ILM-prop,hosp,2022-10-26,2022-09-28,DE,05-14,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,88.0,89.0,False
ILM-prop,hosp,2022-10-26,2022-09-28,DE,15-34,COVID-19,536.0,526.0,529.0,531.0,535.0,540.0,545.0,552.0,False
ILM-prop,hosp,2022-10-26,2022-09-28,DE,35-59,COVID-19,1230.0,1213.0,1218.0,1222.0,1228.0,1236.0,1244.0,1256.0,False
ILM-prop,hosp,2022-10-26,2022-09-28,DE,60-79,COVID-19,3031.0,3008.0,3015.0,3022.0,3030.0,3039.0,3048.0,3059.0,False
ILM-prop,hosp,2022-10-26,2022-09-28,DE,80+,COVID-19,3582.0,3521.0,3536.0,3552.0,3575.0,3604.0,3638.0,3685.0,False
ILM-prop,hosp,2022-10-26,2022-09-29,DE,00+,COVID-19,9368.0,9263.0,9293.0,9324.0,9362.0,9405.0,9450.0,9506.0,False
ILM-prop,hosp,2022-10-26,2022-09-29,DE,00-04,COVID-19,219.0,217.0,217.0,217.0,219.0,222.0,225.0,228.0,False
ILM-prop,hosp,2022-10-26,2022-09-29,DE,05-14,COVID-19,89.0,87.0,87.0,88.0,89.0,91.0,92.0,94.0,False
ILM-prop,hosp,2022-10-26,2022-09-29,DE,15-34,COVID-19,581.0,570.0,573.0,576.0,580.0,585.0,590.0,596.0,False
ILM-prop,hosp,2022-10-26,2022-09-29,DE,35-59,COVID-19,1324.0,1304.0,1309.0,1315.0,1322.0,1332.0,1342.0,1356.0,False
ILM-prop,hosp,2022-10-26,2022-09-29,DE,60-79,COVID-19,3266.0,3240.0,3248.0,3256.0,3265.0,3276.0,3286.0,3299.0,False
ILM-prop,hosp,2022-10-26,2022-09-29,DE,80+,COVID-19,3895.0,3823.0,3840.0,3859.0,3886.0,3921.0,3959.0,4014.0,False
ILM-prop,hosp,2022-10-26,2022-09-30,DE,00+,COVID-19,10028.0,9912.0,9945.0,9979.0,10021.0,10069.0,10119.0,10181.0,False
ILM-prop,hosp,2022-10-26,2022-09-30,DE,00-04,COVID-19,212.0,211.0,211.0,211.0,212.0,216.0,219.0,222.0,False
ILM-prop,hosp,2022-10-26,2022-09-30,DE,05-14,COVID-19,87.0,83.0,84.0,85.0,87.0,89.0,90.0,92.0,False
ILM-prop,hosp,2022-10-26,2022-09-30,DE,15-34,COVID-19,621.0,611.0,613.0,616.0,620.0,625.0,630.0,636.0,False
ILM-prop,hosp,2022-10-26,2022-09-30,DE,35-59,COVID-19,1429.0,1406.0,1412.0,1418.0,1426.0,1437.0,1448.0,1464.0,False
ILM-prop,hosp,2022-10-26,2022-09-30,DE,60-79,COVID-19,3487.0,3458.0,3467.0,3476.0,3486.0,3497.0,3508.0,3522.0,False
ILM-prop,hosp,2022-10-26,2022-09-30,DE,80+,COVID-19,4198.0,4118.0,4138.0,4159.0,4189.0,4227.0,4269.0,4329.0,False
ILM-prop,hosp,2022-10-26,2022-10-01,DE,00+,COVID-19,10628.0,10493.0,10532.0,10571.0,10620.0,10676.0,10734.0,10806.0,False
ILM-prop,hosp,2022-10-26,2022-10-01,DE,00-04,COVID-19,227.0,224.0,224.0,224.0,227.0,230.0,233.0,237.0,False
ILM-prop,hosp,2022-10-26,2022-10-01,DE,05-14,COVID-19,85.0,80.0,81.0,83.0,85.0,87.0,89.0,91.0,False
ILM-prop,hosp,2022-10-26,2022-10-01,DE,15-34,COVID-19,640.0,628.0,631.0,635.0,639.0,645.0,650.0,658.0,False
ILM-prop,hosp,2022-10-26,2022-10-01,DE,35-59,COVID-19,1501.0,1477.0,1483.0,1489.0,1498.0,1509.0,1522.0,1539.0,False
ILM-prop,hosp,2022-10-26,2022-10-01,DE,60-79,COVID-19,3676.0,3640.0,3651.0,3662.0,3675.0,3689.0,3703.0,3720.0,False
ILM-prop,hosp,2022-10-26,2022-10-01,DE,80+,COVID-19,4506.0,4416.0,4438.0,4463.0,4496.0,4538.0,4584.0,4648.0,False
ILM-prop,hosp,2022-10-26,2022-10-02,DE,00+,COVID-19,10717.0,10579.0,10619.0,10659.0,10709.0,10767.0,10826.0,10901.0,False
ILM-prop,hosp,2022-10-26,2022-10-02,DE,00-04,COVID-19,229.0,226.0,226.0,226.0,229.0,232.0,235.0,239.0,False
ILM-prop,hosp,2022-10-26,2022-10-02,DE,05-14,COVID-19,86.0,81.0,82.0,84.0,86.0,88.0,90.0,92.0,False
ILM-prop,hosp,2022-10-26,2022-10-02,DE,15-34,COVID-19,647.0,634.0,638.0,641.0,646.0,651.0,657.0,665.0,False
ILM-prop,hosp,2022-10-26,2022-10-02,DE,35-59,COVID-19,1513.0,1488.0,1494.0,1501.0,1510.0,1522.0,1535.0,1554.0,False
ILM-prop,hosp,2022-10-26,2022-10-02,DE,60-79,COVID-19,3711.0,3672.0,3684.0,3695.0,3709.0,3725.0,3740.0,3759.0,False
ILM-prop,hosp,2022-10-26,2022-10-02,DE,80+,COVID-19,4537.0,4451.0,4473.0,4497.0,4529.0,4569.0,4612.0,4671.0,False
ILM-prop,hosp,2022-10-26,2022-10-03,DE,00+,COVID-19,10865.0,10714.0,10757.0,10800.0,10855.0,10919.0,10985.0,11069.0,False
ILM-prop,hosp,2022-10-26,2022-10-03,DE,00-04,COVID-19,232.0,229.0,229.0,229.0,232.0,235.0,238.0,242.0,False
ILM-prop,hosp,2022-10-26,2022-10-03,DE,05-14,COVID-19,89.0,84.0,86.0,87.0,89.0,91.0,93.0,94.0,False
ILM-prop,hosp,2022-10-26,2022-10-03,DE,15-34,COVID-19,659.0,644.0,648.0,652.0,657.0,664.0,671.0,680.0,False
ILM-prop,hosp,2022-10-26,2022-10-03,DE,35-59,COVID-19,1533.0,1507.0,1513.0,1520.0,1530.0,1542.0,1557.0,1577.0,False
ILM-prop,hosp,2022-10-26,2022-10-03,DE,60-79,COVID-19,3764.0,3721.0,3734.0,3746.0,3762.0,3779.0,3797.0,3818.0,False
ILM-prop,hosp,2022-10-26,2022-10-03,DE,80+,COVID-19,4594.0,4507.0,4529.0,4553.0,4586.0,4625.0,4669.0,4727.0,False
