model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE,00+,COVID-19,4895.0,4872.0,4877.0,4884.0,4892.0,4903.0,4915.0,4931.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE,00-04,COVID-19,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE,05-14,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE,15-34,COVID-19,218.0,217.0,217.0,217.0,218.0,219.0,220.0,221.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE,35-59,COVID-19,560.0,556.0,557.0,558.0,559.0,561.0,563.0,566.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE,60-79,COVID-19,1799.0,1789.0,1791.0,1794.0,1798.0,1803.0,1808.0,1815.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE,80+,COVID-19,2163.0,2152.0,2155.0,2158.0,2162.0,2168.0,2173.0,2180.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-BB,00+,COVID-19,287.0,283.0,283.0,285.0,287.0,289.0,293.0,297.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-BE,00+,COVID-19,323.0,322.0,322.0,322.0,322.0,323.0,324.0,327.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-BW,00+,COVID-19,260.0,258.0,258.0,259.0,260.0,261.0,263.0,264.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-BY,00+,COVID-19,805.0,801.0,802.0,803.0,804.0,807.0,810.0,814.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-HE,00+,COVID-19,325.0,322.0,322.0,323.0,324.0,326.0,328.0,332.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-HH,00+,COVID-19,128.0,127.0,127.0,127.0,127.0,128.0,129.0,131.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-MV,00+,COVID-19,216.0,215.0,215.0,215.0,216.0,217.0,219.0,221.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-NI,00+,COVID-19,352.0,349.0,350.0,350.0,352.0,354.0,356.0,359.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-NW,00+,COVID-19,1053.0,1049.0,1049.0,1051.0,1052.0,1055.0,1058.0,1062.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-RP,00+,COVID-19,214.0,211.0,211.0,212.0,213.0,215.0,217.0,220.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-SH,00+,COVID-19,216.0,214.0,214.0,215.0,216.0,217.0,218.0,221.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-SL,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-SN,00+,COVID-19,314.0,310.0,310.0,311.0,313.0,316.0,318.0,323.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-ST,00+,COVID-19,143.0,142.0,142.0,142.0,142.0,143.0,144.0,146.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-06,DE-TH,00+,COVID-19,183.0,182.0,182.0,182.0,182.0,183.0,184.0,185.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE,00+,COVID-19,4687.0,4663.0,4669.0,4675.0,4685.0,4696.0,4708.0,4724.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE,00-04,COVID-19,105.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE,05-14,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE,15-34,COVID-19,220.0,219.0,219.0,219.0,220.0,221.0,222.0,224.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE,35-59,COVID-19,511.0,507.0,508.0,509.0,511.0,513.0,515.0,518.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE,60-79,COVID-19,1708.0,1698.0,1700.0,1703.0,1707.0,1712.0,1717.0,1724.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE,80+,COVID-19,2109.0,2097.0,2100.0,2103.0,2107.0,2113.0,2119.0,2127.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-BB,00+,COVID-19,266.0,261.0,262.0,263.0,265.0,267.0,271.0,275.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-BE,00+,COVID-19,330.0,329.0,329.0,329.0,329.0,330.0,332.0,335.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-BW,00+,COVID-19,257.0,254.0,254.0,255.0,256.0,258.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-BY,00+,COVID-19,793.0,788.0,789.0,790.0,792.0,794.0,797.0,801.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-HB,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-HE,00+,COVID-19,311.0,308.0,308.0,309.0,310.0,312.0,315.0,318.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-HH,00+,COVID-19,122.0,121.0,121.0,121.0,121.0,122.0,123.0,125.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-MV,00+,COVID-19,212.0,210.0,210.0,210.0,211.0,212.0,214.0,217.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-NI,00+,COVID-19,349.0,345.0,346.0,347.0,348.0,350.0,353.0,356.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-NW,00+,COVID-19,973.0,969.0,970.0,971.0,973.0,975.0,978.0,982.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-RP,00+,COVID-19,196.0,193.0,193.0,194.0,195.0,197.0,199.0,202.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-SH,00+,COVID-19,205.0,203.0,203.0,204.0,205.0,206.0,208.0,210.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-SL,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-SN,00+,COVID-19,294.0,290.0,290.0,291.0,293.0,295.0,298.0,302.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-ST,00+,COVID-19,133.0,132.0,132.0,132.0,132.0,133.0,134.0,136.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-07,DE-TH,00+,COVID-19,173.0,172.0,172.0,172.0,172.0,173.0,174.0,175.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE,00+,COVID-19,4072.0,4050.0,4056.0,4062.0,4070.0,4080.0,4091.0,4105.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE,00-04,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE,05-14,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE,15-34,COVID-19,203.0,202.0,202.0,202.0,203.0,204.0,205.0,207.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE,35-59,COVID-19,445.0,441.0,442.0,443.0,444.0,446.0,448.0,451.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE,60-79,COVID-19,1481.0,1472.0,1474.0,1477.0,1480.0,1485.0,1489.0,1496.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE,80+,COVID-19,1824.0,1813.0,1816.0,1819.0,1823.0,1828.0,1834.0,1841.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-BB,00+,COVID-19,227.0,223.0,223.0,225.0,226.0,229.0,232.0,236.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-BE,00+,COVID-19,295.0,294.0,294.0,294.0,294.0,295.0,297.0,300.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-BW,00+,COVID-19,230.0,228.0,228.0,229.0,230.0,231.0,233.0,235.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-BY,00+,COVID-19,694.0,690.0,691.0,692.0,694.0,696.0,698.0,702.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-HB,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-HE,00+,COVID-19,256.0,253.0,253.0,254.0,255.0,257.0,259.0,262.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-HH,00+,COVID-19,100.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-MV,00+,COVID-19,181.0,180.0,180.0,180.0,181.0,182.0,184.0,186.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-NI,00+,COVID-19,301.0,297.0,298.0,299.0,300.0,302.0,304.0,308.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-NW,00+,COVID-19,812.0,808.0,809.0,810.0,811.0,813.0,816.0,820.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-RP,00+,COVID-19,176.0,173.0,173.0,174.0,175.0,177.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-SH,00+,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-SL,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-SN,00+,COVID-19,277.0,273.0,273.0,274.0,276.0,278.0,281.0,285.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-ST,00+,COVID-19,118.0,117.0,117.0,117.0,117.0,118.0,119.0,121.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-08,DE-TH,00+,COVID-19,162.0,161.0,161.0,161.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-09,DE,00+,COVID-19,4055.0,4033.0,4038.0,4045.0,4053.0,4063.0,4074.0,4088.0,False
KIT-simple_nowcast,hosp,2023-05-04,2023-04-09,DE,00-04,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
