model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE,00+,COVID-19,304.0,300.0,300.0,301.0,303.0,305.0,309.0,314.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE,15-34,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE,35-59,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE,60-79,COVID-19,108.0,107.0,107.0,107.0,108.0,109.0,110.0,111.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE,80+,COVID-19,119.0,116.0,116.0,116.0,117.0,120.0,123.0,129.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-BB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-BE,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-BW,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-BY,00+,COVID-19,53.0,52.0,52.0,52.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-HE,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-HH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-MV,00+,COVID-19,6.0,5.0,5.0,5.0,5.0,5.0,7.0,12.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-NI,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-NW,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,84.0,86.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-RP,00+,COVID-19,34.0,33.0,33.0,33.0,33.0,33.0,35.0,38.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-SH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-13,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE,00+,COVID-19,315.0,311.0,311.0,312.0,314.0,317.0,321.0,326.0,False
KIT-simple_nowcast,hosp,2024-06-10,2024-05-14,DE,00-04,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
