model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE,00+,COVID-19,2449.295,2433.0,,2443.0,2449.0,2455.0,2461.0,2467.025,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE,00-04,COVID-19,72.9915,72.0,,72.0,73.0,74.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE,05-14,COVID-19,54.5645,54.0,,54.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE,15-34,COVID-19,394.4335,389.0,,392.0,394.0,396.0,399.0,402.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE,35-59,COVID-19,814.1195,807.0,,811.0,814.0,817.0,820.0,824.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE,60-79,COVID-19,651.8105,644.0,,648.0,651.0,655.0,658.0,662.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE,80+,COVID-19,462.665,457.0,,460.0,462.0,465.0,467.0,470.025,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-BB,00+,COVID-19,48.2425,47.0,,47.0,48.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-BE,00+,COVID-19,108.5345,107.0,,107.0,108.0,109.0,110.0,112.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-BW,00+,COVID-19,453.9995,449.0,,452.0,454.0,456.0,458.0,460.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-BY,00+,COVID-19,467.526,463.0,,465.0,467.0,469.0,471.0,474.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-HB,00+,COVID-19,32.35,32.0,,32.0,32.0,33.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-HE,00+,COVID-19,199.9215,196.0,,198.0,200.0,202.0,204.0,206.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-HH,00+,COVID-19,56.9355,55.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-MV,00+,COVID-19,26.7405,26.0,,26.0,26.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-NI,00+,COVID-19,159.0615,158.0,,158.0,159.0,160.0,161.0,162.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-NW,00+,COVID-19,522.38,513.0,,518.0,522.0,526.0,531.0,536.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-RP,00+,COVID-19,128.8,125.0,,127.0,129.0,130.0,132.0,134.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-SH,00+,COVID-19,56.057,55.0,,55.0,56.0,57.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-SL,00+,COVID-19,14.2695,14.0,,14.0,14.0,14.0,15.0,16.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-SN,00+,COVID-19,73.709,72.0,,73.0,73.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-ST,00+,COVID-19,48.474,48.0,,48.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-26,DE-TH,00+,COVID-19,60.2395,59.0,,59.0,60.0,61.0,62.0,63.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE,00+,COVID-19,2454.247,2438.0,,2448.0,2454.0,2460.0,2467.0,2474.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE,00-04,COVID-19,72.1105,71.0,,71.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE,05-14,COVID-19,57.6275,57.0,,57.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE,15-34,COVID-19,391.764,386.0,,389.0,391.0,394.0,396.0,399.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE,35-59,COVID-19,812.4015,805.0,,809.0,812.0,815.0,818.0,822.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE,60-79,COVID-19,656.8745,648.0,,653.0,657.0,660.0,663.0,668.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE,80+,COVID-19,465.3545,459.0,,463.0,465.0,468.0,470.0,473.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-BB,00+,COVID-19,44.4025,43.0,,43.0,44.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-BE,00+,COVID-19,110.6455,109.0,,110.0,110.0,111.0,113.0,114.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-BW,00+,COVID-19,457.5825,452.975,,455.0,457.0,459.0,461.0,464.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-BY,00+,COVID-19,467.323,462.0,,465.0,467.0,469.0,471.0,474.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-HB,00+,COVID-19,31.4165,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-HE,00+,COVID-19,200.0915,196.0,,198.0,200.0,202.0,204.0,206.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-HH,00+,COVID-19,57.161,55.0,,56.0,57.0,58.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-MV,00+,COVID-19,26.907,26.0,,26.0,27.0,27.0,28.0,30.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-NI,00+,COVID-19,159.2215,158.0,,158.0,159.0,160.0,161.0,162.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-NW,00+,COVID-19,520.8435,511.0,,516.0,520.0,525.0,529.0,535.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-RP,00+,COVID-19,131.0175,127.0,,129.0,131.0,132.0,134.0,137.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-SH,00+,COVID-19,56.216,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-SL,00+,COVID-19,14.3225,14.0,,14.0,14.0,15.0,15.0,16.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-SN,00+,COVID-19,75.8925,74.0,,75.0,76.0,77.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-ST,00+,COVID-19,48.524,48.0,,48.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-27,DE-TH,00+,COVID-19,62.4425,61.0,,61.0,62.0,63.0,64.0,66.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE,00+,COVID-19,2482.39,2465.0,,2475.0,2482.0,2489.0,2496.0,2504.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE,00-04,COVID-19,69.1915,68.0,,68.0,69.0,70.0,71.0,72.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE,05-14,COVID-19,58.687,58.0,,58.0,58.0,59.0,60.0,61.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE,15-34,COVID-19,389.271,384.0,,387.0,389.0,391.0,394.0,397.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE,35-59,COVID-19,820.775,812.0,,817.0,820.0,824.0,827.0,832.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE,60-79,COVID-19,655.9125,647.0,,652.0,656.0,659.0,663.0,668.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE,80+,COVID-19,489.8165,483.0,,487.0,489.0,492.0,495.0,499.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-BB,00+,COVID-19,44.562,43.0,,43.75,44.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-BE,00+,COVID-19,110.202,108.0,,109.0,110.0,111.0,113.0,115.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-BW,00+,COVID-19,457.5625,452.0,,455.0,457.0,460.0,462.0,465.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-BY,00+,COVID-19,487.675,482.0,,485.0,487.0,490.0,492.0,495.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-HB,00+,COVID-19,32.4715,32.0,,32.0,32.0,33.0,33.0,35.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-HE,00+,COVID-19,210.4285,206.0,,208.0,210.0,212.0,214.0,217.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-HH,00+,COVID-19,49.394,47.0,,48.0,49.0,50.0,52.0,54.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-MV,00+,COVID-19,26.0835,25.0,,25.0,26.0,27.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-NI,00+,COVID-19,163.432,162.0,,162.0,163.0,164.0,165.0,166.025,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-NW,00+,COVID-19,518.764,508.0,,514.0,518.0,523.0,527.0,533.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-RP,00+,COVID-19,118.196,114.0,,116.0,118.0,120.0,121.0,124.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-SH,00+,COVID-19,56.3515,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-SL,00+,COVID-19,16.356,16.0,,16.0,16.0,17.0,17.0,18.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-SN,00+,COVID-19,67.121,65.0,,66.0,67.0,68.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-ST,00+,COVID-19,51.5595,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-28,DE-TH,00+,COVID-19,81.768,80.0,,81.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-29,DE,00+,COVID-19,2568.724,2548.0,,2561.0,2568.0,2576.0,2584.0,2593.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-29,DE,00-04,COVID-19,74.2915,73.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-29,DE,05-14,COVID-19,56.74,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-29,DE,15-34,COVID-19,407.715,402.0,,405.0,407.0,410.0,413.0,416.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-29,DE,35-59,COVID-19,842.622,833.0,,838.0,842.0,846.0,850.0,856.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-29,DE,60-79,COVID-19,659.2655,649.0,,655.0,659.0,663.0,667.0,672.0,True
Epiforecasts-independent,hosp,2021-10-24,2021-09-29,DE,80+,COVID-19,530.0175,522.0,,527.0,530.0,533.0,536.0,540.0,True
