model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE,00+,COVID-19,2543.0,2425.0,2445.0,2474.0,2522.0,2590.0,2670.0,2781.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE,00-04,COVID-19,75.0,72.0,73.0,74.0,75.0,77.0,78.0,81.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE,05-14,COVID-19,58.0,54.0,54.0,55.0,56.0,60.0,64.0,71.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE,15-34,COVID-19,412.0,390.0,394.0,399.0,409.0,421.0,436.0,457.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE,35-59,COVID-19,846.0,805.0,812.0,821.0,838.0,862.0,891.0,932.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE,60-79,COVID-19,672.0,641.0,646.0,653.0,666.0,684.0,706.0,736.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE,80+,COVID-19,479.0,455.0,457.0,462.0,471.0,488.0,511.0,545.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-BB,00+,COVID-19,49.0,47.0,47.0,47.0,48.0,50.0,53.0,56.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-BE,00+,COVID-19,108.0,107.0,107.0,107.0,107.0,109.0,110.0,113.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-BW,00+,COVID-19,460.0,449.0,451.0,454.0,458.0,464.0,471.0,480.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-BY,00+,COVID-19,472.0,462.0,464.0,466.0,470.0,476.0,482.0,490.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-HE,00+,COVID-19,206.0,196.0,198.0,200.0,205.0,210.0,217.0,226.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-HH,00+,COVID-19,60.0,55.0,56.0,57.0,59.0,61.0,64.0,68.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-MV,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-NI,00+,COVID-19,161.0,158.0,158.0,159.0,161.0,163.0,165.0,168.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-NW,00+,COVID-19,574.0,507.0,515.0,528.0,556.0,600.0,656.0,739.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-RP,00+,COVID-19,131.0,125.0,125.0,125.0,126.0,132.0,141.0,159.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-SH,00+,COVID-19,57.0,55.0,55.0,55.0,56.0,57.0,59.0,61.0,True
KIT-simple_nowcast,hosp,2021-10-24,2021-09-26,DE-SL,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
